ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
78514,-1,Solerets argentés de fureur,4,3,0,0,-1,32,0,0,0,38,0,24576,8388608,0,0,-1,-1
78515,-1,Bottes du briseur de rotules,4,3,0,0,-1,32,0,0,0,38,0,24576,8388608,0,0,-1,-1
78516,-1,Bande-orteils du toit,4,3,0,0,-1,32,0,0,0,38,8,8192,8388608,0,0,-1,-1
78517,-1,Bottes de la croissance fongueuse,4,3,0,0,-1,32,0,0,0,38,8,8192,8388608,0,0,-1,-1
78525,-1,Écraseurs poigne-sinistre,4,3,0,0,-1,32,0,0,0,38,4104,8192,8388608,0,0,-1,-1
78527,-1,Gantelets de la flèche dansante,4,3,0,0,-1,32,0,0,0,38,4104,8192,8388608,0,0,-1,-1
78528,-1,Gants des rêves fantomatiques,4,3,0,0,-1,32,0,0,0,38,4104,8192,8388608,0,0,-1,-1
78529,-1,Gants de guérison resplendissants,4,3,0,0,-1,32,0,0,0,38,4104,8192,8388608,0,0,-1,-1
78530,-1,Protège-mains des doigts agiles,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78531,-1,Gants nés de champignons,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78532,-1,Gants immaculés du remonteur de montre,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78533,-1,Les mains de Gilly,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78534,-1,Visage de pétrification,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78536,-1,Couronne en crâne de dragon de Zeherah,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78537,-1,Diadème du rêve lupin,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78538,-1,Ailes de l'espoir luminescentes,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78539,-1,Regard de noctambule,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78540,-1,Casque de la renaissance perpétuelle,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78541,-1,Chaperon de la chair dissimulée,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78542,-1,Capuche mire-l'âme,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78555,-1,Robe de l'ombre incendiaire,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78556,-1,Habit de courbe-lumière,4,3,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
78561,-1,Corde en tendon de dragon,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78562,-1,Ceinturon de la fureur chamanique,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78563,-1,Ceinturon de vérité aveuglante,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78564,-1,Sangle os-de-dragon,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78565,-1,Ceinture des clés cachées,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78566,-1,Ceinture de la guérison universelle,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78569,-1,Plates de poignets écrase-cœur,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78571,-1,Brassards ventre-du-dragon,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78572,-1,Brassards du loup spectral,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78573,-1,Brassards de chaleur miroitants,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78574,-1,Brassards aux poches multiples,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78575,-1,Brassards luminescents,4,3,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
78578,-1,Carapace brillante de gloire,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78579,-1,Gilet écorche-dragon,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78581,-1,Corselet de lieur des ombres,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78582,-1,Robe d'herboriste pourrissante,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78583,-1,Ossements des damnés,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78584,-1,Pansière du titan inébranlable,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78590,-1,Bottes du briseur de rotules,4,3,0,0,-1,32,0,0,0,37,0,24576,8388608,0,0,-1,-1
78591,-1,Bottines fracasse-lame,4,3,0,0,-1,32,0,0,0,37,0,24576,8388608,0,0,-1,-1
78592,-1,Bottes de la croissance fongueuse,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78593,-1,Solerets argentés de fureur,4,3,0,0,-1,32,0,0,0,37,0,24576,8388608,0,0,-1,-1
78594,-1,Bande-orteils du toit,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78596,-1,Bottes éclat-d'os,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78604,-1,Gants nés de champignons,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78605,-1,Écraseurs poigne-sinistre,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78606,-1,Gantelets des coups plumeux,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78607,-1,Les mains de Gilly,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78608,-1,Gants immaculés du remonteur de montre,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78609,-1,Protège-mains des doigts agiles,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78610,-1,Gantelets de la flèche dansante,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78612,-1,Gants de guérison resplendissants,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78614,-1,Visage de pétrification,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78615,-1,Mâchoire de répudiation,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78617,-1,Regard de noctambule,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78618,-1,Casque de la renaissance perpétuelle,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78619,-1,Couronne en crâne de dragon de Zeherah,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78620,-1,Capuche mire-l'âme,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78621,-1,Ailes de l'espoir luminescentes,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78635,-1,Habit de courbe-lumière,4,3,0,0,-1,32,0,0,0,37,4096,8192,8388608,0,0,-1,-1
78636,-1,Renfort inattendu,0,3,0,0,-1,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78637,-1,Boomerang tranche-vent,0,3,0,0,-1,32,0,0,0,37,4198400,134225920,0,0,0,-1,-1
78638,-1,Chakram véloce,0,3,0,0,-1,32,0,0,0,37,4198400,167780352,0,0,0,-1,-1
78640,-1,Ceinture des clés cachées,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78641,-1,Ceinture de la guérison universelle,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78642,-1,Corde en tendon de dragon,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78644,-1,Ceinturon de vérité aveuglante,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78645,-1,Sangle os-de-dragon,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78646,-1,Plates de taille du haut-fourneau,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78648,-1,Brassards de chaleur miroitants,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78649,-1,Plates de poignets écrase-cœur,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78650,-1,Brassards de l'excellence implacable,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78652,-1,Brassards luminescents,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78653,-1,Brassards ventre-du-dragon,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78654,-1,Brassards aux poches multiples,4,3,0,0,-1,32,0,0,0,37,0,8192,8388608,0,0,-1,-1
78657,-1,Harnois de bataille colossal en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78658,-1,Corselet colossal en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78659,-1,Cuirasse nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78660,-1,Robe de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78661,-1,Tunique de traqueur de wyrm,4,3,0,0,4,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78662,-1,Habit de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78663,-1,Corselet nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78664,-1,Tunique de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78665,-1,Grande tenue de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,167780352,0,0,0,-1,-1
78666,-1,Gants de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78667,-1,Poignes de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78668,-1,Gantelets colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78669,-1,Garde-mains colossaux en plaques de Dragon azur,4,3,0,0,1,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78670,-1,Gantelets nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78671,-1,Gants du seigneur du temps,4,3,0,0,128,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78672,-1,Protège-mains de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78673,-1,Gants de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78674,-1,Gants de traqueur de wyrm,4,3,0,0,4,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78675,-1,Gantelets de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78676,-1,Gants de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78677,-1,Garde-mains de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78678,-1,Garde-mains nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78679,-1,Gants de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78680,-1,Protège-mains de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78681,-1,Gants du voile sans visage,4,3,0,0,256,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78682,-1,Gants de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78683,-1,Protège-mains de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78684,-1,Poignes de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,167780352,0,0,0,-1,-1
78685,-1,Chapel de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78686,-1,Casque de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78687,-1,Heaume nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78688,-1,Casque colossal en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78689,-1,Ventaille colossale en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78690,-1,Heaume de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78691,-1,Ventaille de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78692,-1,Protège-front de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78693,-1,Casque de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78694,-1,Chapel de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,167780352,0,0,0,-1,-1
78695,-1,Ventaille de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78696,-1,Couvre-chef de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78697,-1,Ventaille nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78698,-1,Protège-front de traqueur de wyrm,4,3,0,0,4,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78699,-1,Casque de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78700,-1,Capuche de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78701,-1,Chaperon du seigneur du temps,4,3,0,0,128,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78702,-1,Chaperon du voile sans visage,4,3,0,0,256,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78703,-1,Chaperon de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78704,-1,Garde-jambes de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78705,-1,Garde-jambes colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78706,-1,Cuissards colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78707,-1,Grèves nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78708,-1,Garde-jambes de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78709,-1,Garde-jambes de traqueur de wyrm,4,3,0,0,4,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78710,-1,Jambards de la terre profonde,4,3,0,6,1024,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78711,-1,Kilt de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78712,-1,Cuissards de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78713,-1,Garde-jambes de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,167780352,0,0,0,-1,-1
78714,-1,Jambières de la terre profonde,4,3,0,6,1024,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78715,-1,Garde-jambes de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78716,-1,Garde-jambes nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78717,-1,Grèves de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78718,-1,Jambards de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78719,-1,Jambards de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78720,-1,Jambières du seigneur du temps,4,3,0,0,128,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78721,-1,Jambières du voile sans visage,4,3,0,0,256,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78722,-1,Jambières de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78723,-1,Haubert de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78724,-1,Thorax de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78725,-1,Tunique de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78726,-1,Cuirasse de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78727,-1,Harnois de bataille de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78728,-1,Robe de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78729,-1,Robe du seigneur du temps,4,3,0,0,128,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78730,-1,Robe du voile sans visage,4,3,0,0,256,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78731,-1,Robe de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78732,-1,Corselet de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78733,-1,Spallières de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78734,-1,Garde-épaules colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78735,-1,Espauliers du dragon colossal en plaques,4,3,0,0,1,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78736,-1,Espauliers nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78737,-1,Spallières de traqueur de wyrm,4,3,0,0,4,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78738,-1,Spallières de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78739,-1,Mantelet de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78740,-1,Mantelet de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78741,-1,Drape-épaules de marcheur des esprits,4,3,0,0,64,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78742,-1,Espauliers de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78743,-1,Spallières de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,167780352,0,0,0,-1,-1
78744,-1,Drape-épaules de la terre profonde,4,3,0,0,1024,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78745,-1,Garde-épaules de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78746,-1,Mantelet de la gloire radieuse,4,3,0,0,2,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78747,-1,Mantelet de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,67117056,0,0,0,-1,-1
78748,-1,Mantelet du seigneur du temps,4,3,0,0,128,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78749,-1,Mantelet du voile sans visage,4,3,0,0,256,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78750,-1,Mantelet de la lumière mourante,4,3,0,0,16,32,0,0,0,38,4104,134225920,0,0,0,-1,-1
78751,-1,Garde-épaules nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,38,4104,33562624,0,0,0,-1,-1
78752,-1,Harnois de bataille colossal en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78753,-1,Corselet colossal en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78754,-1,Cuirasse nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78755,-1,Robe de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78756,-1,Tunique de traqueur de wyrm,4,3,0,0,4,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78757,-1,Habit de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78758,-1,Corselet nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78759,-1,Tunique de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78760,-1,Grande tenue de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,167780352,0,0,0,-1,-1
78761,-1,Gants de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78762,-1,Poignes de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78763,-1,Gantelets colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78764,-1,Garde-mains colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78765,-1,Gantelets nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78766,-1,Gants du seigneur du temps,4,3,0,0,128,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78767,-1,Protège-mains de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78768,-1,Gants de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78769,-1,Gants de traqueur de wyrm,4,3,0,0,4,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78770,-1,Gantelets de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78771,-1,Gants de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78772,-1,Garde-mains de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78773,-1,Garde-mains nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78774,-1,Gants de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78775,-1,Protège-mains de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78776,-1,Gants du voile sans visage,4,3,0,0,256,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78777,-1,Gants de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78778,-1,Protège-mains de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78779,-1,Poignes de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,167780352,0,0,0,-1,-1
78780,-1,Chapel de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78781,-1,Casque de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78782,-1,Heaume nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78783,-1,Casque colossal en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78784,-1,Ventaille colossale en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78785,-1,Heaume de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78786,-1,Ventaille de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78787,-1,Protège-front de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78788,-1,Casque de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78789,-1,Chapel de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,167780352,0,0,0,-1,-1
78790,-1,Ventaille de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78791,-1,Couvre-chef de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78792,-1,Ventaille nécrotique en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78793,-1,Protège-front de traqueur de wyrm,4,3,0,0,4,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78794,-1,Casque de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78795,-1,Capuche de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78796,-1,Chaperon du seigneur du temps,4,3,0,0,128,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78797,-1,Chaperon du voile sans visage,4,3,0,0,256,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78798,-1,Chaperon de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78799,-1,Garde-jambes de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78800,-1,Garde-jambes colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78801,-1,Cuissards colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78802,-1,Grèves nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78803,-1,Garde-jambes de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78804,-1,Garde-jambes de traqueur de wyrm,4,3,0,0,4,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78805,-1,Jambards de la terre profonde,4,3,0,6,1024,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78806,-1,Kilt de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78807,-1,Cuissards de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78808,-1,Garde-jambes de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,167780352,0,0,0,-1,-1
78809,-1,Jambières de la terre profonde,4,3,0,6,1024,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
