ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
85100,-1,Baudrier de cruauté du gladiateur malveillant,4,4,0,5,1544,35,0,0,0,39,4096,8192,8388608,0,0
85101,-1,Baudrier de précision du gladiateur malveillant,4,4,0,5,1544,35,0,0,0,39,4096,8192,8388608,0,0
85102,-1,Ceinturon de précision du gladiateur malveillant,4,4,0,5,35,35,0,0,0,39,4096,8192,8388608,0,0
85103,-1,Ceinturon de prouesse du gladiateur malveillant,4,4,0,5,35,35,0,0,0,39,4096,8192,8388608,0,0
85104,-1,Fermoir de cruauté du gladiateur malveillant,4,4,0,5,2,35,0,0,0,39,4096,8192,8388608,0,0
85105,-1,Fermoir de méditation du gladiateur malveillant,4,4,0,5,2,35,0,0,0,39,4096,8192,8388608,0,0
85106,-1,Ceinture de méditation du gladiateur malveillant,4,4,0,5,1536,35,0,0,0,39,4096,8192,8388608,0,0
85107,-1,Broyeur d'os du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85108,-1,Pique du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85109,-1,Bâton d'armes du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8704,8388608,0,0
85110,-1,Bâton d'énergie du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8704,8388608,0,0
85111,-1,Bâton du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85112,-1,Estramaçon du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85113,-1,Décapiteur du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85114,-1,Poing final du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85115,-1,Sursis du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85116,-1,Equarrisseur du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85117,-1,Déchiqueteuse du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85119,-1,Arc long du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85120,-1,Arbalète lourde du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85121,-1,Pointe de défaite du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8704,8388608,0,0
85122,-1,Férule de lumière du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8704,8388608,0,0
85123,-1,Carabine du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85124,-1,Grand pavois du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85125,-1,Barrière du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85126,-1,Redoute du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85127,-1,Sorcelame du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8704,8388608,0,0
85128,-1,Eventreur du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85129,-1,Déchiqueteuse du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85130,-1,Roueur du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85131,-1,Fendoir du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85132,-1,Trancheuse du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85133,-1,Perforeuse du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85134,-1,Tranchoir du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85135,-1,Prestelame du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85136,-1,Casseur d'os du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8192,8388608,0,0
85137,-1,Martelet du gladiateur malveillant,4,4,0,0,-1,35,0,0,0,39,4096,8704,8388608,0,0
85175,-1,Cimier des seigneurs de clan,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85176,-1,Ceinture de l'ouragan,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85178,-1,Gants de déflagration,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85179,-1,Grand heaume météorique,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85180,-1,Solerets glintrok,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85182,-1,Cape de flammes purificatrices,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85183,-1,Griffes de Gekkan,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85184,-1,Gants léthargiques de maléficieur,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85185,-1,Cœur-fantôme,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85186,-1,Gantelets brise-hache,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85187,-1,Bottes de mort plongeante,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85189,-1,Brassards tremble-terre,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85190,-1,Dague gravefeu,3,4,0,0,-1,34,0,0,0,39,0,8704,8388608,0,0
85192,-1,Bottines lieuses d'âme,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85193,-1,Cuirasse de vue de l'esprit,3,4,0,0,-1,34,0,0,0,39,0,8192,8388608,0,0
85194,-1,Protège-épaules en soie régaliens,3,4,0,0,-1,34,0,0,0,39,4096,8192,8388608,0,0
85281,-1,Mules corruptrices,1,0,0,0,-1,1,0,0,0,3,65536,8192,8388608,0,0
85284,-1,Spallières de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85285,-1,Garde-jambes de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85286,-1,Casque de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85287,-1,Poignes de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85288,-1,Thorax de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85289,-1,Haubert de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85290,-1,Gants de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85291,-1,Chapel de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85292,-1,Kilt de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85293,-1,Drape-épaules de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85294,-1,Spallières du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,1073750016,0,0,0
85295,-1,Garde-jambes du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,1073750016,0,0,0
85296,-1,Protège-front du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,1073750016,0,0,0
85297,-1,Gants du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,1073750016,0,0,0
85298,-1,Tunique du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,1073750016,0,0,0
85299,-1,Spallières des mille lames,4,4,0,0,8,35,0,0,0,39,4096,1073750016,0,0,0
85300,-1,Garde-jambes des mille lames,4,4,0,0,8,35,0,0,0,39,4096,1073750016,0,0,0
85301,-1,Casque des mille lames,4,4,0,0,8,35,0,0,0,39,4096,1073750016,0,0,0
85302,-1,Gants des mille lames,4,4,0,0,8,35,0,0,0,39,4096,1073750016,0,0,0
85303,-1,Tunique des mille lames,4,4,0,0,8,35,0,0,0,39,4096,1073750016,0,0,0
85304,-1,Drape-épaules de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85305,-1,Habit de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85306,-1,Jambières de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85307,-1,Couvre-chef de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85308,-1,Gants de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85309,-1,Spallières de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85310,-1,Garde-jambes de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85311,-1,Chapel de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85312,-1,Poignes de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85313,-1,Grande tenue de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85314,-1,Garde-épaules de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85315,-1,Garde-jambes de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85316,-1,Ventaille de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85317,-1,Garde-mains de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85318,-1,Corselet de la catacombe perdue,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85319,-1,Garde-épaules du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85320,-1,Garde-jambes du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85321,-1,Ventaille du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85322,-1,Garde-mains du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85323,-1,Corselet du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85324,-1,Garde-épaules des anneaux résonnant,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85325,-1,Garde-jambes des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85326,-1,Ventaille des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85327,-1,Garde-mains des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85328,-1,Corselet des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85329,-1,Espauliers des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85330,-1,Cuissards des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85331,-1,Gantelets des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85332,-1,Harnois de bataille des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85333,-1,Casque des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,1073750016,0,0,0
85334,-1,Espauliers de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85335,-1,Grèves de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85336,-1,Casque de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85337,-1,Gantelets de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85338,-1,Cuirasse de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,1073750016,0,0,0
85339,-1,Espauliers du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85340,-1,Cuissards du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85341,-1,Casque du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85342,-1,Gantelets du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85343,-1,Harnois de bataille du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85344,-1,Mantelet du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85345,-1,Grèves du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85346,-1,Protège-front du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85347,-1,Gants du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85348,-1,Cuirasse du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,1073750016,0,0,0
85349,-1,Mantelet de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85350,-1,Jambards de l'Oiseau de feu,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85351,-1,Ventaille de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85352,-1,Protège-mains de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85353,-1,Tunique de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,1073750016,0,0,0
85354,-1,Mantelet de l'éternel printemps,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85355,-1,Robe de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85356,-1,Jambards de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85357,-1,Heaume de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85358,-1,Protège-mains de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85359,-1,Mantelet du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85360,-1,Robe du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85361,-1,Jambards du Serpent gardien,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85362,-1,Capuche du Serpent gardien,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85363,-1,Protège-mains du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85364,-1,Gants du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85365,-1,Chaperon du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85366,-1,Jambières du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85367,-1,Grande tenue du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85368,-1,Garde-épaules du Serpent gardien,4,4,0,0,16,35,0,0,0,39,4096,1073750016,0,0,0
85369,-1,Gants en peau de sha,4,4,0,0,256,35,0,0,0,39,4096,1073750016,0,0,0
85370,-1,Chaperon en peau de sha,4,4,0,0,256,35,0,0,0,39,4096,1073750016,0,0,0
85371,-1,Jambières en peau de sha,4,4,0,0,256,35,0,0,0,39,4096,1073750016,0,0,0
85372,-1,Robe en peau de sha,4,4,0,0,256,35,0,0,0,39,4096,1073750016,0,0,0
85373,-1,Mantelet en peau de sha,4,4,0,0,256,35,0,0,0,39,4096,1073750016,0,0,0
85374,-1,Mantelet du parchemin en flammes,4,4,0,0,128,35,0,0,0,39,4096,1073750016,0,0,0
85375,-1,Robe du parchemin en flammes,4,4,0,0,128,35,0,0,0,39,4096,1073750016,0,0,0
85376,-1,Jambières du parchemin en flammes,4,4,0,0,128,35,0,0,0,39,4096,1073750016,0,0,0
85377,-1,Chaperon du parchemin en flammes,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85378,-1,Gants du parchemin en flammes,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85379,-1,Tunique de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85380,-1,Garde-mains de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85381,-1,Protège-front de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85382,-1,Braies de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85383,-1,Garde-épaules de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,1073750016,0,0,0
85384,-1,Garde-épaules de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85385,-1,Garde-jambes de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85386,-1,Couronne de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85387,-1,Gantelets de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85388,-1,Corselet de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85389,-1,Protège-mains de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85390,-1,Heaume de la Grue rouge,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85391,-1,Jambards de la Grue rouge,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85392,-1,Gilet de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85393,-1,Mantelet de la Grue rouge,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85394,-1,Tunique de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85395,-1,Poignes de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85396,-1,Chapel de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85397,-1,Jambières de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85398,-1,Spallières de la Grue rouge,4,4,0,0,512,35,0,0,0,39,4096,1073750016,0,0,0
85508,-1,Chemise d'initié,2,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
85509,-1,Chemise de membre,2,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
85510,-1,Chemise d'officier,2,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
85574,-1,Bâton de moine sombrelance,2,0,0,0,-1,0,0,0,0,1,0,8192,0,0,0
85575,-1,Bâton de porte-paix,1,0,0,0,-1,0,0,0,0,2,0,8192,0,0,0
85588,-1,Tranchants réflexes,3,4,0,0,-1,27,0,0,0,32,0,8192,8388608,0,0
85663,-1,Bêche d'herboriste,1,0,0,0,-1,1,2556,1,0,2,4096,8192,0,0,0
85776,-1,Perforeuse mantide de Wodin,3,4,0,0,-1,32,0,0,0,38,134217728,139264,0,0,0
85777,-1,Pioche de mineur pandaren ancienne,3,4,0,0,-1,10,0,0,0,38,134217728,139264,1024,0,0
85787,-1,Corselet d'harmonie terrestre,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85788,-1,Corselet de Némésis,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85789,-1,Ceinture de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85790,-1,Bottes de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85791,-1,Brassards de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85792,-1,Corselet de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85793,-1,Gants de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85794,-1,Heaume de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85795,-1,Jambières de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85796,-1,Epaulières de belligérant en écailles de dragon,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85797,-1,Ceinture de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85798,-1,Bottes de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85799,-1,Brassards de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85800,-1,Corselet de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85801,-1,Gants de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85802,-1,Heaume de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85803,-1,Jambières de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85804,-1,Epaulières de belligérant en cuir,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85805,-1,Ceinture de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85806,-1,Bottes de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85807,-1,Brassards de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85808,-1,Corselet de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85809,-1,Gants de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85810,-1,Heaume de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85811,-1,Jambières de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85812,-1,Epaulières de belligérant en écailles,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85813,-1,Ceinture de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85814,-1,Bottes de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85815,-1,Brassards de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85816,-1,Corselet de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85817,-1,Gants de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85818,-1,Heaume de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85819,-1,Jambières de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85820,-1,Epaulières de belligérant en peau de wyrm,3,4,0,0,-1,35,0,0,0,39,65536,1073766400,0,0,0
85821,-1,Poings de foudre,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85822,-1,Gants d'harmonie terrestre,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85823,-1,Corselet de l'ombre grise,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85824,-1,Gants de l'ombre grise,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85825,-1,Gants du gardien de la vie,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85826,-1,Robe du gardien de la vie,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85827,-1,Gants en cuir gravés de runes de vie,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85828,-1,Gants de meurtrier,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85829,-1,Robe flambenuit,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85830,-1,Grande tenue de sang et d'os,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85831,-1,Gants du seigneur corbeau,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85832,-1,Ceinture en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85833,-1,Bottes en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85834,-1,Brassards en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,1073766400,0,0,0
85835,-1,Corselet en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85836,-1,Gants en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85837,-1,Heaume en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85838,-1,Jambières en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85839,-1,Epaulières en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85840,-1,Corselet de Brise-tempête,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85841,-1,Ceinture tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85842,-1,Bottes tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85843,-1,Brassards tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,1073766400,0,0,0
85844,-1,Corselet tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85845,-1,Gants tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85846,-1,Heaume tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85847,-1,Jambières tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85848,-1,Epaulières tempécaille,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85849,-1,Gants sang-sauvage,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85850,-1,Gilet sang-sauvage,4,4,0,0,-1,35,0,0,0,39,65536,8192,0,0,0
85851,-1,Cape en peau brumeuse,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0
85852,-1,Cape de frappe rapide,3,4,0,0,-1,35,0,0,0,39,65536,24576,0,0,0
85853,-1,Drapé tempécaille,3,4,0,0,-1,35,0,0,0,39,65536,24576,0,0,0
85922,-1,Perles des Mogu'shi,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
85923,-1,Garde-bras gueule de pierre,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85924,-1,Dague des Sept étoiles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85925,-1,Pied-griffe de jaspe,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85926,-1,Jambières peau-de-pierre,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85975,-1,Grandes bottes de jade célestes,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85976,-1,Couronne aux seize crocs,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85977,-1,Cordelière liée à la pierre,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85978,-1,Jambières de poussière de jade,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
