ID,Description_lang,Color
14079,|nNiveau d’amélioration : héros ou héroïne 3/5,-8355712
14080,|nNiveau d’amélioration : héros ou héroïne 4/5,-8355712
14081,|nNiveau d’amélioration : héros ou héroïne 5/5,-8355712
14082,|nNiveau d’amélioration : mythique 1/3,-8355712
14083,|nNiveau d’amélioration : mythique 2/3,-8355712
14084,|nNiveau d’amélioration : mythique 3/3,-8355712
14085,|nNiveau d’amélioration : héros ou héroïne 1/6,-8355712
14086,|nNiveau d’amélioration : héros ou héroïne 2/6,-8355712
14087,|nNiveau d’amélioration : héros ou héroïne 3/6,-8355712
14088,|nNiveau d’amélioration : héros ou héroïne 4/6,-8355712
14089,|nNiveau d’amélioration : héros ou héroïne 5/6,-8355712
14090,|nNiveau d’amélioration : héros ou héroïne 6/6,-8355712
14091,|nNiveau d’amélioration : mythique 1/4,-8355712
14092,|nNiveau d’amélioration : mythique 2/4,-8355712
14093,|nNiveau d’amélioration : mythique 3/4,-8355712
14094,|nNiveau d’amélioration : mythique 4/4,-8355712
14095,Mythique +,-16711936
14096,Artisanat de présage,-15073511
14097,Orange,65280
14098,Ombreflamme saturée,15025839
14099,Héroïque|n,65280
14100,Mythique|n,-16711936
14101,Outil Raids|n,-16711936
14102,Artisanat de base,-15073511
14103,Artisanat éveillé,-15073511
14104,Coupes de Kalimdor et des royaumes de l’Est,-11776
14105,Coupe de l’Outreterre,-11776
14106,Coupe du Norfendre,0
14107,Boutique en jeu,65280
14108,Variante de la boutique en jeu,65280
14110,Rubis,15354699
14111,Ambre,16292383
14112,Citrine,16308767
14113,Émeraude,4448291
14114,Saphir,2337760
14115,Onyx,11936454
14117,Scénario,2162464
14118,JcJ,-32704
14119,Cours du temps,0
14120,Blanc,65280
14121,Original,65280
14122,Jaune,65280
14123,Sombre,65280
14124,Indigo,65280
14125,Marron,65280
14126,Lumière,65280
14127,Chaud,65280
14128,Froid,65280
14129,Jade,65280
14130,Or,65280
14131,Argent,65280
14132,Lune,-11776
14133,Soleil,-11776
14134,Cycle,-11776
14135,Saison 4 de Dragonflight,1703705
14136,Éveillé,65280
14137,Comptoir – Pissenlit,-11776
14138,Comptoir – Lavande,-11776
14139,Comptoir – Maïs,-11776
14140,Comptoir – Rouge,-11776
14141,Comptoir – Bleu,-11776
14142,Comptoir – Orange,-11776
14143,Comptoir – Sorcière de l’amour,-11776
14144,Comptoir – Sorcière du ciel,-11776
14145,Turquoise,65280
14146,Bordeaux,65280
14147,The War Within – Saison 1,1703705
14148,Profondeurs frénétiques,-15073511
14149,Remarquablement étincelant,-15073511
14150,Argent brutal,-15073511
14151,Rose,65280
14152,Quêtes de progression et Gouffres,-14614752
14153,Argent,-15073511
14154,Or,-15073511
14155,Profondeurs,-15073511
14156,Champion,65280
14157,Roue dentée précieuse,6732799
14158,Méta-gemme,6732799
14159,Gemme de bricolage,6732799
14160,Gemme prismatique,6732799
14161,Remix: Pandaria,-1191680
14162,Cuivre,65280
14163,Schéma d’aéronef,6732799
14164,Gundargaz,0
14165,Landefrey,0
14166,Dornogal,0
14167,Rang 1/4,-12032
14168,Rang 2/4,-12032
14169,Rang 3/4,-12032
14170,Rang 4/4,-12032
14172,Comptoir – Anniversaire de WoW,-11776
14173,Anniversaire de WoW,-11776
14174,Gouffre,-14614752
14175,Célébration de Dragon de bronze,-7820545
14176,Palier 1,16764416
14177,Palier 2,16764416
14178,Palier 3,16764416
14179,Palier 4,16764416
14180,Palier 5,16764416
14181,Palier 6,16764416
14182,Palier 7,16764416
14183,Palier 8,16764416
14185,Citrine de tonnerre chantant,16774505
14186,Tarot de Sombrelune,-8206849
14187,The War Within – Saison 2,1703705
14189,Citrine de mer chantante,4179947
14190,Citrine de vent chantant,16092346
14192,Artisanat de bonne fortune,-15073511
14195,Élite de la saison 1 de Dragonflight,-16711936
14196,Élite de la saison 2 de Dragonflight,-15073511
14197,Élite de la saison 3 de Dragonflight,-15073511
14198,Élite de la saison 4 de Dragonflight,1703705
14199,Élite des saisons 3 et 4 de Dragonflight,1703705
14203,Vendeur ou vendeuse des Marcheurs du temps – Bleu,65280
14204,Vendeur ou vendeuse des Marcheurs du temps – Marron,65280
14205,Vendeur ou vendeuse des Marcheurs du temps – Violet,65280
14206,Marchands ou marchandes de réputations – Rouge,65280
14207,Donjons – Argent,-14614752
14208,Donjons – Bleu,65280
14209,Donjons – Marron,65280
14210,Donjons – Violet,65280
14211,Donjons – Blanc,65280
14212,Vendeur ou vendeuse des Marcheurs du temps – Vert,65280
14213,Donjons – Vert,65280
14214,Monstres rares,0
14215,|nGallytech – Édition limitée,15025839
14216,Gallytech – Édition limitée,15025839
14220,Friandise de mordragon,2031360
14222,Vendeur ou vendeuse des Marcheurs du temps – Noir,65280
14223,Vendeur ou vendeuse des Marcheurs du temps – Rouge,65280
14224,Vendeur ou vendeuse des Marcheurs du temps – Sombre,65280
14225,Vendeur ou vendeuse des Marcheurs du temps – Orange,65280
14226,Perle,-14614752
14227,Chance,-15073511
14229,Liste C.H.E.T.T.,0
14230,Vendeur ou vendeuse des Marcheurs du temps – Jaune,65280
14243,Corruption rémanente,11962111
14244,Visions horrifiques redécouvertes,-16711936
14245,Gris,65280
14246,Inestimable ?,-16711936
14249,de croisade,0
14250,du clergé,0
14251,de zèle,0
14252,du monastère,0
14253,de la mort prophétique,0
14254,des rituels sacrificiels,0
14255,sur les sombres invocations,0
14256,The War Within – Saison 1,-8355712
14258,Noctechute,0
14259,Radiance de la Flamme,0
14260,Artisanat de la saison 3,-15073511
14261,Cyclomort Feu-du-Vide,-7820545
