ID,Title_lang,Description_lang,WorldPosition[0],WorldPosition[1],Type,PlayerConditionID,QuestID,LfgDungeonID,RewardItemID,UiTextureAtlasMemberID,UiTextureKitID,MapID,AreaTableID
363,Mordril Ombrechute,Difficulté : cauchemar,10300,-13250,2,140975,91219,0,0,0,0,0,0
364,Mordril Ombrechute,Difficulté : difficile,9650,-8250,2,140977,91218,0,0,0,0,0,0
365,Mordril Ombrechute,Difficulté : cauchemar,9850,-9150,2,140978,91219,0,0,0,0,0,0
366,Deliah Mornechant,Difficulté : difficile,7000,-5300,2,140980,91220,0,0,0,0,0,0
367,Deliah Mornechant,Difficulté : cauchemar,5500,-4450,2,140981,91221,0,0,0,0,0,0
368,Deliah Mornechant,Difficulté : difficile,4300,-6500,2,140983,91220,0,0,0,0,0,0
369,Deliah Mornechant,Difficulté : cauchemar,3900,-7800,2,140984,91221,0,0,0,0,0,0
370,Deliah Mornechant,Difficulté : difficile,11300,-13400,2,140986,91220,0,0,0,0,0,0
371,Deliah Mornechant,Difficulté : cauchemar,10300,-13250,2,140987,91221,0,0,0,0,0,0
372,Deliah Mornechant,Difficulté : difficile,9650,-8250,2,140989,91220,0,0,0,0,0,0
373,Deliah Mornechant,Difficulté : cauchemar,9850,-9150,2,140990,91221,0,0,0,0,0,0
374,Talasha la phase-lame,Difficulté : difficile,7000,-5300,2,140992,91222,0,0,0,0,0,0
375,Talasha la phase-lame,Difficulté : cauchemar,5500,-4450,2,140993,91223,0,0,0,0,0,0
376,Talasha la phase-lame,Difficulté : difficile,4300,-6500,2,140995,91222,0,0,0,0,0,0
377,Talasha la phase-lame,Difficulté : cauchemar,3900,-7800,2,140996,91223,0,0,0,0,0,0
378,Talasha la phase-lame,Difficulté : difficile,11300,-13400,2,140998,91222,0,0,0,0,0,0
379,Talasha la phase-lame,Difficulté : cauchemar,10300,-13250,2,140999,91223,0,0,0,0,0,0
380,Talasha la phase-lame,Difficulté : difficile,9650,-8250,2,141001,91222,0,0,0,0,0,0
381,Talasha la phase-lame,Difficulté : cauchemar,9850,-9150,2,141002,91223,0,0,0,0,0,0
382,Hadim Raz-du-Nexus,Difficulté : difficile,7000,-5300,2,141004,91224,0,0,0,0,0,0
383,Hadim Raz-du-Nexus,Difficulté : cauchemar,5500,-4450,2,141005,91225,0,0,0,0,0,0
384,Hadim Raz-du-Nexus,Difficulté : difficile,4300,-6500,2,141007,91224,0,0,0,0,0,0
385,Hadim Raz-du-Nexus,Difficulté : cauchemar,3900,-7800,2,141008,91225,0,0,0,0,0,0
386,Hadim Raz-du-Nexus,Difficulté : difficile,11300,-13400,2,141010,91224,0,0,0,0,0,0
387,Hadim Raz-du-Nexus,Difficulté : cauchemar,10300,-13250,2,141011,91225,0,0,0,0,0,0
388,Hadim Raz-du-Nexus,Difficulté : difficile,9650,-8250,2,141013,91224,0,0,0,0,0,0
389,Hadim Raz-du-Nexus,Difficulté : cauchemar,9850,-9150,2,141014,91225,0,0,0,0,0,0
390,Jo’zolo le Briseur,Difficulté : difficile,7000,-5300,2,141016,91226,0,0,0,0,0,0
391,Jo’zolo le Briseur,Difficulté : cauchemar,5500,-4450,2,141017,91227,0,0,0,0,0,0
392,Jo’zolo le Briseur,Difficulté : difficile,4300,-6500,2,141019,91226,0,0,0,0,0,0
393,Jo’zolo le Briseur,Difficulté : cauchemar,3900,-7800,2,141020,91227,0,0,0,0,0,0
394,Jo’zolo le Briseur,Difficulté : difficile,11300,-13400,2,141022,91226,0,0,0,0,0,0
395,Jo’zolo le Briseur,Difficulté : cauchemar,10300,-13250,2,141023,91227,0,0,0,0,0,0
396,Jo’zolo le Briseur,Difficulté : difficile,9650,-8250,2,141025,91226,0,0,0,0,0,0
397,Jo’zolo le Briseur,Difficulté : cauchemar,9850,-9150,2,141026,91227,0,0,0,0,0,0
398,Zadu le Poing de Nalorakk,Difficulté : difficile,7000,-5300,2,141028,91228,0,0,0,0,0,0
399,Zadu le Poing de Nalorakk,Difficulté : cauchemar,5500,-4450,2,141029,91229,0,0,0,0,0,0
400,Zadu le Poing de Nalorakk,Difficulté : difficile,4300,-6500,2,141031,91228,0,0,0,0,0,0
401,Zadu le Poing de Nalorakk,Difficulté : cauchemar,3900,-7800,2,141032,91229,0,0,0,0,0,0
402,Zadu le Poing de Nalorakk,Difficulté : difficile,11300,-13400,2,141034,91228,0,0,0,0,0,0
403,Zadu le Poing de Nalorakk,Difficulté : cauchemar,10300,-13250,2,141035,91229,0,0,0,0,0,0
404,Zadu le Poing de Nalorakk,Difficulté : difficile,9650,-8250,2,141037,91228,0,0,0,0,0,0
405,Zadu le Poing de Nalorakk,Difficulté : cauchemar,9850,-9150,2,141038,91229,0,0,0,0,0,0
406,Serre de Jan’alai,Difficulté : difficile,7000,-5300,2,141040,91230,0,0,0,0,0,0
407,Serre de Jan’alai,Difficulté : cauchemar,5500,-4450,2,141041,91231,0,0,0,0,0,0
408,Serre de Jan’alai,Difficulté : difficile,4300,-6500,2,141043,91230,0,0,0,0,0,0
409,Serre de Jan’alai,Difficulté : cauchemar,3900,-7800,2,141044,91231,0,0,0,0,0,0
410,Serre de Jan’alai,Difficulté : difficile,11300,-13400,2,141046,91230,0,0,0,0,0,0
411,Serre de Jan’alai,Difficulté : cauchemar,10300,-13250,2,141047,91231,0,0,0,0,0,0
412,Serre de Jan’alai,Difficulté : difficile,9650,-8250,2,141049,91230,0,0,0,0,0,0
413,Serre de Jan’alai,Difficulté : cauchemar,9850,-9150,2,141050,91231,0,0,0,0,0,0
414,Aile d’Akil’zon,Difficulté : difficile,7000,-5300,2,141052,91232,0,0,0,0,0,0
415,Aile d’Akil’zon,Difficulté : cauchemar,5500,-4450,2,141053,91233,0,0,0,0,0,0
416,Aile d’Akil’zon,Difficulté : difficile,4300,-6500,2,141055,91232,0,0,0,0,0,0
417,Aile d’Akil’zon,Difficulté : cauchemar,3900,-7800,2,141056,91233,0,0,0,0,0,0
418,Aile d’Akil’zon,Difficulté : difficile,11300,-13400,2,141058,91232,0,0,0,0,0,0
419,Aile d’Akil’zon,Difficulté : cauchemar,10300,-13250,2,141059,91233,0,0,0,0,0,0
420,Aile d’Akil’zon,Difficulté : difficile,9650,-8250,2,141061,91232,0,0,0,0,0,0
421,Aile d’Akil’zon,Difficulté : cauchemar,9850,-9150,2,141062,91233,0,0,0,0,0,0
422,Forestier Promptevent,Difficulté : difficile,7000,-5300,2,141064,91234,0,0,0,0,0,0
423,Forestier Promptevent,Difficulté : cauchemar,5500,-4450,2,141065,91235,0,0,0,0,0,0
424,Forestier Promptevent,Difficulté : difficile,4300,-6500,2,141067,91234,0,0,0,0,0,0
425,Forestier Promptevent,Difficulté : cauchemar,3900,-7800,2,141068,91235,0,0,0,0,0,0
426,Forestier Promptevent,Difficulté : difficile,11300,-13400,2,141070,91234,0,0,0,0,0,0
427,Forestier Promptevent,Difficulté : cauchemar,10300,-13250,2,141071,91235,0,0,0,0,0,0
428,Forestier Promptevent,Difficulté : difficile,9650,-8250,2,141073,91234,0,0,0,0,0,0
429,Forestier Promptevent,Difficulté : cauchemar,9850,-9150,2,141074,91235,0,0,0,0,0,0
430,Lieutenante Ailembrase,Difficulté : difficile,7000,-5300,2,141076,91236,0,0,0,0,0,0
431,Lieutenante Ailembrase,Difficulté : cauchemar,5500,-4450,2,141077,91237,0,0,0,0,0,0
432,Lieutenante Ailembrase,Difficulté : difficile,4300,-6500,2,141079,91236,0,0,0,0,0,0
433,Lieutenante Ailembrase,Difficulté : cauchemar,3900,-7800,2,141080,91237,0,0,0,0,0,0
434,Lieutenante Ailembrase,Difficulté : difficile,11300,-13400,2,141082,91236,0,0,0,0,0,0
435,Lieutenante Ailembrase,Difficulté : cauchemar,10300,-13250,2,141083,91237,0,0,0,0,0,0
436,Lieutenante Ailembrase,Difficulté : difficile,9650,-8250,2,141085,91236,0,0,0,0,0,0
437,Lieutenante Ailembrase,Difficulté : cauchemar,9850,-9150,2,141086,91237,0,0,0,0,0,0
438,Pétyoll le Tranchefeuille,Difficulté : difficile,7000,-5300,2,141088,91238,0,0,0,0,0,0
439,Pétyoll le Tranchefeuille,Difficulté : cauchemar,5500,-4450,2,141089,91239,0,0,0,0,0,0
440,Pétyoll le Tranchefeuille,Difficulté : difficile,4300,-6500,2,141091,91238,0,0,0,0,0,0
441,Pétyoll le Tranchefeuille,Difficulté : cauchemar,3900,-7800,2,141092,91239,0,0,0,0,0,0
442,Pétyoll le Tranchefeuille,Difficulté : difficile,11300,-13400,2,141094,91238,0,0,0,0,0,0
443,Pétyoll le Tranchefeuille,Difficulté : cauchemar,10300,-13250,2,141095,91239,0,0,0,0,0,0
444,Pétyoll le Tranchefeuille,Difficulté : difficile,9650,-8250,2,141097,91238,0,0,0,0,0,0
445,Pétyoll le Tranchefeuille,Difficulté : cauchemar,9850,-9150,2,141098,91239,0,0,0,0,0,0
446,Lamyne du Caveau,Difficulté : difficile,7000,-5300,2,141100,91240,0,0,0,0,0,0
447,Lamyne du Caveau,Difficulté : cauchemar,5500,-4450,2,141101,91241,0,0,0,0,0,0
448,Lamyne du Caveau,Difficulté : difficile,4300,-6500,2,141103,91240,0,0,0,0,0,0
449,Lamyne du Caveau,Difficulté : cauchemar,3900,-7800,2,141104,91241,0,0,0,0,0,0
450,Lamyne du Caveau,Difficulté : difficile,11300,-13400,2,141106,91240,0,0,0,0,0,0
451,Lamyne du Caveau,Difficulté : cauchemar,10300,-13250,2,141107,91241,0,0,0,0,0,0
452,Lamyne du Caveau,Difficulté : difficile,9650,-8250,2,141109,91240,0,0,0,0,0,0
453,Lamyne du Caveau,Difficulté : cauchemar,9850,-9150,2,141110,91241,0,0,0,0,0,0
454,Grand redresseur de torts Vureem,Difficulté : difficile,7000,-5300,2,141112,91242,0,0,0,0,0,0
455,Grand redresseur de torts Vureem,Difficulté : cauchemar,5500,-4450,2,141113,91256,0,0,0,0,0,0
456,Grand redresseur de torts Vureem,Difficulté : difficile,4300,-6500,2,141115,91242,0,0,0,0,0,0
457,Grand redresseur de torts Vureem,Difficulté : cauchemar,3900,-7800,2,141116,91256,0,0,0,0,0,0
458,Grand redresseur de torts Vureem,Difficulté : difficile,11300,-13400,2,141118,91242,0,0,0,0,0,0
459,Grand redresseur de torts Vureem,Difficulté : cauchemar,10300,-13250,2,141119,91256,0,0,0,0,0,0
460,Grand redresseur de torts Vureem,Difficulté : difficile,9650,-8250,2,141121,91242,0,0,0,0,0,0
461,Grand redresseur de torts Vureem,Difficulté : cauchemar,9850,-9150,2,141122,91256,0,0,0,0,0,0
462,Croisée Luxia Maxwell,Difficulté : difficile,7000,-5300,2,141124,91243,0,0,0,0,0,0
463,Croisée Luxia Maxwell,Difficulté : cauchemar,5500,-4450,2,141125,91257,0,0,0,0,0,0
464,Croisée Luxia Maxwell,Difficulté : difficile,4300,-6500,2,141127,91243,0,0,0,0,0,0
465,Croisée Luxia Maxwell,Difficulté : cauchemar,3900,-7800,2,141128,91257,0,0,0,0,0,0
466,Croisée Luxia Maxwell,Difficulté : difficile,11300,-13400,2,141130,91243,0,0,0,0,0,0
467,Croisée Luxia Maxwell,Difficulté : cauchemar,10300,-13250,2,141131,91257,0,0,0,0,0,0
468,Croisée Luxia Maxwell,Difficulté : difficile,9650,-8250,2,141133,91243,0,0,0,0,0,0
469,Croisée Luxia Maxwell,Difficulté : cauchemar,9850,-9150,2,141134,91257,0,0,0,0,0,0
470,Magistrat Singularis,Difficulté : difficile,7000,-5300,2,141136,91244,0,0,0,0,0,0
471,Magistrat Singularis,Difficulté : cauchemar,5500,-4450,2,141137,91258,0,0,0,0,0,0
472,Magistrat Singularis,Difficulté : difficile,4300,-6500,2,141139,91244,0,0,0,0,0,0
473,Magistrat Singularis,Difficulté : cauchemar,3900,-7800,2,141140,91258,0,0,0,0,0,0
474,Magistrat Singularis,Difficulté : difficile,11300,-13400,2,141142,91244,0,0,0,0,0,0
475,Magistrat Singularis,Difficulté : cauchemar,10300,-13250,2,141143,91258,0,0,0,0,0,0
476,Magistrat Singularis,Difficulté : difficile,9650,-8250,2,141145,91244,0,0,0,0,0,0
477,Magistrat Singularis,Difficulté : cauchemar,9850,-9150,2,141146,91258,0,0,0,0,0,0
478,Consul Nebulor,Difficulté : difficile,7000,-5300,2,141148,91245,0,0,0,0,0,0
479,Consul Nebulor,Difficulté : cauchemar,5500,-4450,2,141149,91259,0,0,0,0,0,0
480,Consul Nebulor,Difficulté : difficile,4300,-6500,2,141151,91245,0,0,0,0,0,0
481,Consul Nebulor,Difficulté : cauchemar,3900,-7800,2,141152,91259,0,0,0,0,0,0
482,Consul Nebulor,Difficulté : difficile,11300,-13400,2,141154,91245,0,0,0,0,0,0
483,Consul Nebulor,Difficulté : cauchemar,10300,-13250,2,141155,91259,0,0,0,0,0,0
484,Consul Nebulor,Difficulté : difficile,9650,-8250,2,141157,91245,0,0,0,0,0,0
485,Consul Nebulor,Difficulté : cauchemar,9850,-9150,2,141158,91259,0,0,0,0,0,0
486,Exécuteur Kaenius,Difficulté : difficile,7000,-5300,2,141160,91246,0,0,0,0,0,0
487,Exécuteur Kaenius,Difficulté : cauchemar,5500,-4450,2,141161,91260,0,0,0,0,0,0
488,Exécuteur Kaenius,Difficulté : difficile,4300,-6500,2,141163,91246,0,0,0,0,0,0
489,Exécuteur Kaenius,Difficulté : cauchemar,3900,-7800,2,141164,91260,0,0,0,0,0,0
490,Exécuteur Kaenius,Difficulté : difficile,11300,-13400,2,141166,91246,0,0,0,0,0,0
491,Exécuteur Kaenius,Difficulté : cauchemar,10300,-13250,2,141167,91260,0,0,0,0,0,0
492,Exécuteur Kaenius,Difficulté : difficile,9650,-8250,2,141169,91246,0,0,0,0,0,0
493,Exécuteur Kaenius,Difficulté : cauchemar,9850,-9150,2,141170,91260,0,0,0,0,0,0
494,Imperator Enigmalia,Difficulté : difficile,7000,-5300,2,141172,91247,0,0,0,0,0,0
495,Imperator Enigmalia,Difficulté : cauchemar,5500,-4450,2,141173,91261,0,0,0,0,0,0
496,Imperator Enigmalia,Difficulté : difficile,4300,-6500,2,141175,91247,0,0,0,0,0,0
497,Imperator Enigmalia,Difficulté : cauchemar,3900,-7800,2,141176,91261,0,0,0,0,0,0
498,Imperator Enigmalia,Difficulté : difficile,11300,-13400,2,141178,91247,0,0,0,0,0,0
499,Imperator Enigmalia,Difficulté : cauchemar,10300,-13250,2,141179,91261,0,0,0,0,0,0
500,Imperator Enigmalia,Difficulté : difficile,9650,-8250,2,141181,91247,0,0,0,0,0,0
501,Imperator Enigmalia,Difficulté : cauchemar,9850,-9150,2,141182,91261,0,0,0,0,0,0
502,Chevalier errant Fracassang,Difficulté : difficile,7000,-5300,2,141184,91248,0,0,0,0,0,0
503,Chevalier errant Fracassang,Difficulté : cauchemar,5500,-4450,2,141185,91262,0,0,0,0,0,0
504,Chevalier errant Fracassang,Difficulté : difficile,4300,-6500,2,141187,91248,0,0,0,0,0,0
505,Chevalier errant Fracassang,Difficulté : cauchemar,3900,-7800,2,141188,91262,0,0,0,0,0,0
506,Chevalier errant Fracassang,Difficulté : difficile,11300,-13400,2,141190,91248,0,0,0,0,0,0
507,Chevalier errant Fracassang,Difficulté : cauchemar,10300,-13250,2,141191,91262,0,0,0,0,0,0
508,Chevalier errant Fracassang,Difficulté : difficile,9650,-8250,2,141193,91248,0,0,0,0,0,0
509,Chevalier errant Fracassang,Difficulté : cauchemar,9850,-9150,2,141194,91262,0,0,0,0,0,0
510,Vylenna la Transfuge,Difficulté : difficile,7000,-5300,2,141196,91249,0,0,0,0,0,0
511,Vylenna la Transfuge,Difficulté : cauchemar,5500,-4450,2,141197,91263,0,0,0,0,0,0
512,Vylenna la Transfuge,Difficulté : difficile,4300,-6500,2,141199,91249,0,0,0,0,0,0
513,Vylenna la Transfuge,Difficulté : cauchemar,3900,-7800,2,141200,91263,0,0,0,0,0,0
514,Vylenna la Transfuge,Difficulté : difficile,11300,-13400,2,141202,91249,0,0,0,0,0,0
515,Vylenna la Transfuge,Difficulté : cauchemar,10300,-13250,2,141203,91263,0,0,0,0,0,0
516,Vylenna la Transfuge,Difficulté : difficile,9650,-8250,2,141205,91249,0,0,0,0,0,0
517,Vylenna la Transfuge,Difficulté : cauchemar,9850,-9150,2,141206,91263,0,0,0,0,0,0
518,Theldrin l’Égaré,Difficulté : difficile,7000,-5300,2,141208,91250,0,0,0,0,0,0
519,Theldrin l’Égaré,Difficulté : cauchemar,5500,-4450,2,141209,91264,0,0,0,0,0,0
520,Theldrin l’Égaré,Difficulté : difficile,4300,-6500,2,141211,91250,0,0,0,0,0,0
521,Theldrin l’Égaré,Difficulté : cauchemar,3900,-7800,2,141212,91264,0,0,0,0,0,0
522,Theldrin l’Égaré,Difficulté : difficile,11300,-13400,2,141214,91250,0,0,0,0,0,0
523,Theldrin l’Égaré,Difficulté : cauchemar,10300,-13250,2,141215,91264,0,0,0,0,0,0
524,Theldrin l’Égaré,Difficulté : difficile,9650,-8250,2,141217,91250,0,0,0,0,0,0
525,Theldrin l’Égaré,Difficulté : cauchemar,9850,-9150,2,141218,91264,0,0,0,0,0,0
526,Neydra l’Affamée,Difficulté : difficile,7000,-5300,2,141220,91251,0,0,0,0,0,0
527,Neydra l’Affamée,Difficulté : cauchemar,5500,-4450,2,141221,91265,0,0,0,0,0,0
528,Neydra l’Affamée,Difficulté : difficile,4300,-6500,2,141223,91251,0,0,0,0,0,0
529,Neydra l’Affamée,Difficulté : cauchemar,3900,-7800,2,141224,91265,0,0,0,0,0,0
530,Neydra l’Affamée,Difficulté : difficile,11300,-13400,2,141226,91251,0,0,0,0,0,0
531,Neydra l’Affamée,Difficulté : cauchemar,10300,-13250,2,141227,91265,0,0,0,0,0,0
532,Neydra l’Affamée,Difficulté : difficile,9650,-8250,2,141229,91251,0,0,0,0,0,0
533,Neydra l’Affamée,Difficulté : cauchemar,9850,-9150,2,141230,91265,0,0,0,0,0,0
534,Parlépine Edgath,Difficulté : difficile,7000,-5300,2,141232,91252,0,0,0,0,0,0
535,Parlépine Edgath,Difficulté : cauchemar,5500,-4450,2,141233,91266,0,0,0,0,0,0
536,Parlépine Edgath,Difficulté : difficile,4300,-6500,2,141235,91252,0,0,0,0,0,0
537,Parlépine Edgath,Difficulté : cauchemar,3900,-7800,2,141236,91266,0,0,0,0,0,0
538,Parlépine Edgath,Difficulté : difficile,11300,-13400,2,141238,91252,0,0,0,0,0,0
539,Parlépine Edgath,Difficulté : cauchemar,10300,-13250,2,141239,91266,0,0,0,0,0,0
540,Parlépine Edgath,Difficulté : difficile,9650,-8250,2,141241,91252,0,0,0,0,0,0
541,Parlépine Edgath,Difficulté : cauchemar,9850,-9150,2,141242,91266,0,0,0,0,0,0
542,Sorcépine Lisette,Difficulté : difficile,7000,-5300,2,141244,91253,0,0,0,0,0,0
543,Sorcépine Lisette,Difficulté : cauchemar,5500,-4450,2,141245,91267,0,0,0,0,0,0
544,Sorcépine Lisette,Difficulté : difficile,4300,-6500,2,141247,91253,0,0,0,0,0,0
545,Sorcépine Lisette,Difficulté : cauchemar,3900,-7800,2,141248,91267,0,0,0,0,0,0
546,Sorcépine Lisette,Difficulté : difficile,11300,-13400,2,141250,91253,0,0,0,0,0,0
547,Sorcépine Lisette,Difficulté : cauchemar,10300,-13250,2,141251,91267,0,0,0,0,0,0
548,Sorcépine Lisette,Difficulté : difficile,9650,-8250,2,141253,91253,0,0,0,0,0,0
549,Sorcépine Lisette,Difficulté : cauchemar,9850,-9150,2,141254,91267,0,0,0,0,0,0
550,Grothoz l’Ombre ardente,Difficulté : difficile,7000,-5300,2,141256,91254,0,0,0,0,0,0
551,Grothoz l’Ombre ardente,Difficulté : cauchemar,5500,-4450,2,141257,91268,0,0,0,0,0,0
552,Grothoz l’Ombre ardente,Difficulté : difficile,4300,-6500,2,141259,91254,0,0,0,0,0,0
553,Grothoz l’Ombre ardente,Difficulté : cauchemar,3900,-7800,2,141260,91268,0,0,0,0,0,0
554,Grothoz l’Ombre ardente,Difficulté : difficile,11300,-13400,2,141262,91254,0,0,0,0,0,0
555,Grothoz l’Ombre ardente,Difficulté : cauchemar,10300,-13250,2,141263,91268,0,0,0,0,0,0
556,Grothoz l’Ombre ardente,Difficulté : difficile,9650,-8250,2,141265,91254,0,0,0,0,0,0
557,Grothoz l’Ombre ardente,Difficulté : cauchemar,9850,-9150,2,141266,91268,0,0,0,0,0,0
558,Dengzag le Brasier assombri,Difficulté : difficile,7000,-5300,2,141268,91255,0,0,0,0,0,0
559,Dengzag le Brasier assombri,Difficulté : cauchemar,5500,-4450,2,141269,91269,0,0,0,0,0,0
560,Dengzag le Brasier assombri,Difficulté : difficile,4300,-6500,2,141271,91255,0,0,0,0,0,0
561,Dengzag le Brasier assombri,Difficulté : cauchemar,3900,-7800,2,141272,91269,0,0,0,0,0,0
562,Dengzag le Brasier assombri,Difficulté : difficile,11300,-13400,2,141274,91255,0,0,0,0,0,0
563,Dengzag le Brasier assombri,Difficulté : cauchemar,10300,-13250,2,141275,91269,0,0,0,0,0,0
564,Dengzag le Brasier assombri,Difficulté : difficile,9650,-8250,2,141277,91255,0,0,0,0,0,0
565,Dengzag le Brasier assombri,Difficulté : cauchemar,9850,-9150,2,141278,91269,0,0,0,0,0,0
566,La guerre de l’Ombre et de la Lumière,Joignez-vous à l’avant-garde pour participer à l’assaut final contre l’Ost dévorant.,10714,-4616,1,151981,94957,0,0,0,0,0,0
