ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
4051,Vontade dos titãs,4050,1,0,2063,2,0
4052,Maestria dos cristais,4050,1,0,2064,3,0
4053,Poder dos Grandiosos,4050,1,0,2065,4,0
4054,O sopro da reflexão,4050,1,0,2066,5,0
4055,Um canto purificador,4050,1,0,2068,7,0
4056,O som da fecundidade,4050,1,0,2069,8,0
4057,Canto de Vento e Água,4050,1,0,2067,6,0
4058,Acalmando a grande pedra da chuva,4050,1,0,2062,1,0
4060,"Em uma mesma batalha no Olho da Tormenta, matar 5 jogadores honrosamente em cada uma das bases.",0,0,4,0,0,0
4061,Matar 5 pessoas nas Ruínas do Aníquilus,4060,5,0,443,3,0
4062,Matar 5 pessoas na Torre dos Elfos Sangrentos,4060,5,0,441,1,0
4063,Matar 5 pessoas nas Ruínas Draeneicas,4060,5,0,442,2,0
4064,Matar 5 pessoas na Torre dos Magos,4060,5,0,444,4,0
4066,Pescar o Rato Gigante de Esgoto nos Esgotos de Dalaran.,0,1,8,0,0,0
4067,Rato Gigante de Esgoto,4066,1,0,7260,1,2
4068,Rato Gigante de Esgoto,4066,0,0,7261,2,2
4070,Comprar 7 compartimentos bancários.,0,0,4,0,0,0
4071,Comprar 7 compartimentos bancários,4070,7,0,2002,1,1
4073,"No Olho da Tormenta, abater um jogador que está sob os efeitos do bônus berserk.",0,1,8,0,0,0
4074,Matou um jogador em berserk,4073,1,0,3879,0,2
4076,"Durante a Festa do Véu de Inverno, vestir 3 peças de roupa do evento e comer um Bolo de Frutas com Carne Moída do Gracco.",0,0,4,0,0,0
4077,Bolo de frutas com carne moída do Gracco,4076,1,0,4230,1,2
4079,"Derrotar Algalon, o Observador, no modo 25 jogadores.",0,0,4,0,0,0
4080,"Algalon, o Observador",4079,1,0,10566,1,2
4082,Tornar-se exaltado por 5 facções.,0,0,4,0,0,0
4083,Exaltado por 5 facções,4082,5,0,982,1,1
4085,Cumprir 68 missões na Mata Terokkar.,0,0,4,0,0,0
4086,68 missões na Mata Terokkar,4085,68,0,3585,1,1
4088,Obter as conquistas de masmorras da expansão The Burning Crusade listadas abaixo.,0,0,4,0,0,0
4089,Fornalha de Sangue,4088,0,0,3965,2,0
4090,Brejo Oculto,4088,0,0,3967,4,0
4091,Tumbas de Mana,4088,0,0,3968,5,0
4092,A Fuga do Forte do Desterro,4088,0,0,3969,6,0
4093,Câmara dos Vapores,4088,0,0,3974,10,0
4094,Arcatraz,4088,0,0,3978,14,0
4095,Catacumbas Auchenai,4088,0,0,3980,16,0
4096,Mecanar,4088,0,0,3976,12,0
4097,Pátio dos Escravos,4088,0,0,3966,3,0
4098,Salões dos Sethekk,4088,0,0,3970,7,0
4099,Jardim Botânico,4088,0,0,3977,13,0
4100,Salões Despedaçados,4088,0,0,3975,11,0
4101,Abertura do Portal Negro,4088,0,0,3973,9,0
4102,Labirinto Soturno,4088,0,0,3971,8,0
4103,Terraço dos Magísteres,4088,0,0,3979,15,0
4104,Muralha Fogo do Inferno,4088,0,0,3964,1,0
4106,Derrotar o General Drakkisath.,0,1,8,0,0,0
4107,Amuleto da Chama Dracônica,4106,1,0,4445,4,2
4108,General Drakkisath,4106,1,0,3268,1,2
4109,Sangue do Campeão dos Dragões Negros,4106,1,0,4444,3,2
4110,O fim do General Drakkisath,4106,1,0,4443,2,2
4111,Deixando o melhor para o final,4106,1,0,5060,8,2
4112,Deixando o melhor para o final,4106,1,0,5063,11,2
4113,Deixando o melhor para o final,4106,1,0,5067,15,2
4114,Deixando o melhor para o final,4106,1,0,5068,16,2
4115,Deixando o melhor para o final,4106,1,0,5072,20,2
4116,Deixando o melhor para o final,4106,1,0,5074,22,2
4117,Deixando o melhor para o final,4106,1,0,5073,21,2
4118,Deixando o melhor para o final,4106,1,0,5071,19,2
4119,Deixando o melhor para o final,4106,1,0,5061,9,2
4120,Deixando o melhor para o final,4106,1,0,5065,13,2
4121,Deixando o melhor para o final,4106,1,0,5070,18,2
4122,Deixando o melhor para o final,4106,1,0,5075,23,2
4123,Deixando o melhor para o final,4106,1,0,5072,5,2
4124,Deixando o melhor para o final,4106,1,0,5069,17,2
4125,Deixando o melhor para o final,4106,1,0,5066,14,2
4126,Deixando o melhor para o final,4106,1,0,5059,7,2
4127,Deixando o melhor para o final,4106,1,0,5062,10,2
4128,Deixando o melhor para o final,4106,1,0,5058,6,2
4129,Deixando o melhor para o final,4106,1,0,5064,12,2
4131,Capturar a Relíquia Titânica em menos de 4 minutos.,0,1,8,0,0,0
4132,Vencer em 4 minutos,4131,1,0,8758,0,2
4133,Vencer em 4 minutos,4131,1,0,8759,1,2
4135,"Explorar Zul'Drak, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4136,Gundrak,4135,0,0,4192,1,0
4137,Voltarus,4135,0,0,4202,11,0
4138,Altar de Har'koa,4135,0,0,4199,8,0
4139,Anfiteatro da Angústia,4135,0,0,4194,3,0
4140,Zim'Torga,4135,0,0,4200,9,0
4141,Zeramas,4135,0,0,4201,10,0
4142,Altar de Quetz'lun,4135,0,0,4197,6,0
4143,Campos de Drak'Sotra,4135,0,0,4193,2,0
4144,Altar de Sseratus,4135,0,0,4195,4,0
4145,Altar de Rhunok,4135,0,0,4196,5,0
4146,Altar de Mam'toth,4135,0,0,4198,7,0
4147,Ruína de Thrym,4135,0,0,4203,12,0
4148,Campo da Luz,4135,0,0,4204,13,0
4149,Kolramas,4135,0,0,4205,14,0
4151,Tornar-se exaltado pelas seis facções da Horda.,0,0,4,0,0,0
4152,Exaltado pelos Trolls Lançanegra,4151,42000,0,5313,2,0
4153,Exaltado por Orgrimmar,4151,42000,0,5314,3,0
4154,Exaltado pela Cidade Baixa,4151,42000,0,5316,6,0
4155,Exaltado por Luaprata,4151,42000,0,5317,4,0
4156,Exaltado pelo Penhasco do Trovão,4151,42000,0,5315,5,0
4157,Exaltado pelo Cartel Borraquilha,4151,42000,0,16825,1,0
4159,Obter uma das montarias de guerra através do sistema de honra.,0,1,8,0,0,0
4160,Tanquestruz Preto,4159,0,0,6213,1,0
4161,Elekk de Guerra Preto,4159,0,0,6218,6,0
4162,Tigre de Guerra Preto,4159,0,0,6219,7,0
4163,Raptor de Guerra Preto,4159,0,0,6220,8,0
4164,Cavalo de Guerra Descarnado Vermelho,4159,0,0,6222,10,0
4165,Kodo de Guerra Preto,4159,0,0,6214,2,0
4166,Carneiro de Guerra Preto,4159,0,0,6215,3,0
4167,Corcel de Guerra Preto,4159,0,0,6216,4,0
4168,Guerrastruz Veloz,4159,0,0,6221,9,0
4169,Lobo de Guerra Preto,4159,0,0,6217,5,0
4171,"Vitórias sobre Eadric, o Puro (Prova do Campeão modo Heroico)",0,0,4,0,0,0
4172,"Eadric, o Puro",4171,1,0,12551,1,0
4174,"Explorar a Floresta de Pinhaprata, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4175,Alto Comando dos Renegados,4174,1,0,1065,13,0
4176,Ilha de Fenris,4174,1,0,1058,6,0
4177,Campos Apodrecidos,4174,1,0,1054,2,0
4178,Linha de Frente dos Renegados,4174,1,0,1055,3,0
4179,Penumbra Furtiva,4174,1,0,1056,4,0
4180,Mina Elenfunda,4174,1,0,1061,9,0
4181,Bastilha da Presa Negra,4174,1,0,1064,12,0
4182,Atracadouro da Maré do Norte,4174,1,0,1057,5,0
4183,Sítio do Valgan,4174,1,0,1059,7,0
4184,O Sepulcro,4174,1,0,1060,8,0
4185,Miséria de Olsen,4174,1,0,1062,10,0
4186,Lenhâmbar,4174,1,0,1063,11,0
4187,A Frente de Batalha,4174,1,0,1053,1,0
4188,Costa da Maré do Norte,4174,1,0,14160,14,0
4189,Retaguarda dos Renegados,4174,1,0,14159,15,0
4191,Pescar 500 peixes.,0,0,4,0,0,0
4192,Pescar 500 peixes,4191,500,0,5288,1,1
4194,Obter o Tigre Zulian Veloz do Sumo Sacerdote Thekal em Zul'Gurub.,0,1,8,0,0,0
4195,Tigre Zulian Veloz,4194,0,0,6161,1,2
4197,"Explorar a Península Fogo do Inferno, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4198,Vigília do Falcão,4197,1,0,1607,3,0
4199,Posto Mag'har,4197,1,0,1626,6,0
4200,Trono de Kil'jaeden,4197,1,0,1633,12,0
4201,Thrallmar,4197,1,0,1632,11,0
4202,Zeth'Gor,4197,1,0,1634,13,0
4203,Antro de Haal'esh,4197,1,0,1635,14,0
4204,Serra do Céu Caído,4197,1,0,1636,15,0
4205,Escarpa do Caos,4197,1,0,1638,16,0
4206,Campos Dimensionais,4197,1,0,1639,17,0
4207,Templo de Telhamat,4197,1,0,1629,9,0
4208,Arsenal da Expedição,4197,1,0,1606,2,0
4209,Campo-forja: Megido,4197,1,0,1641,18,0
4210,Ruínas de Sha'naar,4197,1,0,1628,8,0
4211,O Front da Legião,4197,1,0,1630,10,0
4212,Degraus do Destino,4197,1,0,1631,1,0
4213,Cidadela Fogo do Inferno,4197,1,0,1608,4,0
4214,Fortaleza da Honra,4197,1,0,1609,5,0
4215,Poços de Aggonar,4197,1,0,1627,7,0
4217,Conquistou o título de Gladiador Brutal.,0,0,4,0,0,0
4218,Gladiador Brutal,4217,1,0,5600,1,2
4220,Obter as Rédeas do Corcel da Morte do Barão Rivendare em Stratholme.,0,1,8,0,0,0
4221,Corcel da Morte de Rivendare,4220,0,0,12635,1,2
4223,Tornar-se exaltado por todas as facções das masmorras da expansão The Burning Crusade.,0,0,4,0,0,0
4224,Fortaleza da Honra,4223,42000,0,5336,1,0
4225,Os Sha'tar,4223,42000,0,4764,2,0
4226,Bairro Inferior,4223,42000,0,4759,4,0
4227,Expedição Cenariana,4223,42000,0,4751,3,0
4228,Defensores do Tempo,4223,42000,0,4765,5,0
4230,Derrotar Aku'mai.,0,0,4,0,0,0
4231,Aku'mai,4230,1,0,24413,0,2
4233,Número de facções que o exaltam,0,0,4,0,0,0
4234,Reputações de exaltado,4233,0,0,982,1,0
4236,Jogadores Abatidos Honrosamente em Arenas 5x5,0,0,4,0,0,0
4237,Jogadores abatidos em Arena 5x5,4236,0,0,4961,1,0
4239,"No Vale Alterac, abater 50 jogadores inimigos no Salão de Lançatroz.",0,50,5,0,0,8193
4240,50 Jogadores Abatidos Honrosamente no Salão de Lançatroz,4239,50,0,3363,0,1
4242,Total de mortes para chefes das masmorras de Wrath of the Lich King,0,1,5,0,0,0
4243,O Cavaleiro Negro,4242,1,0,13262,43,0
4244,"Drakos, o Interrogador",4242,0,0,7791,20,0
4245,Ancião Nadox,4242,0,0,7776,30,0
4246,Donzela da Mágoa,4242,0,0,7785,6,0
4247,Gortok Cascoclaro,4242,0,0,7799,14,0
4248,Anub'arak,4242,0,0,7760,38,0
4249,O Profeta Tharon'ja,4242,0,0,7762,39,0
4250,Cyanigosa,4242,0,0,7763,40,0
4251,"Dalronn, o Controlador",4242,0,0,7764,8,0
4252,"Skarvald, o Construtor",4242,0,0,7765,35,0
4253,Príncipe Keleseth,4242,0,0,7766,37,0
4254,"Krik'thir, o Vigia do Pórtico",4242,0,0,7773,33,0
4255,Hadronox,4242,0,0,7774,32,0
4256,Colosso Drakkari,4242,0,0,7783,23,0
4257,Mal'Ganis,4242,0,0,7804,9,0
4258,Jedoga Buscassombra,4242,0,0,7777,29,0
4259,Trollogro,4242,0,0,7778,28,0
4260,"Ormorok, o Molda-árvores",4242,0,0,7771,2,0
4261,Rei Ymiron,4242,0,0,7800,13,0
4262,"Sionnir, o Molda-ferro",4242,0,0,7786,34,0
4263,"Ingvar, o Ladravaz",4242,0,0,7758,36,0
4264,"Novos, o Evocador",4242,0,0,7779,27,0
4265,Svala Morbecripta,4242,0,0,7798,15,0
4266,Gal'darah,4242,0,0,7784,22,0
4267,Ionar,4242,0,0,7788,7,0
4268,Volkhan,4242,0,0,7789,5,0
4269,Lorde-mago Urom,4242,0,0,7792,19,0
4270,Keristrasza,4242,0,0,7759,42,0
4271,Anômalus,4242,0,0,7770,1,0
4272,Grã-feiticeira Telestra,4242,0,0,7772,3,0
4273,Guardião de Meridianos Éregos,4242,0,0,7796,17,0
4274,Rei Moso,4242,0,0,7780,26,0
4275,Slad'ran,4242,0,0,7781,25,0
4276,Murabi,4242,0,0,7782,24,0
4277,Loken,4242,0,0,7790,21,0
4278,Varos Galganuvens,4242,0,0,7795,18,0
4279,"Skadi, o Impiedoso",4242,0,0,7797,16,0
4280,Magareph,4242,0,0,7801,12,0
4281,Crono-lorde Éon,4242,0,0,7802,11,0
4282,"Salramm, o Esculpecarne",4242,0,0,7803,10,0
4283,Arauto Volazj,4242,0,0,7761,41,0
4284,Príncipe Taldaram,4242,0,0,7775,31,0
4285,General Bjarngrim,4242,0,0,7787,4,0
4286,Confessora Argêntea Albamecha,4242,0,0,13263,44,0
4287,King Maia,4242,0,0,13265,46,0
4288,Devoradora de Almas,4242,0,0,13266,47,0
4289,Mestre Forjador Criomal,4242,0,0,13267,48,0
4290,Ick,4242,0,0,13268,49,0
4291,Krick,4242,0,0,13269,50,0
4292,Senhor do Flagelo Tyrannus,4242,0,0,13270,51,0
4293,Falric,4242,0,0,13271,52,0
4294,Marwyn,4242,0,0,13272,53,0
4295,O Lich Rei,4242,0,0,13273,54,0
4296,"Eadric, o Puro",4242,0,0,13264,45,0
4298,"Elevar sua reputação de ignorado para exaltado pelo Domínio dos Presamatos, por Sporeggar e pelos Mag'har.",0,0,4,0,0,0
4299,Exaltado pelos Mag'har,4298,42000,0,5321,2,0
4300,Exaltado por Sporeggar,4298,42000,0,4757,3,0
4301,Exaltado pelo Domínio dos Presamatos,4298,42000,0,2011,1,0
4303,Tornar-se exaltado pela Cruzada Argêntea.,0,0,4,0,0,0
4304,Exaltado pela Cruzada Argêntea,4303,42000,0,4737,1,2
4306,Tornar-se exaltado pelos Oráculos.,0,0,4,0,0,0
4307,Exaltado pelos Oráculos,4306,42000,0,4740,1,2
4309,Derrotar os chefes na Bastilha Utgarde.,0,0,4,0,0,0
4310,"Skarvald, o Construtor",4309,1,0,5378,2,0
4311,"Ingvar, o Ladravaz",4309,1,0,5380,4,0
4312,Príncipe Keleseth,4309,1,0,5377,1,0
4313,"Dalronn, o Controlador",4309,1,0,5379,3,0
4315,Tornar-se exaltado por 30 facções.,0,0,4,0,0,0
4316,Exaltado por 30 facções,4315,30,0,982,1,1
4318,Derrotar Kael'thas Andassol.,0,1,8,0,0,0
4319,Duro de matar,4318,1,0,4484,2,2
4320,Kael'thas Andassol,4318,1,0,3253,1,2
4322,Derrotar o Precursor Skiriss.,0,1,8,0,0,0
4323,Precursor Skiriss,4322,1,0,3252,1,2
4324,Emissário da Destruição,4322,1,0,4482,2,2
4325,Prova do Naaru: Tenacidade,4322,1,0,4490,3,2
4327,Derrotar o Guarda Magmático Gordoth,0,1,8,0,0,0
4329,Derrotar o Guarda Magmático Gordoth nas Cavernas Ígneas.,4327,1,0,19213,2,2
4331,"Fique completamente bêbado, passe seu melhor perfume, jogue um punhado de pétalas de rosas em Siraaz e, finalmente, beije-o. Você vai se arrepender na manhã seguinte.",0,0,4,0,0,0
4332,Punhado de Pétalas de Rosas jogado no Siraaz,4331,1,0,12859,2,0
4333,Beijou Siraaz,4331,1,0,3931,1,0
4335,"Vitórias sobre Gothik, o Ceifador (Naxxramas 25 jogadores)",0,0,4,0,0,0
4336,"Gothik, o Ceifador",4335,1,0,5125,1,0
4338,Primeira pessoa no reino a atingir 450 pontos de perícia em esfolamento.,0,0,4,0,0,0
4339,Alcançar 450 de perícia,4338,450,0,5720,1,2
4341,"No modo 25 jogadores, derrotar todos os chefes na Prova do Cruzado.",0,0,4,0,0,0
4342,Derrotar as Feras de Nortúndria,4341,1,0,12230,0,0
4343,Derrotar Lorde Jaraxxus,4341,1,0,13347,1,0
4344,Derrotar os Campeõas das Facções,4341,1,0,13348,2,0
4345,Derrotar as Gêmeas Val'kyr,4341,1,0,12242,3,0
4346,Completar a Prova do Cruzado,4341,1,0,12246,4,0
4348,Obter as conquistas de masmorras clássicas listadas abaixo.,0,0,4,0,0,0
4349,Cavernas Ígneas,4348,0,0,3940,2,0
4350,Urzal dos Tuscos,4348,0,0,3946,8,0
4351,Uldaman,4348,0,0,3949,11,0
4352,Zul'Farrak,4348,0,0,3950,12,0
4353,Maraudon,4348,0,0,3951,13,0
4354,Abismo Rocha Negra,4348,0,0,3953,15,0
4355,Stratholme,4348,0,0,3957,19,0
4356,Minas Mortas,4348,0,0,3939,1,0
4357,Cárcere de Ventobravo,4348,0,0,3944,6,0
4358,Gnomeregan,4348,0,0,3945,7,0
4359,Caverna Ululante,4348,0,0,3941,3,0
4360,Monastério Escarlate,4348,0,0,3948,10,0
4361,Scolomântia,4348,0,0,3956,18,0
4362,Profundezas Negras,4348,0,0,3943,5,0
4363,Bastilha da Presa Negra,4348,0,0,3942,4,0
4364,Urzal dos Mortos,4348,0,0,3947,9,0
4365,Rei do Gládio Cruel,4348,0,0,3955,17,0
4366,Pico da Rocha Negra,4348,0,0,3954,16,0
4367,Templo Submerso,4348,0,0,3952,14,0
4369,Matar o rei Anduin Wrynn.,0,1,4,0,0,0
4370,Rei Anduin Wrynn,4369,0,0,30610,0,2
4372,Abater 50 jogadores inimigos em qualquer uma das capitais da sua facção.,0,50,5,0,0,0
4373,Porto de Ventobravo,4372,50,0,5030,11,3
4374,Enclave Cenariano,4372,50,0,5023,4,3
4375,Terraço dos Artesãos,4372,50,0,5024,5,3
4376,Terraço dos Guerreiros,4372,50,0,5027,8,3
4377,Exodar,4372,50,0,5028,9,3
4378,Darnassus,4372,50,0,5022,3,3
4379,Vale dos Heróis,4372,50,0,5029,10,3
4380,Jardins do Templo,4372,50,0,5025,6,3
4381,Altaforja,4372,50,0,5021,2,3
4382,Ventobravo,4372,50,0,5020,1,3
4383,Terraço dos Mercadores,4372,50,0,5026,7,3
4385,Obter as conquistas das raides da expansão The Burning Crusade listadas abaixo.,0,0,4,0,0,0
4386,Caverna do Serpentário,4385,0,0,4018,4,0
4387,Covil de Gruul,4385,0,0,4016,2,0
4388,A Batalha pelo Monte Hyjal,4385,0,0,4019,5,0
4389,Platô da Nascente do Sol,4385,0,0,4022,8,0
4390,Covil de Magtheridon,4385,0,0,4017,3,0
4391,Bastilha da Tormenta,4385,0,0,4020,6,0
4392,Karazhan,4385,0,0,4014,1,0
4393,Templo Negro,4385,0,0,4021,7,0
4395,Derrotar o Sangrelorde Mandokir em Zul'Gurub no modo Heroico sem matar Ohgan.,0,0,4,0,0,0
4396,Sangrelorde Mandokir,4395,1,0,16848,1,2
4398,"Orgulhoso proprietário do Murquinho da BlizzCon 2005, realizada em Anaheim, Califórnia.",0,1,8,0,0,0
4399,Ovo de Murloc Azul,4398,1,0,349,0,2
4400,Murquinho,4398,0,0,6157,1,2
4402,Aprender a habilidade de localizar peixes.,0,0,4,0,0,0
4403,Localizar Peixes,4402,0,0,3681,1,2
4405,Vencer uma batalha na Bacia Arathi superando uma desvantagem de 500 recursos.,0,1,8,0,0,0
4406,Superar uma desvantagem de 500 recursos,4405,1,0,44973,0,2
4407,Superar uma desvantagem de 500 recursos,4405,1,0,44975,1,2
4409,Obter as conquistas da Bacia Arathi listadas abaixo.,0,0,4,0,0,0
4410,Perfeição da Bacia Arathi,4409,0,0,3432,2,0
4411,Capitão Captura,4409,0,0,3433,3,0
4412,Ao resgate!,4409,0,0,3436,6,0
4413,Veterano da Bacia Arathi,4409,0,0,3431,1,0
4414,A defesa é o melhor ataque,4409,0,0,3435,5,0
4415,Avaria da Bacia,4409,0,0,3434,4,0
4416,Assassino da Bacia Arathi,4409,0,0,3445,12,0
4417,Vitória resiliente,4409,0,0,3437,7,0
4418,Estrela da Bacia Arathi,4409,0,0,3444,11,0
4419,Domínio territorial,4409,0,0,3438,8,0
4420,Vamos acabar logo com isso,4409,0,0,3439,9,0
4421,Meus movimentos são friamente calculados,4409,0,0,3442,10,0
4423,Ser transformado pelas Varinhas Feiticeiras listadas abaixo.,0,0,4,0,0,0
4424,Transformado pela Varinha Feiticeira - Fogo Fátuo,4423,1,0,3215,7,0
4425,Transformado pela Varinha Feiticeira - Fantasma,4423,1,0,3210,2,0
4426,Transformado pela Varinha Feiticeira - Gnomo Leproso,4423,1,0,3211,3,0
4427,Transformado pela Varinha Feiticeira - Pirata,4423,1,0,3213,5,0
4428,Transformado pela Varinha Feiticeira - Ninja,4423,1,0,3212,4,0
4429,Transformado pela Varinha Feiticeira - Esqueleto,4423,1,0,3214,6,0
4430,Transformado pela Varinha Feiticeira - Morcego,4423,1,0,3209,1,0
4432,Vencer o torneio de pesca da Angra do Butim ou o Campeonato de Pesca dos Kalu'ak.,0,1,8,0,0,0
4433,Vencer o torneio de pesca da Angra do Butim,4432,1,0,406,0,2
4434,Anzol do pescador-mestre,4432,1,0,3850,4,2
4435,Vara de Pescar de Arcanita,4432,1,0,3849,5,2
4436,Vencer o torneio de pesca da Angra do Butim,4432,1,0,22514,2,2
4438,Derrotar o Príncipe do Nexus Shaffar no modo Heroico.,0,0,4,0,0,0
4439,Príncipe do Nexus Shaffar,4438,1,0,3713,1,2
4441,Cumprir 84 missões na Península Fogo do Inferno.,0,0,4,0,0,0
4442,Completar 84 missões de Fogo do Inferno,4441,84,0,3912,1,1
4444,"Em Azjol-Nerub, no modo Heroico, derrotar Krik'thir, o Vigia do Pórtico, enquanto os vigias Gashra, Narjil e Silthik estão vivos.",0,0,4,0,0,0
4445,"Krik'thir, o Vigia do Pórtico",4444,1,0,4240,1,2
4479,"No Vale Alterac, abater 50 jogadores inimigos no Salão do Lobo do Gelo.",0,50,5,0,0,8193
4480,50 Jogadores Abatidos Honrosamente no Salão do Lobo do Gelo,4479,50,0,3362,0,1
4482,"Explorar a Trilha do Vento Morto, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4483,Encruzilhada do Defunto,4482,1,0,1158,1,0
4484,A Garra,4482,1,0,1159,2,0
4485,Karazhan,4482,1,0,1160,3,0
4487,Derrotar os chefes de Naxxramas com no máximo 8 jogadores no modo 10 jogadores.,0,0,4,0,0,0
4488,Anub'Rekhan,4487,1,0,7146,3,0
4489,"Heigan, o Sujo",4487,1,0,7154,5,0
4490,Instrutor Razúvio,4487,1,0,7156,13,0
4491,"Gothik, o Ceifador",4487,1,0,7157,2,0
4492,Sapphiron,4487,1,0,7158,8,0
4493,Gluth,4487,1,0,7151,10,0
4494,Thaddius,4487,1,0,7152,11,0
4495,"Noth, o Pestífero",4487,1,0,7153,14,0
4496,Repugnaz,4487,1,0,7155,9,0
4497,Kel'Thuzad,4487,1,0,6802,1,0
4498,Retalhoso,4487,1,0,7149,12,0
4499,Grobbulus,4487,1,0,7150,4,0
4500,Grã-viúva Faerlina,4487,1,0,7147,6,0
4501,Maexxna,4487,1,0,7148,7,0
4503,Derrotar os chefes de Naxxramas com no máximo 20 jogadores no modo 25 jogadores.,0,0,4,0,0,0
4504,Gluth,4503,1,0,7164,10,0
4505,"Gothik, o Ceifador",4503,1,0,7170,4,0
4506,"Heigan, o Sujo",4503,1,0,7167,2,0
4507,Maexxna,4503,1,0,7161,7,0
4508,Anub'Rekhan,4503,1,0,7159,1,0
4509,Grobbulus,4503,1,0,7163,3,0
4510,Thaddius,4503,1,0,7165,12,0
4511,Repugnaz,4503,1,0,7168,9,0
4512,"Noth, o Pestífero",4503,1,0,7166,14,0
4513,Instrutor Razúvio,4503,1,0,7169,13,0
4514,Grã-viúva Faerlina,4503,1,0,7160,5,0
4515,Sapphiron,4503,1,0,7171,8,0
4516,Kel'Thuzad,4503,1,0,7172,6,0
4517,Retalhoso,4503,1,0,7162,11,0
4519,Vitórias sobre Magtheridon (Covil de Magtheridon),0,0,4,0,0,0
4520,Magtheridon,4519,1,0,3257,1,0
4522,"Explorar a Floresta do Canto Eterno, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4523,Lagoa do Eterno Sussurro,4522,1,0,1515,8,0
4524,Ancoradouro Velaclara,4522,1,0,1511,4,0
4525,Sacrário do Leste,4522,1,0,1513,6,0
4526,Terras do Ocaso,4522,1,0,1516,9,0
4527,Vila de Brisabela,4522,1,0,1517,10,0
4528,Luaprata,4522,1,0,1521,14,0
4529,Lago Elrendar,4522,1,0,1525,18,0
4530,Tor'Watha,4522,1,0,1519,12,0
4531,Pedra Rúnica Falithas,4522,1,0,1526,19,0
4532,Pedra Rúnica Shan'dor,4522,1,0,1527,20,0
4533,Zeb'Watha,4522,1,0,1532,25,0
4534,Cachoeira Elrendar,4522,1,0,1523,16,0
4535,Refúgio de Saltheril,4522,1,0,1528,21,0
4536,Sacrário do Oeste,4522,1,0,1510,3,0
4537,Costa Plácida,4522,1,0,1531,24,0
4538,Ilha Andassol,4522,1,0,1508,1,0
4539,Mata Queimada,4522,1,0,1520,13,0
4540,Floresta Viva,4522,1,0,1518,11,0
4541,Costa da Brisa Azul,4522,1,0,1522,15,0
4542,Cocheira de Thuron,4522,1,0,1530,23,0
4543,Ruínas de Luaprata,4522,1,0,1509,2,0
4544,Sacrário do Norte,4522,1,0,1512,5,0
4545,Retiro dos Andarilhos,4522,1,0,1514,7,0
4546,Caminho Ramadouro,4522,1,0,1524,17,0
4547,Areal Dourado,4522,1,0,1529,22,0
4549,Obter as conquistas de Guardião das Chamas.,0,0,4,0,0,0
4550,Guardião das Chamas dos Reinos do Leste,4549,0,0,3193,2,0
4551,Guardião das Chamas de Terralém,4549,0,0,3195,5,0
4552,Guardião das Chamas de Kalimdor,4549,0,0,3194,3,0
4553,Guardião das Chamas do Cataclismo,4549,0,0,18218,1,0
4554,Guardião das Chamas de Nortúndria,4549,0,0,18219,4,0
4556,Conquistar 100 vitórias na Baía dos Ancestrais.,0,0,4,0,0,0
4557,Conquistar 100 vitórias na Baía dos Ancestrais,4556,100,0,5898,1,1
4559,Total de mortes para chefes dos raides de 10 jogadores de Wrath of the Lich King,0,0,5,0,0,0
4560,"Emalon, o Vigia da Tempestade",4559,0,0,11015,38,0
4561,Professor Putricida,4559,0,0,13287,52,0
4562,Desconstrutor XT-002,4559,0,0,11003,25,0
4563,Kologarn,4559,0,0,11007,29,0
4564,Hodir,4559,0,0,11008,31,0
4565,Thorim,4559,0,0,11009,32,0
4566,Freya,4559,0,0,11010,33,0
4567,Mimiron,4559,0,0,11011,34,0
4568,General Vezax,4559,0,0,11012,35,0
4569,Yogg-Saron,4559,0,0,11013,36,0
4570,Tempestário Brundir,4559,0,0,11006,28,0
4571,"Arcavon, o Vigia de Pedra",4559,0,0,7827,17,0
4572,Lady Blaumeux,4559,0,0,7821,11,0
4573,Barão Rivendare,4559,0,0,7822,10,0
4574,Sir Zeliek,4559,0,0,7823,9,0
4575,Malygos,4559,0,0,7826,18,0
4576,Tripapútrida,4559,0,0,13285,50,0
4577,Rostorroto,4559,0,0,13286,51,0
4578,Lorde Medulante,4559,0,0,13282,47,0
4579,Lady Sibilamorte,4559,0,0,13283,48,0
4580,Carrasco Saurfang,4559,0,0,13284,49,0
4581,Kel'Thuzad,4559,0,0,7820,12,0
4582,Sartharion,4559,0,0,7825,19,0
4583,Instrutor Razúvio,4559,0,0,7813,6,0
4584,Anub'Rekhan,4559,0,0,7807,1,0
4585,Gluth,4559,0,0,7808,4,0
4586,Repugnaz,4559,0,0,7814,20,0
4587,Rompeaço,4559,0,0,11004,26,0
4588,Mestre de Runas Molgeim,4559,0,0,11005,27,0
4589,Grobbulus,4559,0,0,7811,5,0
4590,Thane Korth'azz,4559,0,0,7824,8,0
4591,"Ignis, o Mestre de Caldeira",4559,0,0,11001,24,0
4592,Leviatã Flamejante,4559,0,0,10999,22,0
4593,"Gothik, o Ceifador",4559,0,0,7809,3,0
4594,Grã-viúva Faerlina,4559,0,0,7810,2,0
4595,Maexxna,4559,0,0,7815,7,0
