Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Tenuta Feroce dell'Angoscia del Valore,692,8,0,0,37,13293,0,1,2,30100,2190,0
Tenuta Feroce dell'Angoscia del Conquistatore,693,8,0,0,37,13291,692,1,2,30100,2260,0
Tenuta Feroce della Falce Ossuta degli Eroi,694,8,0,0,38,13293,0,1,2,30001,2000,0
Tenuta Feroce della Falce Ossuta del Valore,695,8,0,0,38,13291,694,1,2,30001,2130,0
Tenuta da Battaglia della Gloria Raggiante,696,2,0,0,32,13193,0,1,3,40300,3970,0
Tenuta da Battaglia della Gloria Raggiante,697,2,0,0,32,1641,696,1,3,40300,3840,0
Tenuta da Battaglia della Gloria Raggiante,698,2,0,0,32,2015,696,1,3,40300,4100,0
Tenuta da Battaglia dell'Immolazione,699,2,0,0,33,13193,0,1,3,40200,3780,0
Tenuta da Battaglia dell'Immolazione,700,2,0,0,33,2015,699,1,3,40200,3910,0
Tenuta da Battaglia di Zaffirio Rinforzato,701,2,0,0,34,13193,0,1,3,40000,3590,0
Tenuta da Battaglia di Zaffirio Rinforzato,702,2,0,0,34,2015,701,1,3,40200,3720,0
Piastre dell'Illuminato,703,2,0,0,35,13293,0,1,2,30300,2510,0
Piastre dell'Illuminato Sacrali,704,2,0,0,35,13291,703,1,2,30300,2640,0
Piastre dell'Illuminato Sacrali,705,2,0,0,35,13292,703,1,2,30300,2770,0
Piastre di Turalyon,706,2,0,4,36,13293,0,1,2,30200,2320,0
Piastre di Liadrin,707,2,0,8,36,13293,0,1,2,30200,2320,0
Piastre della Difesa del Valore,708,2,0,0,37,13293,0,1,2,30100,2190,0
Piastre della Difesa del Conquistatore,709,2,0,0,37,13291,708,1,2,30100,2260,0
Piastre della Redenzione degli Eroi,710,2,0,0,38,13293,0,1,2,30001,2000,0
Piastre della Redenzione del Valore,711,2,0,0,38,13291,710,1,2,30001,2130,0
Vessillo del Signore del Tempo,712,128,0,0,32,13193,0,1,3,40300,3970,0
Vessillo del Signore del Tempo,713,128,0,0,32,1641,712,1,3,40300,3840,0
Vessillo del Signore del Tempo,714,128,0,0,32,2015,712,1,3,40300,4100,0
Vesti del Falco di Fuoco della Conflagrazione,715,128,0,0,33,13193,0,1,3,40200,3780,0
Vesti del Falco di Fuoco della Conflagrazione,716,128,0,0,33,2015,715,1,3,40200,3910,0
Paramenti del Signore del Fuoco,717,128,0,0,34,13193,0,1,3,40000,3590,0
Paramenti del Signore del Fuoco,718,128,0,0,34,2015,717,1,3,40200,3720,0
Vessillo del Mago del Sangue,719,128,0,0,35,13293,0,1,2,30300,2510,0
Vessillo del Mago del Sangue Sacrale,720,128,0,0,35,13291,719,1,2,30300,2640,0
Vessillo del Mago del Sangue Sacrale,721,128,0,0,35,13292,719,1,2,30300,2770,0
Vessillo di Khadgar,722,128,0,4,36,13293,0,1,2,30200,2320,0
Vessillo di Solealto,723,128,0,8,36,13293,0,1,2,30200,2320,0
Abiti del Kirin Tor del Valore,724,128,0,0,37,13293,0,1,2,30100,2190,0
Abiti del Kirin Tor del Conquistatore,725,128,0,0,37,13291,724,1,2,30100,2260,0
Abiti di Fuocogelo degli Eroi,726,128,0,0,38,13293,0,1,2,30001,2000,0
Abiti di Fuocogelo del Valore,727,128,0,0,38,13291,726,1,2,30001,2130,0
Tenuta Feroce del Predatore di Dragoni,728,4,0,0,32,13193,0,1,3,40300,3970,0
Tenuta Feroce del Predatore di Dragoni,729,4,0,0,32,1641,728,1,3,40300,3840,0
Tenuta Feroce del Predatore di Dragoni,730,4,0,0,32,2015,728,1,3,40300,4100,0
Tenuta Feroce del Destafiamme,731,4,0,0,33,13193,0,1,3,40200,3780,0
Tenuta Feroce del Destafiamme,732,4,0,0,33,2015,731,1,3,40200,3910,0
Tenuta Feroce Fulminante,733,4,0,0,34,13193,0,1,3,40000,3590,0
Tenuta Feroce Fulminante,734,4,0,0,34,2015,733,1,3,40200,3720,0
Tenuta Feroce del Cacciatore di Ahn'kahar,735,4,0,0,35,13293,0,1,2,30300,2510,0
Tenuta Feroce del Cacciatore di Ahn'kahar Sacrale,736,4,0,0,35,13291,735,1,2,30300,2640,0
Tenuta Feroce del Cacciatore di Ahn'kahar Sacrale,737,4,0,0,35,13292,735,1,2,30300,2770,0
Caccia di Ventolesto,738,4,0,8,36,13293,0,1,2,30200,2320,0
Tenuta Feroce di Ventolesto,739,4,0,4,36,13293,0,1,2,30200,2320,0
Tenuta Feroce del Predatore del Flagello del Valore,740,4,0,0,37,13293,0,1,2,30100,2190,0
Tenuta Feroce del Predatore del Flagello del Conquistatore,741,4,0,0,37,13291,740,1,2,30100,2260,0
Tenuta Feroce del Predatore di Cripte degli Eroi,742,4,0,0,38,13293,0,1,2,30001,2000,0
Tenuta Feroce del Predatore di Cripte del Valore,743,4,0,0,38,13291,742,1,2,30001,2130,0
Maglia Rinforzata del Gladiatore Malvagio,747,64,46539,16,19,13301,0,1,3,40000,3520,0
Maglia Rinforzata del Gladiatore Malvagio,748,64,0,18,19,3859,747,1,3,40000,3522,0
Cuoio del Gladiatore Malvagio,749,8,46537,16,19,13301,0,1,3,40000,3520,0
Cuoio del Gladiatore Malvagio,750,8,0,18,19,3859,749,1,3,40000,3522,0
Scaglie del Gladiatore Malvagio,751,2,46541,16,19,13301,0,1,3,40000,3520,0
Scaglie del Gladiatore Malvagio,752,2,0,18,19,3859,751,1,3,40000,3522,0
Seta del Gladiatore Malvagio,753,128,46542,16,19,13301,0,1,3,40000,3520,0
Seta del Gladiatore Malvagio,754,128,0,18,19,3859,753,1,3,40000,3522,0
Maglia Inanellata del Gladiatore Malvagio,755,4,46533,16,19,13301,0,1,3,40000,3520,0
Maglia Inanellata del Gladiatore Malvagio,756,4,0,18,19,3859,755,1,3,40000,3522,0
Pelle di Drago del Gladiatore Malvagio,757,1024,46534,16,19,13301,0,1,3,40000,3520,0
Pelle di Drago del Gladiatore Malvagio,758,1024,0,18,19,3859,757,1,3,40000,3522,0
Piastre Oscure del Gladiatore Malvagio,759,32,46535,16,19,13301,0,1,3,40000,3520,0
Piastre Oscure del Gladiatore Malvagio,760,32,0,18,19,3859,759,1,3,40000,3522,0
Piastre del Gladiatore Infuriato,761,1,46582,16,20,13301,0,1,2,30300,2700,0
Viltela del Gladiatore Infuriato,762,256,46580,16,20,13301,0,1,2,30300,2700,0
Maglia Rinforzata del Gladiatore Infuriato,763,64,46583,16,20,13301,0,1,2,30300,2700,0
Cuoio del Gladiatore Infuriato,764,8,46581,16,20,13301,0,1,2,30300,2700,0
Scaglie del Gladiatore Infuriato,765,2,46585,16,20,13301,0,1,2,30300,2700,0
Seta del Gladiatore Infuriato,766,128,46586,16,20,13301,0,1,2,30300,2700,0
Maglia Inanellata del Gladiatore Infuriato,767,4,46577,16,20,13301,0,1,2,30300,2700,0
Pelle di Drago del Gladiatore Infuriato,768,1024,46578,16,20,13301,0,1,2,30300,2700,0
Piastre Oscure del Gladiatore Infuriato,769,32,46579,16,20,13301,0,1,2,30300,2700,0
Piastre del Gladiatore Implacabile,770,1,46615,16,21,13301,0,1,2,30200,2510,0
Viltela del Gladiatore Implacabile,771,256,46613,16,21,13301,0,1,2,30200,2510,0
Maglia Rinforzata del Gladiatore Implacabile,772,64,46616,16,21,13301,0,1,2,30200,2510,0
Cuoio del Gladiatore Implacabile,773,8,46614,16,21,13301,0,1,2,30200,2510,0
Scaglie del Gladiatore Implacabile,774,2,46618,16,21,13301,0,1,2,30200,2510,0
Seta del Gladiatore Implacabile,775,128,46619,16,21,13301,0,1,2,30200,2510,0
Maglia Inanellata del Gladiatore Implacabile,776,4,46610,16,21,13301,0,1,2,30200,2510,0
Pelle di Drago del Gladiatore Implacabile,777,1024,46611,16,21,13301,0,1,2,30200,2510,0
Piastre Oscure del Gladiatore Implacabile,778,32,46612,16,21,13301,0,1,2,30200,2510,0
Piastre del Gladiatore Furioso,779,1,46604,16,22,13301,0,1,2,30100,2321,0
Viltela del Gladiatore Furioso,780,256,46602,16,22,13301,0,1,2,30100,2320,0
Maglia Rinforzata del Gladiatore Furioso,781,64,46605,16,22,13301,0,1,2,30100,2321,0
Cuoio del Gladiatore Furioso,782,8,46603,16,22,13301,0,1,2,30100,2321,0
Scaglie del Gladiatore Furioso,783,2,46607,16,22,13301,0,1,2,30100,2321,0
Seta del Gladiatore Furioso,784,128,46608,16,22,13301,0,1,2,30100,2321,0
Maglia Inanellata del Gladiatore Furioso,785,4,46599,16,22,13301,0,1,2,30100,2321,0
Pelle di Drago del Gladiatore Furioso,786,1024,46600,16,22,13301,0,1,2,30100,2320,0
Piastre Oscure del Gladiatore Furioso,787,32,46601,16,22,13301,0,1,2,30100,2321,0
Piastre del Gladiatore Mortale,788,1,46571,16,23,13301,0,1,2,30001,2131,0
Viltela del Gladiatore Mortale,789,256,46569,16,23,13301,0,1,2,30001,2131,0
Maglia Rinforzata del Gladiatore Mortale,790,64,46572,16,23,13301,0,1,2,30001,2131,0
Cuoio del Gladiatore Mortale,791,8,46570,16,23,13301,0,1,2,30001,2131,0
Scaglie del Gladiatore Mortale,792,2,46574,16,23,13301,0,1,2,30001,2131,0
Seta del Gladiatore Mortale,793,128,46575,16,23,13301,0,1,2,30001,2131,0
Armatura Inanellata del Gladiatore Mortale,794,4,46566,16,23,13301,0,1,2,30001,2131,0
Pelle di Drago del Gladiatore Mortale,795,1024,46567,16,23,13301,0,1,2,30001,2131,0
Piastre Oscure del Gladiatore Mortale,796,32,46568,16,23,13301,0,1,2,30001,2131,0
Piastre del Gladiatore Perfido,797,1,46593,16,23,13304,788,1,2,30001,2001,0
Viltela del Gladiatore Perfido,798,256,46591,16,23,13304,789,1,2,30001,2001,0
Maglia Rinforzata del Gladiatore Perfido,799,64,46594,16,23,13304,790,1,2,30001,2001,0
Cuoio del Gladiatore Perfido,800,8,46592,16,23,13304,791,1,2,30001,2001,0
Scaglie del Gladiatore Perfido,801,2,46596,16,23,13304,792,1,2,30001,2001,0
Seta del Gladiatore Perfido,802,128,46597,16,23,13304,793,1,2,30001,2001,0
Maglia Inanellata del Gladiatore Perfido,803,4,46588,16,23,13304,794,1,2,30001,2001,0
Pelle di Drago del Gladiatore Perfido,804,1024,46589,16,23,13304,795,1,2,30001,2001,0
Piastre Oscure del Gladiatore Perfido,805,32,46590,16,23,13304,796,1,2,30001,2001,0
Piastre del Gladiatore Selvaggio,806,1,46560,16,23,13306,788,1,2,30001,2001,0
Viltela del Gladiatore Selvaggio,807,256,46558,16,23,13306,789,1,2,30001,2001,0
Maglia Rinforzata del Gladiatore Selvaggio,808,64,46561,16,23,13306,790,1,2,30001,2001,0
Cuoio del Gladiatore Selvaggio,809,8,46559,16,23,13306,791,1,2,30001,2001,0
Scaglie del Gladiatore Selvaggio,810,2,46563,16,23,13306,792,1,2,30001,2001,0
Seta del Gladiatore Selvaggio,811,128,46564,16,23,13306,793,1,2,30001,2001,0
Maglia Inanellata del Gladiatore Selvaggio,812,4,46555,16,23,13306,794,1,2,30001,2001,0
Pelle di Drago del Gladiatore Selvaggio,813,1024,46556,16,23,13306,795,1,2,30001,2001,0
Piastre Oscure del Gladiatore Selvaggio,814,32,46557,16,23,13306,796,1,2,30001,2001,0
Paramenti della Terra Profonda,815,1024,0,0,32,13193,0,1,3,40300,3970,0
Paramenti della Terra Profonda,816,1024,0,0,32,1641,815,1,3,40300,3840,0
Paramenti della Terra Profonda,817,1024,0,0,32,2015,815,1,3,40300,4100,0
Paramenti di Telalbero di Ossidiana,818,1024,0,0,33,13193,0,1,3,40200,3780,0
Paramenti di Telalbero di Ossidiana,819,1024,0,0,33,2015,818,1,3,40200,3910,0
Paramenti del Calcatempesta,820,1024,0,0,34,13193,0,1,3,40000,3590,0
Paramenti del Calcatempesta,821,1024,0,0,34,2015,820,1,3,40200,3720,0
Tenuta Feroce di Telasferza,822,1024,0,0,35,13293,0,1,2,30300,2510,0
Tenuta Feroce di Telasferza Sacrale,823,1024,0,0,35,13291,822,1,2,30300,2640,0
Tenuta Feroce di Telasferza Sacrale,824,1024,0,0,35,13292,822,1,2,30300,2770,0
Tenuta Feroce di Malfurion,825,1024,0,4,36,13293,0,1,2,30200,2320,0
Tenuta Feroce dei Totem Runico,826,1024,0,8,36,13293,0,1,2,30200,2320,0
Tenuta Feroce del Canto Notturno del Valore,827,1024,0,0,37,13293,0,1,2,30100,2190,0
Tenuta Feroce del Canto Notturno del Conquistatore,828,1024,0,0,37,13291,827,1,2,30100,2260,0
Tenuta Feroce del Vagasogni degli Eroi,829,1024,0,0,38,13293,0,1,2,30001,2000,0
Tenuta Feroce del Vagasogni del Valore,830,1024,0,0,38,13291,829,1,2,30001,2130,0
Armatura Necrotica a Piastre Ossee,831,32,0,0,32,13193,0,1,3,40300,3970,0
Armatura Necrotica a Piastre Ossee,832,32,0,0,32,1641,831,1,3,40300,3840,0
Armatura Necrotica a Piastre Ossee,833,32,0,0,32,2015,831,1,3,40300,4100,0
Armatura da Battaglia a Piastre Mortali d'Elementio,834,32,0,0,33,13193,0,1,3,40300,3780,0
Armatura da Battaglia a Piastre Mortali d'Elementio,835,32,0,0,33,2015,834,1,3,40200,3910,0
Armatura da Battaglia a Piastre Magmatiche,836,32,0,0,34,13193,0,1,3,40000,3590,0
Armatura da Battaglia a Piastre Magmatiche,837,32,0,0,34,2015,836,1,3,40200,3720,0
Piastre del Signore del Flagello,838,32,0,0,35,13293,0,1,2,30300,2510,0
Piastre del Signore del Flagello Sacrali,839,32,0,0,35,13291,838,1,2,30300,2640,0
Piastre del Signore del Flagello Sacrali,840,32,0,0,35,13292,838,1,2,30300,2770,0
Tenuta Feroce di Koltira,841,32,0,8,36,13293,0,1,2,30200,2320,0
Tenuta Feroce di Thassarian,842,32,0,4,36,13293,0,1,2,30200,2320,0
Piastre della Runa Oscura del Valore,843,32,0,0,37,13293,0,1,2,30100,2190,0
Piastre della Runa Oscura del Conquistatore,844,32,0,0,37,13291,843,1,2,30100,2260,0
Piastre della Genia del Flagello degli Eroi,845,32,0,0,38,13293,0,1,2,30001,2000,0
Piastre del Flagello degli Eroi del Valore,846,32,0,0,38,13291,845,1,2,30001,2130,0
Armatura della Furia,847,1,0,0,39,13193,0,1,1,20100,1460,0
Armatura del Distruttore,848,1,0,0,40,13193,0,1,1,20003,1330,0
Armatura dell'Araldo della Guerra,849,1,0,0,41,13193,0,1,1,20000,1200,0
Tenuta Feroce dell'Ardore,850,1,0,2,42,13193,0,1,0,20000,920,0
Tenuta Feroce del Conquistatore,851,1,0,0,51,13193,0,1,0,10900,880,0
Tenuta Feroce dell'Ira,852,1,0,0,43,13193,0,1,0,10600,760,0
Tenuta Feroce del Vigore,853,1,0,0,44,13193,0,1,0,0,660,0
Divisa della Nebbia Mortale,854,256,0,2,53,13193,0,1,0,0,650,0
Vessillo dell'Occultista,855,128,0,2,53,13193,0,1,0,0,650,0
Armatura del Campione delle Bestie,856,4,0,2,53,13193,0,1,0,0,650,0
Armatura del Mantoscuro,857,8,0,2,53,13193,0,1,0,0,650,0
Divisa del Cuore Ferino,858,1024,0,2,53,13193,0,1,0,0,650,0
Armatura della Forgia dell'Anima,859,2,0,2,53,13193,0,1,0,0,650,0
Cinque Tuoni,860,64,0,2,53,13193,0,1,0,0,650,0
Tenuta Feroce dell'Eroismo,861,1,0,2,53,13193,0,1,0,0,650,0
Divisa del Malefico,862,256,0,0,39,13193,0,1,1,20100,1460,0
Divisa del Corruttore,863,256,0,0,40,13193,0,1,1,20003,1330,0
Divisa del Cuore Vuoto,864,256,0,0,41,13193,0,1,1,20000,1200,0
Divisa del Cuore Infetto,865,256,0,2,42,13193,0,1,0,20000,920,0
Vesti della Sventura,866,256,0,0,51,13193,0,1,0,10900,880,0
Divisa della Nemesi,867,256,0,0,43,13193,0,1,0,10600,760,0
Divisa Vilcuore,868,256,0,0,44,13193,0,1,0,0,660,0
Divisa dello Spezzacielo,869,64,0,0,50,13305,0,1,1,20400,1540,0
Vessillo dello Spezzacielo,870,64,0,0,39,13193,0,1,1,20100,1460,0
Vessillo del Cataclisma,871,64,0,0,40,13193,0,1,1,20003,1330,0
Vessillo del Ciclone,872,64,0,0,41,13193,0,1,1,20000,1200,0
Spezzaterra,873,64,0,2,42,13193,0,1,0,20000,920,0
Abiti dell'Invocatore delle Tempeste,874,64,0,0,51,13193,0,1,0,10900,880,0
Dieci Tempeste,875,64,0,0,43,13193,0,1,0,10600,760,0
Furia della Terra,876,64,0,0,44,13193,0,1,0,0,660,0
Arsenale del Gladiatore Cataclismico,877,0,0,19,0,0,0,1,3,40300,4102,0
Arsenale del Gladiatore Cataclismico,878,0,46532,17,0,0,0,1,3,40300,3840,0
Arsenale del Gladiatore Crudele,879,0,46554,17,0,0,0,1,3,40200,3780,0
Arsenale del Gladiatore Crudele,880,0,0,19,0,0,0,1,3,40200,3912,0
Arsenale del Gladiatore Malvagio,881,0,46543,17,0,0,0,1,3,40000,3590,0
Arsenale del Gladiatore Malvagio,882,0,0,19,0,0,0,1,3,40000,3592,0
Arsenale del Gladiatore Infuriato,883,0,46587,17,0,0,0,1,2,30300,2640,0
Arsenale del Gladiatore Infuriato,884,0,0,19,0,0,0,1,2,30300,2642,0
Arsenale del Gladiatore Implacabile,885,0,46620,17,0,0,0,1,2,30200,2510,0
Arsenale del Gladiatore Implacabile,886,0,0,19,0,0,0,1,2,30200,2512,0
Tenuta Feroce dell'Omicida,887,8,0,0,50,13305,0,1,1,20400,1540,0
Armatura dell'Omicida,888,8,0,0,39,13193,0,1,1,20100,1460,0
Manto della Morte,889,8,0,0,40,13193,0,1,1,20003,1330,0
Lamafatua,890,8,0,0,41,13193,0,1,1,20000,1200,0
Armatura della Falce Ossuta,891,8,0,2,42,13193,0,1,0,20000,920,0
Abbraccio del Venditore di Morte,892,8,0,0,51,13193,0,1,0,10900,880,0
Armatura degli Zannacremisi,893,8,0,0,43,13193,0,1,0,10600,760,0
Armatura dell'Assassino Notturno,894,8,0,0,44,13193,0,1,0,0,660,0
Tenuta Feroce dell'Araldo della Luce,895,2,0,0,50,13305,0,1,1,20400,1540,0
Armatura dell'Araldo della Luce,896,2,0,0,39,13193,0,1,1,20100,1460,0
Armatura della Forgia di Cristallo,897,2,0,0,40,13193,0,1,1,20003,1330,0
Vessillo degli Aldor,898,128,0,0,41,13193,0,1,1,20000,1200,0
Armatura della Redenzione,899,2,0,2,42,13193,0,1,0,20000,920,0
Tenuta Feroce del Boia,900,2,0,0,51,13193,0,1,0,10900,880,0
Armatura del Giudizio,901,2,0,0,43,13193,0,1,0,10600,760,0
Armatura dell'Araldo della Legge,902,2,0,0,44,13193,0,1,0,0,660,0
Abiti della Tempesta,903,128,0,0,50,13305,0,1,1,20400,1540,0
Vessillo della Tempesta,904,128,0,0,39,13193,0,1,1,20100,1460,0
Vessillo di Tirisfal,905,128,0,0,40,13193,0,1,1,20003,1330,0
Armatura del Giustiziere,906,2,0,0,41,13193,0,1,1,20000,1200,0
Vessillo di Fuocogelo,907,128,0,2,42,13193,0,1,0,20000,920,0
Paramenti dell'Enigma,908,128,0,0,51,13193,0,1,0,10900,880,0
Vessillo di Ariafatua,909,128,0,0,43,13193,0,1,0,10600,760,0
Vessillo dell'Arcanista,910,128,0,0,44,13193,0,1,0,0,660,0
Tenuta Feroce del Cacciagronn,911,4,0,0,50,13305,0,1,1,20400,1540,0
Armatura del Cacciagronn,912,4,0,0,39,13193,0,1,1,20100,1460,0
Armatura del Predatore di Demoni,913,4,0,0,41,13193,0,1,1,20000,1200,0
Armatura del Predatore di Cripte,914,4,0,2,42,13193,0,1,0,20000,920,0
Abiti dell'Assalitore,915,4,0,0,51,13193,0,1,0,10900,880,0
Armatura del Predatore di Draghi,916,4,0,0,43,13193,0,1,0,10600,760,0
Armatura del Predatore di Giganti,917,4,0,0,44,13193,0,1,0,0,660,0
Armatura del Predatore della Fenditura,918,4,0,0,40,13193,0,1,1,20003,1330,0
Vessillo di Cuore Tonante,919,1024,0,0,50,13305,0,1,1,20400,1540,0
Divisa di Cuore Tonante,920,1024,0,0,39,13193,0,1,1,20100,1460,0
Divisa di Nordrassil,921,1024,0,0,40,13193,0,1,1,20003,1330,0
Divisa di Malorne,922,1024,0,0,41,13193,0,1,1,20000,1200,0
Arsenale del Gladiatore Furioso,923,0,46609,17,0,0,0,1,2,30100,2321,0
Divisa del Vagasogni,924,1024,0,2,42,13193,0,1,0,20000,920,0
Arsenale del Gladiatore Furioso,925,0,0,19,0,0,0,1,2,30100,2322,0
Divisa della Genesi,926,1024,0,0,51,13193,0,1,0,10900,880,0
Divisa di Grantempesta,927,1024,0,0,43,13193,0,1,0,10600,760,0
Divisa Cenariana,928,1024,0,0,44,13193,0,1,0,0,660,0
Arsenale del Gladiatore Mortale,929,0,46576,17,0,0,0,1,2,30001,2131,0
Arsenale del Gladiatore Selvaggio,930,0,46565,17,0,0,0,1,2,30001,2001,0
Tenuta Feroce delle Furie,931,1,0,0,50,13305,0,1,1,20400,1540,0
Vessillo Malefico,932,256,0,0,50,13305,0,1,1,20400,1540,0
Vessillo degli Elementi Incatenati,933,64,0,0,8,13193,0,1,6,70001,8751,0
Vessillo degli Elementi Incatenati,934,64,0,0,8,2015,933,1,6,70001,8752,0
Vessillo degli Elementi Incatenati,935,64,0,0,8,13145,933,1,6,70001,8753,0
Vessillo degli Elementi Incatenati,936,64,0,0,8,1641,933,1,6,70001,8750,0
Tenuta da Guerra dell'Aspetto di Ossidiana,937,1,0,0,8,13193,0,1,6,70001,8751,0
Tenuta da Guerra dell'Aspetto di Ossidiana,938,1,0,0,8,2015,937,1,6,70001,8752,0
Tenuta da Guerra dell'Aspetto di Ossidiana,939,1,0,0,8,13145,937,1,6,70001,8753,0
Tenuta da Guerra dell'Aspetto di Ossidiana,940,1,0,0,8,1641,937,1,6,70001,8750,0
Retaggio di Azj'aqir,941,256,0,0,8,1641,315,1,6,70001,8750,0
Tenuta Feroce della Lama Spietata,942,8,0,0,8,13193,0,1,6,70001,8751,0
Tenuta Feroce della Lama Spietata,943,8,0,0,8,2015,942,1,6,70001,8752,0
Tenuta Feroce della Lama Spietata,944,8,0,0,8,13145,942,1,6,70001,8753,0
Tenuta Feroce della Lama Spietata,945,8,0,0,8,1641,942,1,6,70001,8750,0
Piastre del Gladiatore Brutale,946,1,46635,16,24,13301,0,1,1,20400,1591,0
Viltela del Gladiatore Brutale,947,256,46633,16,24,13301,0,1,1,20400,1591,0
Maglia Rinforzata del Gladiatore Brutale,948,64,46636,16,24,13301,0,1,1,20400,1591,0
Cuoio del Gladiatore Brutale,949,8,46634,16,24,13301,0,1,1,20400,1591,0
Scaglie del Gladiatore Brutale,950,2,46638,16,24,13301,0,1,1,20400,1591,0
Seta del Gladiatore Brutale,951,128,46639,16,24,13301,0,1,1,20400,1591,0
Maglia Inanellata del Gladiatore Brutale,952,4,46631,16,24,13301,0,1,1,20400,1591,0
Pelle di Drago del Gladiatore Brutale,953,1024,46632,16,24,13301,0,1,1,20400,1591,0
Piastre del Gladiatore Vendicativo,954,1,46645,16,25,13301,0,1,1,20100,1461,0
Viltela del Gladiatore Vendicativo,955,256,46643,16,25,13301,0,1,1,20100,1461,0
Maglia Rinforzata del Gladiatore Vendicativo,956,64,46646,16,25,13301,0,1,1,20100,1461,0
Cuoio del Gladiatore Vendicativo,957,8,46644,16,25,13301,0,1,1,20100,1461,0
Scaglie del Gladiatore Vendicativo,958,2,46648,16,25,13301,0,1,1,20100,1461,0
Seta del Gladiatore Vendicativo,959,128,46649,16,25,13301,0,1,1,20100,1461,0
Maglia Inanellata del Gladiatore Vendicativo,960,4,46641,16,25,13301,0,1,1,20100,1461,0
Pelle di Drago del Gladiatore Vendicativo,961,1024,46642,16,25,13301,0,1,1,20100,1461,0
Piastre del Gladiatore Spietato,962,1,46655,16,26,13301,0,1,1,20003,1361,0
Viltela del Gladiatore Spietato,963,256,46653,16,26,13301,0,1,1,20003,1361,0
Maglia Rinforzata del Gladiatore Spietato,964,64,46656,16,26,13301,0,1,1,20003,1361,0
Cuoio del Gladiatore Spietato,965,8,46654,16,26,13301,0,1,1,20003,1361,0
Scaglie del Gladiatore Spietato,966,2,46658,16,26,13301,0,1,1,20003,1361,0
Seta del Gladiatore Spietato,967,128,46659,16,26,13301,0,1,1,20003,1361,0
Maglia Inanellata del Gladiatore Spietato,968,4,46651,16,26,13301,0,1,1,20003,1361,0
Pelle di Drago del Gladiatore Spietato,969,1024,46652,16,26,13301,0,1,1,20003,1361,0
Viltela del Gladiatore,970,256,46623,16,27,13301,0,1,1,20000,1231,0
Maglia Rinforzata del Gladiatore,971,64,46626,16,27,13301,0,1,1,20000,1231,0
Cuoio del Gladiatore,972,8,46624,16,27,13301,0,1,1,20000,1231,0
Raso del Gladiatore,973,16,46627,16,27,13301,0,1,1,20000,1231,0
Scaglie del Gladiatore,974,2,46628,16,27,13301,0,1,1,20000,1231,0
Seta del Gladiatore,975,128,46629,16,27,13301,0,1,1,20000,1231,0
Armatura Inanellata del Gladiatore,976,4,46621,16,27,13301,0,1,1,20000,1231,0
Pelle di Drago del Gladiatore,977,1024,46622,16,27,13301,0,1,1,20000,1231,0
Tenuta da Battaglia del Gran Signore,978,2,0,0,8,13193,0,1,6,70001,8751,0
Tenuta da Battaglia del Gran Signore,979,2,0,0,8,2015,978,1,6,70001,8752,0
Tenuta da Battaglia del Gran Signore,980,2,0,0,8,13145,978,1,6,70001,8753,0
Tenuta da Battaglia del Gran Signore,981,2,0,0,8,1641,978,1,6,70001,8750,0
Paramenti della Dissonanza Avvolta,982,512,0,0,8,13193,0,1,6,70001,8751,0
Paramenti della Dissonanza Avvolta,983,512,0,0,8,2015,982,1,6,70001,8752,0
Paramenti della Dissonanza Avvolta,984,512,0,0,8,13145,982,1,6,70001,8753,0
Paramenti della Dissonanza Avvolta,985,512,0,0,8,1641,982,1,6,70001,8750,0
Vessillo della Conoscenza Inestinguibile,986,128,0,0,8,13193,0,1,6,70001,8751,0
Vessillo della Conoscenza Inestinguibile,987,128,0,0,8,2015,986,1,6,70001,8752,0
Vessillo della Conoscenza Inestinguibile,988,128,0,0,8,13145,986,1,6,70001,8753,0
Vessillo della Conoscenza Inestinguibile,989,128,0,0,8,1641,986,1,6,70001,8750,0
Tenuta Feroce dell'Artiglio dell'Aquila,990,4,0,0,8,13193,0,1,6,70001,8751,0
Tenuta Feroce dell'Artiglio dell'Aquila,991,4,0,0,8,2015,990,1,6,70001,8752,0
Tenuta Feroce dell'Artiglio dell'Aquila,992,4,0,0,8,13145,990,1,6,70001,8753,0
Tenuta Feroce dell'Artiglio dell'Aquila,993,4,0,0,8,1641,990,1,6,70001,8750,0
Abiti della Custode Astrale,994,1024,0,0,8,13193,0,1,6,70001,8751,0
Abiti della Custode Astrale,995,1024,0,0,8,2015,994,1,6,70001,8752,0
Abiti della Custode Astrale,996,1024,0,0,8,13145,994,1,6,70001,8753,0
Abiti della Custode Astrale,997,1024,0,0,8,1641,994,1,6,70001,8750,0
Paramenti della Seconda Vista,998,2048,0,0,8,13193,0,1,6,70001,8751,0
Paramenti della Seconda Vista,999,2048,0,0,8,2015,998,1,6,70001,8752,0
Paramenti della Seconda Vista,1000,2048,0,0,8,13145,998,1,6,70001,8753,0
Paramenti della Seconda Vista,1001,2048,0,0,8,1641,998,1,6,70001,8750,0
Tenuta Feroce del Dragone del Terrore,1002,32,0,0,8,13193,0,1,6,70001,8751,0
Tenuta Feroce del Dragone del Terrore,1003,32,0,0,8,2015,1002,1,6,70001,8752,0
Tenuta Feroce del Dragone del Terrore,1004,32,0,0,8,13145,1002,1,6,70001,8753,0
