ID,Title_lang,Description_lang,WorldPosition[0],WorldPosition[1],Type,PlayerConditionID,QuestID,LfgDungeonID,RewardItemID,UiTextureAtlasMemberID,UiTextureKitID,MapID,AreaTableID
365,Mordril Quedumbra,Modo: Pesadelo,9850,-9150,2,140978,91219,0,0,0,0,0,0
366,Deliah Cantúgubre,Modo: Difícil,7000,-5300,2,140980,91220,0,0,0,0,0,0
367,Deliah Cantúgubre,Modo: Pesadelo,5500,-4450,2,140981,91221,0,0,0,0,0,0
368,Deliah Cantúgubre,Modo: Difícil,4300,-6500,2,140983,91220,0,0,0,0,0,0
369,Deliah Cantúgubre,Modo: Pesadelo,3900,-7800,2,140984,91221,0,0,0,0,0,0
370,Deliah Cantúgubre,Modo: Difícil,11300,-13400,2,140986,91220,0,0,0,0,0,0
371,Deliah Cantúgubre,Modo: Pesadelo,10300,-13250,2,140987,91221,0,0,0,0,0,0
372,Deliah Cantúgubre,Modo: Difícil,9650,-8250,2,140989,91220,0,0,0,0,0,0
373,Deliah Cantúgubre,Modo: Pesadelo,9850,-9150,2,140990,91221,0,0,0,0,0,0
374,Lâmina-vorpal Talasha,Modo: Difícil,7000,-5300,2,140992,91222,0,0,0,0,0,0
375,Lâmina-vorpal Talasha,Modo: Pesadelo,5500,-4450,2,140993,91223,0,0,0,0,0,0
376,Lâmina-vorpal Talasha,Modo: Difícil,4300,-6500,2,140995,91222,0,0,0,0,0,0
377,Lâmina-vorpal Talasha,Modo: Pesadelo,3900,-7800,2,140996,91223,0,0,0,0,0,0
378,Lâmina-vorpal Talasha,Modo: Difícil,11300,-13400,2,140998,91222,0,0,0,0,0,0
379,Lâmina-vorpal Talasha,Modo: Pesadelo,10300,-13250,2,140999,91223,0,0,0,0,0,0
380,Lâmina-vorpal Talasha,Modo: Difícil,9650,-8250,2,141001,91222,0,0,0,0,0,0
381,Lâmina-vorpal Talasha,Modo: Pesadelo,9850,-9150,2,141002,91223,0,0,0,0,0,0
382,Gume do Nexus Hadim,Modo: Difícil,7000,-5300,2,141004,91224,0,0,0,0,0,0
383,Gume do Nexus Hadim,Modo: Pesadelo,5500,-4450,2,141005,91225,0,0,0,0,0,0
384,Gume do Nexus Hadim,Modo: Difícil,4300,-6500,2,141007,91224,0,0,0,0,0,0
385,Gume do Nexus Hadim,Modo: Pesadelo,3900,-7800,2,141008,91225,0,0,0,0,0,0
386,Gume do Nexus Hadim,Modo: Difícil,11300,-13400,2,141010,91224,0,0,0,0,0,0
387,Gume do Nexus Hadim,Modo: Pesadelo,10300,-13250,2,141011,91225,0,0,0,0,0,0
388,Gume do Nexus Hadim,Modo: Difícil,9650,-8250,2,141013,91224,0,0,0,0,0,0
389,Gume do Nexus Hadim,Modo: Pesadelo,9850,-9150,2,141014,91225,0,0,0,0,0,0
390,"Jo'zolo, o Quebrador",Modo: Difícil,7000,-5300,2,141016,91226,0,0,0,0,0,0
391,"Jo'zolo, o Quebrador",Modo: Pesadelo,5500,-4450,2,141017,91227,0,0,0,0,0,0
392,"Jo'zolo, o Quebrador",Modo: Difícil,4300,-6500,2,141019,91226,0,0,0,0,0,0
393,"Jo'zolo, o Quebrador",Modo: Pesadelo,3900,-7800,2,141020,91227,0,0,0,0,0,0
394,"Jo'zolo, o Quebrador",Modo: Difícil,11300,-13400,2,141022,91226,0,0,0,0,0,0
395,"Jo'zolo, o Quebrador",Modo: Pesadelo,10300,-13250,2,141023,91227,0,0,0,0,0,0
396,"Jo'zolo, o Quebrador",Modo: Difícil,9650,-8250,2,141025,91226,0,0,0,0,0,0
397,"Jo'zolo, o Quebrador",Modo: Pesadelo,9850,-9150,2,141026,91227,0,0,0,0,0,0
398,"Zadu, Punho de Nalorakk",Modo: Difícil,7000,-5300,2,141028,91228,0,0,0,0,0,0
399,"Zadu, Punho de Nalorakk",Modo: Pesadelo,5500,-4450,2,141029,91229,0,0,0,0,0,0
400,"Zadu, Punho de Nalorakk",Modo: Difícil,4300,-6500,2,141031,91228,0,0,0,0,0,0
401,"Zadu, Punho de Nalorakk",Modo: Pesadelo,3900,-7800,2,141032,91229,0,0,0,0,0,0
402,"Zadu, Punho de Nalorakk",Modo: Difícil,11300,-13400,2,141034,91228,0,0,0,0,0,0
403,"Zadu, Punho de Nalorakk",Modo: Pesadelo,10300,-13250,2,141035,91229,0,0,0,0,0,0
404,"Zadu, Punho de Nalorakk",Modo: Difícil,9650,-8250,2,141037,91228,0,0,0,0,0,0
405,"Zadu, Punho de Nalorakk",Modo: Pesadelo,9850,-9150,2,141038,91229,0,0,0,0,0,0
406,O Gadanho de Janali,Modo: Difícil,7000,-5300,2,141040,91230,0,0,0,0,0,0
407,O Gadanho de Janali,Modo: Pesadelo,5500,-4450,2,141041,91231,0,0,0,0,0,0
408,O Gadanho de Janali,Modo: Difícil,4300,-6500,2,141043,91230,0,0,0,0,0,0
409,O Gadanho de Janali,Modo: Pesadelo,3900,-7800,2,141044,91231,0,0,0,0,0,0
410,O Gadanho de Janali,Modo: Difícil,11300,-13400,2,141046,91230,0,0,0,0,0,0
411,O Gadanho de Janali,Modo: Pesadelo,10300,-13250,2,141047,91231,0,0,0,0,0,0
412,O Gadanho de Janali,Modo: Difícil,9650,-8250,2,141049,91230,0,0,0,0,0,0
413,O Gadanho de Janali,Modo: Pesadelo,9850,-9150,2,141050,91231,0,0,0,0,0,0
414,A Asa de Akil'zon,Modo: Difícil,7000,-5300,2,141052,91232,0,0,0,0,0,0
415,A Asa de Akil'zon,Modo: Pesadelo,5500,-4450,2,141053,91233,0,0,0,0,0,0
416,A Asa de Akil'zon,Modo: Difícil,4300,-6500,2,141055,91232,0,0,0,0,0,0
417,A Asa de Akil'zon,Modo: Pesadelo,3900,-7800,2,141056,91233,0,0,0,0,0,0
418,A Asa de Akil'zon,Modo: Difícil,11300,-13400,2,141058,91232,0,0,0,0,0,0
419,A Asa de Akil'zon,Modo: Pesadelo,10300,-13250,2,141059,91233,0,0,0,0,0,0
420,A Asa de Akil'zon,Modo: Difícil,9650,-8250,2,141061,91232,0,0,0,0,0,0
421,A Asa de Akil'zon,Modo: Pesadelo,9850,-9150,2,141062,91233,0,0,0,0,0,0
422,Patrulheiro Rudevento,Modo: Difícil,7000,-5300,2,141064,91234,0,0,0,0,0,0
423,Patrulheiro Rudevento,Modo: Pesadelo,5500,-4450,2,141065,91235,0,0,0,0,0,0
424,Patrulheiro Rudevento,Modo: Difícil,4300,-6500,2,141067,91234,0,0,0,0,0,0
425,Patrulheiro Rudevento,Modo: Pesadelo,3900,-7800,2,141068,91235,0,0,0,0,0,0
426,Patrulheiro Rudevento,Modo: Difícil,11300,-13400,2,141070,91234,0,0,0,0,0,0
427,Patrulheiro Rudevento,Modo: Pesadelo,10300,-13250,2,141071,91235,0,0,0,0,0,0
428,Patrulheiro Rudevento,Modo: Difícil,9650,-8250,2,141073,91234,0,0,0,0,0,0
429,Patrulheiro Rudevento,Modo: Pesadelo,9850,-9150,2,141074,91235,0,0,0,0,0,0
430,Tenente Chaminasa,Modo: Difícil,7000,-5300,2,141076,91236,0,0,0,0,0,0
431,Tenente Chaminasa,Modo: Pesadelo,5500,-4450,2,141077,91237,0,0,0,0,0,0
432,Tenente Chaminasa,Modo: Difícil,4300,-6500,2,141079,91236,0,0,0,0,0,0
433,Tenente Chaminasa,Modo: Pesadelo,3900,-7800,2,141080,91237,0,0,0,0,0,0
434,Tenente Chaminasa,Modo: Difícil,11300,-13400,2,141082,91236,0,0,0,0,0,0
435,Tenente Chaminasa,Modo: Pesadelo,10300,-13250,2,141083,91237,0,0,0,0,0,0
436,Tenente Chaminasa,Modo: Difícil,9650,-8250,2,141085,91236,0,0,0,0,0,0
437,Tenente Chaminasa,Modo: Pesadelo,9850,-9150,2,141086,91237,0,0,0,0,0,0
438,"Petyoll, o Folhagume",Modo: Difícil,7000,-5300,2,141088,91238,0,0,0,0,0,0
439,"Petyoll, o Folhagume",Modo: Pesadelo,5500,-4450,2,141089,91239,0,0,0,0,0,0
440,"Petyoll, o Folhagume",Modo: Difícil,4300,-6500,2,141091,91238,0,0,0,0,0,0
441,"Petyoll, o Folhagume",Modo: Pesadelo,3900,-7800,2,141092,91239,0,0,0,0,0,0
442,"Petyoll, o Folhagume",Modo: Difícil,11300,-13400,2,141094,91238,0,0,0,0,0,0
443,"Petyoll, o Folhagume",Modo: Pesadelo,10300,-13250,2,141095,91239,0,0,0,0,0,0
444,"Petyoll, o Folhagume",Modo: Difícil,9650,-8250,2,141097,91238,0,0,0,0,0,0
445,"Petyoll, o Folhagume",Modo: Pesadelo,9850,-9150,2,141098,91239,0,0,0,0,0,0
446,Lamyne da Chácara Secreta,Modo: Difícil,7000,-5300,2,141100,91240,0,0,0,0,0,0
447,Lamyne da Chácara Secreta,Modo: Pesadelo,5500,-4450,2,141101,91241,0,0,0,0,0,0
448,Lamyne da Chácara Secreta,Modo: Difícil,4300,-6500,2,141103,91240,0,0,0,0,0,0
449,Lamyne da Chácara Secreta,Modo: Pesadelo,3900,-7800,2,141104,91241,0,0,0,0,0,0
450,Lamyne da Chácara Secreta,Modo: Difícil,11300,-13400,2,141106,91240,0,0,0,0,0,0
451,Lamyne da Chácara Secreta,Modo: Pesadelo,10300,-13250,2,141107,91241,0,0,0,0,0,0
452,Lamyne da Chácara Secreta,Modo: Difícil,9650,-8250,2,141109,91240,0,0,0,0,0,0
453,Lamyne da Chácara Secreta,Modo: Pesadelo,9850,-9150,2,141110,91241,0,0,0,0,0,0
454,Alto Vindicante Vureem,Modo: Difícil,7000,-5300,2,141112,91242,0,0,0,0,0,0
455,Alto Vindicante Vureem,Modo: Pesadelo,5500,-4450,2,141113,91256,0,0,0,0,0,0
456,Alto Vindicante Vureem,Modo: Difícil,4300,-6500,2,141115,91242,0,0,0,0,0,0
457,Alto Vindicante Vureem,Modo: Pesadelo,3900,-7800,2,141116,91256,0,0,0,0,0,0
458,Alto Vindicante Vureem,Modo: Difícil,11300,-13400,2,141118,91242,0,0,0,0,0,0
459,Alto Vindicante Vureem,Modo: Pesadelo,10300,-13250,2,141119,91256,0,0,0,0,0,0
460,Alto Vindicante Vureem,Modo: Difícil,9650,-8250,2,141121,91242,0,0,0,0,0,0
461,Alto Vindicante Vureem,Modo: Pesadelo,9850,-9150,2,141122,91256,0,0,0,0,0,0
462,Cruzada Lúxia Maximiliano,Modo: Difícil,7000,-5300,2,141124,91243,0,0,0,0,0,0
463,Cruzada Lúxia Maximiliano,Modo: Pesadelo,5500,-4450,2,141125,91257,0,0,0,0,0,0
464,Cruzada Lúxia Maximiliano,Modo: Difícil,4300,-6500,2,141127,91243,0,0,0,0,0,0
465,Cruzada Lúxia Maximiliano,Modo: Pesadelo,3900,-7800,2,141128,91257,0,0,0,0,0,0
466,Cruzada Lúxia Maximiliano,Modo: Difícil,11300,-13400,2,141130,91243,0,0,0,0,0,0
467,Cruzada Lúxia Maximiliano,Modo: Pesadelo,10300,-13250,2,141131,91257,0,0,0,0,0,0
468,Cruzada Lúxia Maximiliano,Modo: Difícil,9650,-8250,2,141133,91243,0,0,0,0,0,0
469,Cruzada Lúxia Maximiliano,Modo: Pesadelo,9850,-9150,2,141134,91257,0,0,0,0,0,0
470,Pretor Singularis,Modo: Difícil,7000,-5300,2,141136,91244,0,0,0,0,0,0
471,Pretor Singularis,Modo: Pesadelo,5500,-4450,2,141137,91258,0,0,0,0,0,0
472,Pretor Singularis,Modo: Difícil,4300,-6500,2,141139,91244,0,0,0,0,0,0
473,Pretor Singularis,Modo: Pesadelo,3900,-7800,2,141140,91258,0,0,0,0,0,0
474,Pretor Singularis,Modo: Difícil,11300,-13400,2,141142,91244,0,0,0,0,0,0
475,Pretor Singularis,Modo: Pesadelo,10300,-13250,2,141143,91258,0,0,0,0,0,0
476,Pretor Singularis,Modo: Difícil,9650,-8250,2,141145,91244,0,0,0,0,0,0
477,Pretor Singularis,Modo: Pesadelo,9850,-9150,2,141146,91258,0,0,0,0,0,0
478,Cônsul Nebulor,Modo: Difícil,7000,-5300,2,141148,91245,0,0,0,0,0,0
479,Cônsul Nebulor,Modo: Pesadelo,5500,-4450,2,141149,91259,0,0,0,0,0,0
480,Cônsul Nebulor,Modo: Difícil,4300,-6500,2,141151,91245,0,0,0,0,0,0
481,Cônsul Nebulor,Modo: Pesadelo,3900,-7800,2,141152,91259,0,0,0,0,0,0
482,Cônsul Nebulor,Modo: Difícil,11300,-13400,2,141154,91245,0,0,0,0,0,0
483,Cônsul Nebulor,Modo: Pesadelo,10300,-13250,2,141155,91259,0,0,0,0,0,0
484,Cônsul Nebulor,Modo: Difícil,9650,-8250,2,141157,91245,0,0,0,0,0,0
485,Cônsul Nebulor,Modo: Pesadelo,9850,-9150,2,141158,91259,0,0,0,0,0,0
486,Executor Kaenius,Modo: Difícil,7000,-5300,2,141160,91246,0,0,0,0,0,0
487,Executor Kaenius,Modo: Pesadelo,5500,-4450,2,141161,91260,0,0,0,0,0,0
488,Executor Kaenius,Modo: Difícil,4300,-6500,2,141163,91246,0,0,0,0,0,0
489,Executor Kaenius,Modo: Pesadelo,3900,-7800,2,141164,91260,0,0,0,0,0,0
490,Executor Kaenius,Modo: Difícil,11300,-13400,2,141166,91246,0,0,0,0,0,0
491,Executor Kaenius,Modo: Pesadelo,10300,-13250,2,141167,91260,0,0,0,0,0,0
492,Executor Kaenius,Modo: Difícil,9650,-8250,2,141169,91246,0,0,0,0,0,0
493,Executor Kaenius,Modo: Pesadelo,9850,-9150,2,141170,91260,0,0,0,0,0,0
494,Imperador Enigmalia,Modo: Difícil,7000,-5300,2,141172,91247,0,0,0,0,0,0
495,Imperador Enigmalia,Modo: Pesadelo,5500,-4450,2,141173,91261,0,0,0,0,0,0
496,Imperador Enigmalia,Modo: Difícil,4300,-6500,2,141175,91247,0,0,0,0,0,0
497,Imperador Enigmalia,Modo: Pesadelo,3900,-7800,2,141176,91261,0,0,0,0,0,0
498,Imperador Enigmalia,Modo: Difícil,11300,-13400,2,141178,91247,0,0,0,0,0,0
499,Imperador Enigmalia,Modo: Pesadelo,10300,-13250,2,141179,91261,0,0,0,0,0,0
500,Imperador Enigmalia,Modo: Difícil,9650,-8250,2,141181,91247,0,0,0,0,0,0
501,Imperador Enigmalia,Modo: Pesadelo,9850,-9150,2,141182,91261,0,0,0,0,0,0
502,Cavaleiro Errante Estilhassangue,Modo: Difícil,7000,-5300,2,141184,91248,0,0,0,0,0,0
503,Cavaleiro Errante Estilhassangue,Modo: Pesadelo,5500,-4450,2,141185,91262,0,0,0,0,0,0
504,Cavaleiro Errante Estilhassangue,Modo: Difícil,4300,-6500,2,141187,91248,0,0,0,0,0,0
505,Cavaleiro Errante Estilhassangue,Modo: Pesadelo,3900,-7800,2,141188,91262,0,0,0,0,0,0
506,Cavaleiro Errante Estilhassangue,Modo: Difícil,11300,-13400,2,141190,91248,0,0,0,0,0,0
507,Cavaleiro Errante Estilhassangue,Modo: Pesadelo,10300,-13250,2,141191,91262,0,0,0,0,0,0
508,Cavaleiro Errante Estilhassangue,Modo: Difícil,9650,-8250,2,141193,91248,0,0,0,0,0,0
509,Cavaleiro Errante Estilhassangue,Modo: Pesadelo,9850,-9150,2,141194,91262,0,0,0,0,0,0
510,"Vylenna, a Desertora",Modo: Difícil,7000,-5300,2,141196,91249,0,0,0,0,0,0
511,"Vylenna, a Desertora",Modo: Pesadelo,5500,-4450,2,141197,91263,0,0,0,0,0,0
512,"Vylenna, a Desertora",Modo: Difícil,4300,-6500,2,141199,91249,0,0,0,0,0,0
513,"Vylenna, a Desertora",Modo: Pesadelo,3900,-7800,2,141200,91263,0,0,0,0,0,0
514,"Vylenna, a Desertora",Modo: Difícil,11300,-13400,2,141202,91249,0,0,0,0,0,0
515,"Vylenna, a Desertora",Modo: Pesadelo,10300,-13250,2,141203,91263,0,0,0,0,0,0
516,"Vylenna, a Desertora",Modo: Difícil,9650,-8250,2,141205,91249,0,0,0,0,0,0
517,"Vylenna, a Desertora",Modo: Pesadelo,9850,-9150,2,141206,91263,0,0,0,0,0,0
518,Theldrino Perdido,Modo: Difícil,7000,-5300,2,141208,91250,0,0,0,0,0,0
519,Theldrino Perdido,Modo: Pesadelo,5500,-4450,2,141209,91264,0,0,0,0,0,0
520,Theldrino Perdido,Modo: Difícil,4300,-6500,2,141211,91250,0,0,0,0,0,0
521,Theldrino Perdido,Modo: Pesadelo,3900,-7800,2,141212,91264,0,0,0,0,0,0
522,Theldrino Perdido,Modo: Difícil,11300,-13400,2,141214,91250,0,0,0,0,0,0
523,Theldrino Perdido,Modo: Pesadelo,10300,-13250,2,141215,91264,0,0,0,0,0,0
524,Theldrino Perdido,Modo: Difícil,9650,-8250,2,141217,91250,0,0,0,0,0,0
525,Theldrino Perdido,Modo: Pesadelo,9850,-9150,2,141218,91264,0,0,0,0,0,0
526,"Neydra, a Faminta",Modo: Difícil,7000,-5300,2,141220,91251,0,0,0,0,0,0
527,"Neydra, a Faminta",Modo: Pesadelo,5500,-4450,2,141221,91265,0,0,0,0,0,0
528,"Neydra, a Faminta",Modo: Difícil,4300,-6500,2,141223,91251,0,0,0,0,0,0
529,"Neydra, a Faminta",Modo: Pesadelo,3900,-7800,2,141224,91265,0,0,0,0,0,0
530,"Neydra, a Faminta",Modo: Difícil,11300,-13400,2,141226,91251,0,0,0,0,0,0
531,"Neydra, a Faminta",Modo: Pesadelo,10300,-13250,2,141227,91265,0,0,0,0,0,0
532,"Neydra, a Faminta",Modo: Difícil,9650,-8250,2,141229,91251,0,0,0,0,0,0
533,"Neydra, a Faminta",Modo: Pesadelo,9850,-9150,2,141230,91265,0,0,0,0,0,0
534,Voz-dos-espinhos Edgath,Modo: Difícil,7000,-5300,2,141232,91252,0,0,0,0,0,0
535,Voz-dos-espinhos Edgath,Modo: Pesadelo,5500,-4450,2,141233,91266,0,0,0,0,0,0
536,Voz-dos-espinhos Edgath,Modo: Difícil,4300,-6500,2,141235,91252,0,0,0,0,0,0
537,Voz-dos-espinhos Edgath,Modo: Pesadelo,3900,-7800,2,141236,91266,0,0,0,0,0,0
538,Voz-dos-espinhos Edgath,Modo: Difícil,11300,-13400,2,141238,91252,0,0,0,0,0,0
539,Voz-dos-espinhos Edgath,Modo: Pesadelo,10300,-13250,2,141239,91266,0,0,0,0,0,0
540,Voz-dos-espinhos Edgath,Modo: Difícil,9650,-8250,2,141241,91252,0,0,0,0,0,0
541,Voz-dos-espinhos Edgath,Modo: Pesadelo,9850,-9150,2,141242,91266,0,0,0,0,0,0
542,Bruxa Espinhosa Lisete,Modo: Difícil,7000,-5300,2,141244,91253,0,0,0,0,0,0
543,Bruxa Espinhosa Lisete,Modo: Pesadelo,5500,-4450,2,141245,91267,0,0,0,0,0,0
544,Bruxa Espinhosa Lisete,Modo: Difícil,4300,-6500,2,141247,91253,0,0,0,0,0,0
545,Bruxa Espinhosa Lisete,Modo: Pesadelo,3900,-7800,2,141248,91267,0,0,0,0,0,0
546,Bruxa Espinhosa Lisete,Modo: Difícil,11300,-13400,2,141250,91253,0,0,0,0,0,0
547,Bruxa Espinhosa Lisete,Modo: Pesadelo,10300,-13250,2,141251,91267,0,0,0,0,0,0
548,Bruxa Espinhosa Lisete,Modo: Difícil,9650,-8250,2,141253,91253,0,0,0,0,0,0
549,Bruxa Espinhosa Lisete,Modo: Pesadelo,9850,-9150,2,141254,91267,0,0,0,0,0,0
550,"Grothoz, a Sombra Ardente",Modo: Difícil,7000,-5300,2,141256,91254,0,0,0,0,0,0
551,"Grothoz, a Sombra Ardente",Modo: Pesadelo,5500,-4450,2,141257,91268,0,0,0,0,0,0
552,"Grothoz, a Sombra Ardente",Modo: Difícil,4300,-6500,2,141259,91254,0,0,0,0,0,0
553,"Grothoz, a Sombra Ardente",Modo: Pesadelo,3900,-7800,2,141260,91268,0,0,0,0,0,0
554,"Grothoz, a Sombra Ardente",Modo: Difícil,11300,-13400,2,141262,91254,0,0,0,0,0,0
555,"Grothoz, a Sombra Ardente",Modo: Pesadelo,10300,-13250,2,141263,91268,0,0,0,0,0,0
556,"Grothoz, a Sombra Ardente",Modo: Difícil,9650,-8250,2,141265,91254,0,0,0,0,0,0
557,"Grothoz, a Sombra Ardente",Modo: Pesadelo,9850,-9150,2,141266,91268,0,0,0,0,0,0
558,"Dengzag, a Labareda Escurecida",Modo: Difícil,7000,-5300,2,141268,91255,0,0,0,0,0,0
559,"Dengzag, a Labareda Escurecida",Modo: Pesadelo,5500,-4450,2,141269,91269,0,0,0,0,0,0
560,"Dengzag, a Labareda Escurecida",Modo: Difícil,4300,-6500,2,141271,91255,0,0,0,0,0,0
561,"Dengzag, a Labareda Escurecida",Modo: Pesadelo,3900,-7800,2,141272,91269,0,0,0,0,0,0
562,"Dengzag, a Labareda Escurecida",Modo: Difícil,11300,-13400,2,141274,91255,0,0,0,0,0,0
563,"Dengzag, a Labareda Escurecida",Modo: Pesadelo,10300,-13250,2,141275,91269,0,0,0,0,0,0
564,"Dengzag, a Labareda Escurecida",Modo: Difícil,9650,-8250,2,141277,91255,0,0,0,0,0,0
565,"Dengzag, a Labareda Escurecida",Modo: Pesadelo,9850,-9150,2,141278,91269,0,0,0,0,0,0
566,Guerra de Luz e Sombra,Junte-se à Vanguarda para o início da ofensiva final contra a Hoste Devoradora.,10714,-4616,1,151981,94957,0,0,0,0,0,0
