ID,DisplayName_lang,Description_lang,Field_9_0_1_33978_001,MatQualityWeight,Field_10_0_0_44649_004
689,11.0 Optional Reagent - Outdoor Upgrade Dungeon - All,Receitas de Khaz Algar para a maioria dos equipamentos Raros (azuis).,0,0,0
690,Concentrado da Concentração,Muitas receitas de Khaz Algar em que você pode se Concentrar.,0,0,2
691,Pó de Espelho,Várias receitas de Khaz Algar que produzem itens consumíveis.,0,0,2
692,Bandagem de Trama da Tecelã,,0,22,1
693,Poção do Guepardo Renascido,,0,33,1
694,Poção de Cura Algari,,0,24,1
695,Alegria do Explorador de Cavernas,,0,32,1
696,Poção Temperada,,0,33,1
697,Corante de Orbinídea,,0,3,1
698,Corante de Gotisca,,0,3,1
699,Corante de Flor da Bênção,,0,3,1
700,Rolo de Trama da Tecelã Requintada,,0,34,1
701,Magilinha do Amanhecer,,0,350,1
702,Magilinha do Pôr do Sol,,0,350,1
703,Magilinha Requintada,,0,232,1
704,Estrutura Temperada,"Muitas receitas de Ferraria, Engenharia e Couraria de Khaz Algar.",0,0,2
706,Molho Secreto,Receitas culinárias de Khaz Algar.,0,0,2
707,Favo de Mel Quente,Receitas culinárias de Khaz Algar.,0,0,2
708,Riscos de Asfixia Diversos,Vários diagramas de Engenharia.,0,5,2
709,Inteligência Engarrafada,Várias receitas de Khaz Algar da maioria das profissões.,0,5,2
710,11.0 Profissões - Compartilhado - Aprimoramento da Série 1,,2,0,0
711,Engaste,,0,0,3
712,Engaste,,0,0,3
713,Reagente de Finalização Global 01,Várias receitas de Khaz Algar em todas as profissões.,0,0,2
714,Reagente de Finalização Global 02,Várias receitas de Khaz Algar em todas as profissões.,0,0,2
715,Reagente de Finalização Global 03,Várias receitas de Khaz Algar em todas as profissões.,0,0,2
716,Reagente de Finalização Global 04,Várias receitas de Khaz Algar em todas as profissões.,0,0,2
717,Centelha dos Legados,Várias receitas de equipamentos anteriores à expansão atual que requerem uma Fagulha de Criação.,0,0,0
718,Trama da Tecelã,,0,7,1
719,Tecido Crepuscular,,0,10,1
720,Tecido Alvorecente,,0,10,1
721,11.0 Reagente Opcional - Progressão de Nível de Aprimoramento ao Ar Livre - Sem Arma,Receitas de Khaz Algar para a maioria das armaduras e acessórios Raros (azuis).,0,0,0
722,11.0 Reagente Opcional - Progressão de Nível de Aprimoramento ao Ar Livre - Heroico,Receitas de Khaz Algar para a maioria dos equipamentos Raros (azuis).,0,0,0
723,Aumentar Nível de Item,Várias receitas de equipamentos anteriores à expansão atual.,0,0,0
724,Cultura de Micoflorescência Borbulhante,Várias receitas de Alquimia de Khaz Algar.,0,5,2
725,Pólvora de Pétala,Várias receitas de Alquimia de Khaz Algar.,0,5,2
726,Pó de Embelezamento Multiuso de Trambik,Receitas de Khaz Algar para a maior parte dos equipamentos não adornados.,0,0,0
728,,,2,0,0
729,,,2,0,0
730,,,2,0,0
734,11.1 Professions - Modifying Reagent - Shared - Pacing - Season 2 Spark,,2,0,0
735,11.1 Optional Reagent - Season 2 - Enchanted Crests,Receitas de Khaz Algar para equipamentos Épicos feitos com uma Fagulha das Fortunas.,0,0,0
738,Engaste,,0,0,3
739,Engaste,,0,0,3
752,Resíduo de Sangue Negro,,0,7,1
760,11.2 Profissões - Reagente Modificador - Compartilhado - Ritmo - Centelha da Série 3,,2,0,0
