ID,Name_lang,Description_lang,QuestID,PlayerConditionID
887,Ювелирное дело (8.1.5) – Альянс,,0,0
888,Ювелирное дело (8.1.5) – Орда,,0,0
889,Ювелирное дело (8.1.5) – Алтарь моря,,0,0
890,Ювелирное дело (8.1.5) – Алтарь сумерек,,0,0
892,Ювелирное дело (8.1.5) – Алтарь песков,,0,0
893,Ювелирное дело (8.1.5) – Алтарь природы,,0,0
894,Ювелирное дело (8.1.5) – Алтарь штормов,,0,0
895,Ювелирное дело (8.1.5) – Алтарь рассвета,,0,0
896,Кузнечное дело (8.1.5) – Альянс,,0,0
897,Кузнечное дело (8.1.5) – Орда,,0,0
898,Кузнечное дело (8.1.5) – Альянс/Орда,,0,0
899,Алхимия (8.1.5) – Альянс,,0,0
900,Алхимия (8.1.5) – Орда,,0,0
901,Начертание (8.1.5) – Альянс,,0,0
902,Начертание (8.1.5) – Орда,,0,0
903,Начертание (8.1.5) – Альянс/Орда,,0,0
904,Портняжное дело (8.1.5) – Альянс,,0,0
905,Портняжное дело (8.1.5) – Орда,,0,0
906,Портняжное дело (8.1.5) – Альянс/Орда,,0,0
907,8.1.5 Leatherworking - Alliance,,0,0
908,8.1.5 Leatherworking - Horde,,0,0
909,8.1.5 Enchanting - Alliance,,0,0
910,8.1.5 Enchanting - Horde,,0,0
911,8.1.5 Enchanting - Alliance/Horde,,0,0
912,Сущность наших снов,,0,0
916,Союзники Альянса: култирасцы,,0,0
917,Союзники Альянса,,0,0
918,Союзники Орды,,0,0
919,Союзники Орды: зандалары,,0,0
920,8.2 Heart - HoA Progression - Level I,,0,0
921,Сторож брату моему,"Пока Джайна Праудмур решала оставшиеся вопросы с леди Эшвейн, ей пришло нежданное письмо от Бейна Кровавого Копыта.",55045,0
922,Надвигающаяся буря,"В Долине Штормов сильно возросла активность Орды, там явно затевается что-то крупное. Разведчикам Альянса поручили выяснить, в чем заключаются планы врага.",55090,0
923,Усиление Сердца,,0,0
924,Рыбная ловля в Мехагоне,,0,0
925,Создание транспорта,,0,0
926,Пропавшая экспедиция,,0,0
929,8.1.5 Leatherworking - Alliance - Classic Content,,0,0
930,8.1.5 Leatherworking - Alliance - Legion Content,,0,0
931,8.1.5 Leatherworking - Horde - Classic Content,,0,0
932,8.1.5 Leatherworking - Horde - Legion Content,,0,0
933,8.2 Heart - Blue Gem,,0,0
934,8.2 Heart - HoA Progression - Level II,,0,0
935,Как приручить дикорога,,0,0
936,8.0 Scrapping (A),,0,0
937,8.0 Scrapping (H),,0,0
938,Новый поворот событий,,0,0
939,Глубины Назжатара,,0,0
940,Экспедиция в Мехагон,,0,0
941,Экспедиция в Мехагон,,0,0
942,Тайны моря,,0,0
943,Тайны моря,,0,0
944,Завести друга,,0,0
945,Бескрылое искупление,,0,0
947,По следам Черного принца,,0,0
948,Келия Закат Луны,,0,0
949,Добро пожаловать в Назжатар,,0,0
950,Кузня Созидания,,0,0
951,Союзники во мраке,,0,0
952,Улучшения для всех,,0,0
953,Ржавоболтская энергия,,0,0
954,Кустарная механика,,0,0
955,8.2 Professions - Tier Gear Spell Focus - (A),,0,0
956,8.2 Professions - Tier Gear Spell Focus - (H),,0,0
957,Традиционные доспехи воргенов,,0,0
958,В тени алых крыльев,,0,0
959,Эксперименты Заряжалкинсов,,0,0
960,Инженерные проекты,,0,0
961,Сила синих драконов,,0,0
962,Визит Милуны,,0,0
963,Визит Мокси,,0,0
964,Визит Лиги исследователей,,0,0
965,Визит МОЗГа,,0,0
966,Визит Коленорезов Разака,,0,0
967,Визит Уолтона Шестернутого,,0,0
968,Визит Хроми,,0,0
969,Визит Пенни Поппинстук,,0,0
970,Визит жуткого капитана де Мезы,,0,0
971,Визит архивариуса Битбайта,,0,0
972,Отложенная казнь,"Узнав о предстоящей казни Бейна Кровавое Копыто, король Андуин Ринн попросил вас присоединиться к отряду храбрецов, готовых проникнуть в Оргриммар и спасти вождя тауренов.",0,0
973,Отложенная казнь,"Узнав о предстоящей казни Бейна Кровавое Копыто, Лор'темар попросил вас присоединиться к отряду храбрецов, готовых проникнуть в Оргриммар и спасти вождя тауренов в нарушение приказа вождя.",0,0
974,Визит тортолланов,,0,0
975,Новый поворот событий,,0,0
976,8.2 Heart - HoA Progression - Level III,,0,0
977,8.3 Heart - HoA Progression - Level IV,,0,0
978,Институт пчеловодства,,0,0
979,Визит Пропеллерза,,0,0
980,Конфликт в Мехагоне,,0,0
981,Визит Джепетто Таратора,,0,0
982,Конфликт в Мехагоне,,0,0
983,Двигатель Налак'ша,,0,0
984,Сущность Дозорных Времени,,0,0
985,Добро пожаловать в Ревендрет,,0,0
992,Могу у ворот,,0,0
994,Владыка,,0,0
995,Обвинительница,,0,0
996,Охота Покаяния,,0,0
997,Традиционные доспехи гоблинов,,0,0
998,Безумный герцог,,0,0
1000,Союзники Альянса: механогномы,,0,0
1001,Зов вечности,,0,0
1002,Добро пожаловать в Арденвельд,,0,0
1003,Выйти из круга,"Для Орды наступили трудные времена. Пока тень Н'Зота восстает из тьмы, и вождь Сильвана, и верховный воевода Саурфанг созывают всех, кто верен их представлениям об Орде.",0,0
1004,Выйти из круга,Н'Зот вернулся в наш мир. Король Ринн призвал вас отказаться от вражды с Ордой во благо всего Азерота и выступить на стороне верховного воеводы Саурфанга против Сильваны Ветрокрылой.,0,0
1005,Принц Ренатал,,0,0
1006,Спасение Побегов,,0,0
1008,Помощь Тирна Ваалу,,0,0
1009,Угроза богомолов,,0,0
1010,Covenant Hall Intro,,0,0
1011,Лощина Духов,,0,0
1012,Сквозь тьму,,0,0
1014,Среди кирий,,0,0
1015,8.3 Pet Dungeon,,0,0
1016,Наступление акиров,,0,0
1017,Борьба с грехом,,0,0
1018,Господство,,0,0
1022,Добро пожаловать в Назжатар,,0,0
1023,Ловушка Азшары,,0,0
1024,Алчность,"Куратор, Жнец Алчности, владычица Катакомб",0,0
1025,Погибшее Древо,,0,0
1026,Коронованный принц,,0,0
1027,Видения Дремлющей,,0,0
1028,Шепот во тьме,,0,0
1029,Тайна аматетов,,0,0
1030,Возвращение Черного принца,,0,0
1031,8.3 Professions - Tier Gear Spell Focus - (A),,0,0
1032,8.3 Professions - Tier Gear Spell Focus - (H),,0,0
1033,Пробуждение Дремлющей,,0,0
1035,Сила смерти растет,,0,0
1036,Колокольный звон,,0,0
1038,Владыка лжи,,0,0
1039,Желание,"Графиня, Жнец Желания, владычица Замкового Предела",0,0
1040,Сеть зеркал,,0,0
1041,Зависть,"Казначей, Жнец Зависти, владыка Тихого Предела",0,0
1042,Союзники Орды,,0,0
1055,Горнило претендентов,,0,0
1056,Храм Чистоты,,0,0
1057,Чемпион Театра Боли,,0,0
1058,Дом Избранных,,0,0
1059,Повелительница шпионов,,0,0
1060,Дом Кадавров,,0,0
1061,Дом Чумы,,0,0
1062,Ритуал проклятых,,0,0
1063,Пустующий трон,,0,0
1064,Дочь Ночной Воительницы,,0,0
1065,Грехопад,"Грехопад, заставка оплота ковенанта вентиров",0,0
1066,Храм Отваги,,0,0
1068,На все воля Архонта,,0,0
1069,Двор Жнецов,,0,0
1070,Пропавшая экспедиция,,0,0
1071,Ужасные гарпии,,0,0
1072,В тихом омуте,,0,0
1073,Классическое обучение,,0,0
1074,Классическое обучение,,0,0
1075,Классическое обучение,,0,0
1076,Классическое обучение,,0,0
1077,Классическое обучение,,0,0
1078,Классическое обучение,,0,0
1079,Классическое обучение,,0,0
1080,Классическое обучение,,0,0
1081,Классическое обучение,,0,0
1082,Классическое обучение,,0,0
1083,В цитадель Темного Молота,,0,0
1087,Верность Примасу,,0,0
1088,Дом Глаз,,0,0
1089,Уцелевшие души,,0,0
1090,Испытание перерожденных,,0,0
1091,"Фест, Творец Вечности",,0,0
1092,Печать Раскаяния,,0,0
1093,Сосуд Арденвельда,,0,0
1094,Все ближе,,0,0
1096,Праведная месть,,0,0
1098,За королеву и рощу!,,0,0
1099,Проклятие Ночной Воительницы,,0,0
1100,Рогатый Охотник,,0,0
1101,Большой босс,,0,0
1102,Сделка с лоа,,0,0
1103,Друсты и пепел,,0,0
1104,Друст к друсту,,0,0
1107,Пропавшая экспедиция,,0,0
1108,Расколотое небо,День 1 – цепочка заданий Темных Земель,0,0
1109,Поиски воспоминания,,0,0
1112,Дом Ритуалов,,0,0
1113,Демилич,,0,0
1114,Лич-отступник,,0,0
1115,Дом Ритуалов,,0,0
1116,Наплечья Примаса,,0,0
1117,Особые просьбы Балмедара,,0,0
1118,Штурм дома Ритуалов,,0,0
1119,Не забывай,,0,0
1120,Золотой рассвет,,0,0
1121,Ставки греха,,0,0
1123,Возвращение в Утробу,,0,0
1125,Увядающая роща,,0,0
1126,Мерцающие высоты,,0,0
1127,Верный путь,,0,0
1128,Неопределенная участь,,0,0
1129,Неопределенная участь,,0,0
1130,Возвращение Плети,,0,0
1131,9.0 Bastion - World Quests (For Broadcast Text Linkage) - GJC,,0,0
1132,Путь Перерождения,,0,0
1133,Вести с войны,,0,0
1134,Великий угон некрополя,,0,0
1135,Прибытие в Темные Земли,,0,0
1136,Торгаст,,0,0
1137,Выбор ковенанта,,0,0
1138,Взгляд во Тьму,,0,0
1139,Королевский зимний сад,,0,0
1140,Судьбоносное видение,,0,0
1141,Грязные дела,,0,86994
1142,Долг дуэлянтки,,0,86994
1143,Гиблотопь,,0,86994
1144,Окончательное искупление,,0,86994
1145,Подати Темного Приюта,,0,86994
1146,Изготовитель зеркал Владыки,,0,86994
1147,Откровения Света,,0,86994
1148,В память об Агфии,,0,86994
1149,Копье Каллиопы,,0,86994
1150,Прайд или машина,,0,86994
1151,"Не в службу, а в дружбу",,0,86994
1152,Разыскивается: Темнокрылая,,0,86994
1153,РАЗЫСКИВАЕТСЯ: Ненасытноклювая,,0,86994
1154,Разыскивается: измененная часовая,,0,86994
1155,Укрепление Бастиона,,0,0
1156,Театр Боли,,0,86994
1157,Охрана архивов,,0,86994
1158,Смешивание чудовищ,,0,86994
1159,Работа в пустоши,,0,86994
1160,Сборы в Малдраксусе,,0,0
1161,Когда горм пожирает бога,,0,86994
1162,Проблемы в загоне гормлингов,,0,86994
1163,Хитроумные спригганы,,0,86994
1164,Зловещий камень,,0,86994
1165,Коварный план,,0,86994
1167,Нужны припасы,,0,86994
1168,Помощь Арденвельду,,0,0
1169,Театр Боли: требуется помощь,,0,86994
1170,Разыскивается: ключ дома Глаз,,0,5703
1171,Разыскивается: оценщик Викс,,0,86994
1172,Помощь Ревендрету,,0,0
1174,Пропустить время,,0,0
1175,Помощь Темным Землям,,0,87734
1176,Аниматор аниматерии,,0,86994
1177,Сила слов,,0,86994
1178,Охотничьи трофеи,,0,86994
1180,РАЗЫСКИВАЕТСЯ: Бледный Рок,,0,86994
1181,РАЗЫСКИВАЕТСЯ: призыватель Марцелис,,0,86994
1182,РАЗЫСКИВАЕТСЯ: каратель Кристоф,,0,86994
1183,РАЗЫСКИВАЕТСЯ: лорд Дарион,,0,86994
1184,РАЗЫСКИВАЕТСЯ: герцог Антон,,0,86994
1185,Ночной рынок,,0,86994
1186,Принудительное раскаяние,,0,86994
1187,Смертельная тризна: участь идеала,,0,86994
1188,Тирна Скитт: тревожная тишина,,0,86994
1189,Судьба Авеля,,0,86994
1190,Борьба с инквизицией,,0,86994
1191,РАЗЫСКИВАЕТСЯ: Агрегат Рока,,0,86994
1192,Борьба с чудовищами,,0,86994
1193,Колокол Памяти,,0,86994
1194,Безмятежные пруды,,0,86994
1195,Список для чтения,,0,86994
1196,Пепельный двор,,0,86994
1197,Choosing Your Purpose (DNT),,0,0
1199,Остров Солнечного Скитальца,,0,0
1200,Новые правила,,0,0
1201,Среди кирий,,0,0
1202,Covenant Hall Intro,,0,0
1203,За Королеву и рощу!,,0,0
1204,Грехопад,"Sinfall, Venthyr Covenant Hall Intro",0,0
1205,За Королеву и рощу!,,0,0
1206,Транспортная сеть,,0,0
1207,Приключения,,0,0
1208,Проводник анимы,,0,0
1209,Путь Перерождения,,0,0
1210,Торгаст,,0,0
1211,Боец Грехопада,,0,0
1212,Боец некролордов,,0,0
1213,Боец кирий,,0,0
1214,Боец ночного народца,,0,0
1216,Рыцари крови,,0,0
1217,Плутовское путешествие,,0,0
1218,Новый путь,,0,0
1219,Битва за Арденвельд,,0,0
1220,Незримые гости,"Глава ""Повелители ужаса против вентиров""",0,0
1221,Сила ночи,,0,0
1222,Последняя печать,,0,0
1223,Изготовитель зеркал Владыки,,0,0
1224,Армия из стали и костей,,0,0
1225,Пилигримы Утробы,,0,0
1226,Североземье,,0,0
1227,Долина Испытаний,,0,0
1228,Это может быть кто угодно,,0,0
1234,Фокусировка взгляда,,0,0
1235,Тайный рынок Тазавеш,,0,0
1236,Архивариусы Кортии,,0,0
1237,Наверстываем!,,0,5703
1238,Утроба,,0,5703
1239,Наверстываем!,,0,5703
1240,Наверстываем!,,0,5703
1241,Наверстываем!,,0,5703
1242,Торгаст,,0,5703
1243,Торгаст,,0,5703
1244,Торгаст,,0,5703
1245,Торгаст,,0,5703
1246,Заставка обновления,,0,5703
1247,Кампания обновления,,0,5703
1248,Что нас ждет,,0,0
1250,В поисках понимания,,0,0
1251,Украденные припасы для питомцев,,0,0
1252,Медальон Гнева,Медальон Гнева,0,0
1253,Боец кирий,,0,0
1254,Боец некролордов,,0,0
1255,Боец ночного народца,,0,0
1256,Боец Грехопада,,0,0
1257,Пропустить время,,0,0
1258,Корона воли,,0,0
1259,Шкатулка многих тайн,,0,0
1260,Начнем сначала,,0,0
1261,Колыбель воинов,,0,0
1262,Прокладывая новый путь,,0,0
1264,Цель и средства,,0,0
1265,Навстречу неизвестности,,0,0
1266,Вперед с боем,,0,0
1267,Вступительные задания Утробы,,0,5703
1268,Наблюдения за победами,,0,0
1269,Преодолевая Башню Проклятых,,0,0
1270,Гимнасий вирнов,,0,0
1271,Черная Чешуя,,0,0
1272,Целительные Крылья,,0,0
1274,Ледокаменное хранилище,,0,0
1275,Гнев пожирательницы бурь,,0,0
1276,Обсидиановые Хранители,,0,0
1277,Джиро – герой!,,0,0
1284,Эпилог: правосудие,,0,0
1285,Последняя песня,,0,0
1286,Дар королевы,,0,0
1287,Заставка обновления,,0,0
1288,Шифры Предвечных,,0,0
1289,Драконья экспедиция,Цепочка заданий на Драконьих островах: 1 день,0,0
1290,"Что посеешь, то и пожнешь",,0,0
1291,Альтернативные взгляды,,0,0
1293,Новый архитектор,,0,0
1294,Возвращение в Лордерон,,0,0
1295,Возвращение в Лордерон,,0,0
1296,Хлопоты с малышами,,0,0
1297,Воды Приюта,,0,0
1299,Драконы в беде,,0,0
1300,Защита жизни,,0,0
1301,Гамбит Гневиона,,0,0
1302,Новое предназначение,,0,0
1303,На равнины,,0,0
1304,Марукай,,0,0
1305,Благословение Он'ары,,0,0
1306,Окрепшие узы,,0,0
1308,Сад секретов,,0,0
1309,Дремлющая,,0,0
1310,"Вальдраккен, город драконов",,0,0
1311,Темные Когти,,0,0
1314,В Архивы,,0,0
1315,Вактрос,,0,0
1316,Прогнившие корни,,0,0
1317,Заботы клыкарров,,0,0
1320,Экспедиция: Зеленый Купол,,0,0
1323,Знаменитый искатель приключений,,0,0
1324,Управление временем,,0,0
1325,Важная цель,,0,0
1331,Что скрывают титаны,1-я главы известности Драконьей экспедиции,0,0
1333,Первый камень клятвы,,0,0
1347,10.0 Professions - Alchemy,,0,0
1348,10.0 Professions - Blacksmithing,,0,0
1349,10.0 Professions - Enchanting,,0,0
1350,10.0 Professions - Engineering,,0,0
1351,10.0 Professions - Herbalism,,0,0
1352,10.0 Professions - Inscription,,0,0
1353,10.0 Professions - Jewelcrafting,,0,0
1354,10.0 Professions - Leatherworking,,0,0
1355,10.0 Professions - Mining,,0,0
1356,10.0 Professions - Skinning,,0,0
1357,10.0 Professions - Tailoring,,0,0
1358,Введение в полеты на драконах,,0,0
1359,[DEPRECATED],,0,0
1362,Долг вождя,,0,0
1363,Древние путевые врата,Транспортная сеть,0,0
1364,Наверстываем!,,0,0
1366,Рожденные дикими,,0,0
1367,Посол Драконьих островов,,0,0
1368,Искра искусности,,0,0
1370,Второе испытание Тира,,0,0
1371,Третье испытание Тира,,0,0
1372,Четвертое испытание Тира,,0,0
1373,Высвобождение искры,,0,0
1374,В залах титанов,2-я главы известности Драконьей экспедиции,0,0
1375,Профессии,,0,5703
1376,Обсидиановая цитадель – альтернативный пропуск,,0,0
1380,Известность у Драконьей экспедиции,,0,0
1381,Известность у кентавров Маруук,,0,0
1382,Известность у искарских клыкарров,,0,0
1383,Известность у союза Вальдраккена,,0,0
1384,В залах титанов,2-я главы известности Драконьей экспедиции,0,0
1385,Долг вождя,,0,0
1386,Что скрывают титаны,1-я главы известности Драконьей экспедиции,0,0
1387,Сад секретов,,0,0
1388,Дремлющая,,0,0
1389,Важная цель,,0,0
1390,Искра искусности,,0,5703
1405,10.0 Pre-Patch [DNT],,0,5793
1406,10.0 Faction Swap Protection [DNT],,0,5793
1416,Дополнительное событие: праздничные задания,,0,0
1418,Неистовство бури,,0,0
1419,Поиски реликвии,,0,0
1420,Сохранение прошлого,,0,0
5350,Catalyst (DNT),,0,0
