ID,Name_lang,AreaTableID,Type,Flags,UiTextureKitID
1896,"Торгаст, Башня Проклятых",0,0,2,5281
1897,"Торгаст, Башня Проклятых",0,0,2,5281
1898,"Торгаст, Башня Проклятых",0,0,2,5281
1899,"Торгаст, Башня Проклятых",0,0,2,5281
1900,"Торгаст, Башня Проклятых",0,0,2,5281
1901,"Торгаст, Башня Проклятых",0,0,2,5281
1902,"Торгаст, Башня Проклятых",0,0,2,5281
1903,"Торгаст, Башня Проклятых",0,0,2,5281
1904,"Торгаст, Башня Проклятых",0,0,2,5281
1905,"Торгаст, Башня Проклятых",0,0,2,5281
1906,"Торгаст, Башня Проклятых",0,0,2,5281
1907,"Торгаст, Башня Проклятых",0,0,2,5281
1908,"Торгаст, Башня Проклятых",0,0,2,5281
1909,"Торгаст, Башня Проклятых",0,0,2,5281
1910,"Торгаст, Башня Проклятых",0,0,2,5281
1911,"Торгаст, Башня Проклятых",0,0,2,5281
1912,"Торгаст, Башня Проклятых",0,0,2,5281
1913,Охота: крылатые пожиратели душ,11525,0,2,5281
1914,Гнев Тюремщика,13569,0,2,0
1918,Шпили Перерождения,0,3,18,0
1919,Шпили Перерождения,0,3,18,0
1921,"Торгаст, Башня Проклятых",0,0,2,5281
1922,"Торгаст, Башня Проклятых",0,0,2,5281
1923,"Торгаст, Башня Проклятых",0,0,2,5281
1924,"Торгаст, Башня Проклятых",0,0,2,5281
1925,"Торгаст, Башня Проклятых",0,0,2,5281
1926,"Торгаст, Башня Проклятых",0,0,2,5281
1927,"Торгаст, Башня Проклятых",0,0,2,5281
1928,"Торгаст, Башня Проклятых",0,0,2,5281
1929,"Торгаст, Башня Проклятых",0,0,2,5281
1931,Битва за Арденвельд,0,0,0,0
1933,"Торгаст, Башня Проклятых",0,0,2,5281
1934,Мучители из Торгаста,13648,0,2,0
1935,Мучители из Торгаста,13648,0,2,0
1936,Мучители из Торгаста,13648,0,2,0
1937,Мучители из Торгаста,13648,0,2,0
1938,Мучители из Торгаста,13648,0,2,0
1939,Мучители из Торгаста,13648,0,2,0
1940,Мучители из Торгаста,13648,0,2,0
1941,Мучители из Торгаста,13648,0,2,0
1942,Мучители из Торгаста,13648,0,2,0
1943,Мучители из Торгаста,13648,0,2,0
1944,Защита Примаса,0,0,0,0
1946,"Торгаст, Башня Проклятых",0,0,2,5281
1947,"Торгаст, Башня Проклятых",0,0,2,5281
1948,"Торгаст, Башня Проклятых",0,0,2,5281
1949,"Торгаст, Башня Проклятых",0,0,2,5281
1950,"Торгаст, Башня Проклятых",0,0,2,5281
1951,"Торгаст, Башня Проклятых",0,0,2,5281
1952,"Торгаст, Башня Проклятых",0,0,2,5281
1953,"Торгаст, Башня Проклятых",0,0,2,5281
1954,"Торгаст, Башня Проклятых",0,0,2,5281
1955,"Торгаст, Башня Проклятых",0,0,2,5281
1956,"Торгаст, Башня Проклятых",0,0,2,5281
1957,"Торгаст, Башня Проклятых",0,0,2,5281
1959,"Торгаст, Башня Проклятых",0,0,2,5281
1960,"Торгаст, Башня Проклятых",0,0,2,5281
1961,"Торгаст, Башня Проклятых",0,0,2,5281
1962,"Торгаст, Башня Проклятых",0,0,2,5281
1964,"Торгаст, Башня Проклятых",0,0,2,5281
1965,"Торгаст, Башня Проклятых",0,0,2,5281
1966,"Торгаст, Башня Проклятых",0,0,2,5281
1967,"Торгаст, Башня Проклятых",0,0,2,5281
1968,"Торгаст, Башня Проклятых",0,0,2,5281
1969,"Торгаст, Башня Проклятых",0,0,2,5281
1970,"Торгаст, Башня Проклятых",0,0,2,5281
1971,"Торгаст, Башня Проклятых",0,0,2,5281
1972,Test,8006,0,0,0
1973,Авангард Тюремщика,0,3,26,0
1974,Темный острог,0,3,26,0
1977,Оковы судьбы,0,3,26,0
1979,Расплата,0,3,26,0
1980,Test Scenario,0,5,2,0
1981,Штурм Драконьей Погибели,13644,0,2,0
1982,Участок автомов,0,0,2,0
1983,Участок автомов,0,0,2,0
1984,"Торгаст, Башня Проклятых",0,0,2,5281
1985,"Торгаст, Башня Проклятых",0,0,2,5281
1986,"Торгаст, Башня Проклятых",0,0,2,5281
1987,"Торгаст, Башня Проклятых",0,0,2,5281
1988,"Торгаст, Башня Проклятых",0,0,2,5281
1990,"Торгаст, Башня Проклятых",0,0,2,5281
1991,"Торгаст, Башня Проклятых",0,0,2,5281
1992,"Торгаст, Башня Проклятых",0,0,2,5281
1993,"Торгаст, Башня Проклятых",0,0,2,5281
1994,Путь Примаса,0,0,2,0
1995,"Торгаст, Башня Проклятых",0,0,2,5281
1996,"Торгаст, Башня Проклятых",0,0,2,5281
1997,"Торгаст, Башня Проклятых",0,0,2,5281
1998,"Торгаст, Башня Проклятых",0,0,2,5281
1999,"Торгаст, Башня Проклятых",0,0,2,5281
2000,"Торгаст, Башня Проклятых",0,0,2,5281
2001,Фундамент Созидания,0,3,26,0
2002,Эфемеровые измерения,0,3,26,0
2003,Предел Господства,0,3,26,0
2004,Великий замысел,0,3,26,0
2005,"Торгаст, Башня Проклятых",0,0,2,5281
2006,"Торгаст, Башня Проклятых",0,0,2,5281
2007,"Торгаст, Башня Проклятых",0,0,2,5281
2008,"Торгаст, Башня Проклятых",0,0,2,5281
2009,"Торгаст, Башня Проклятых",0,0,2,5281
2010,"Торгаст, Башня Проклятых",0,0,2,5281
2011,"Торгаст, Башня Проклятых",0,0,2,5281
2012,"Торгаст, Башня Проклятых",0,0,2,5281
2013,"Торгаст, Башня Проклятых",0,0,2,5281
2014,"Торгаст, Башня Проклятых",0,0,2,5281
2015,"Торгаст, Башня Проклятых",0,0,2,5281
2016,"Торгаст, Башня Проклятых",0,0,2,5281
2017,"Торгаст, Башня Проклятых",0,0,2,5281
2018,"Торгаст, Башня Проклятых",0,0,2,5281
2019,"Торгаст, Башня Проклятых",0,0,2,5281
2021,"Торгаст, Башня Проклятых",0,0,2,5281
2023,"Торгаст, Башня Проклятых",0,0,2,5281
2024,"Торгаст, Башня Проклятых",0,0,2,5281
2025,"Торгаст, Башня Проклятых",0,0,2,5281
2026,"Торгаст, Башня Проклятых",0,0,2,5281
2027,"Торгаст, Башня Проклятых",0,0,2,5281
2028,"Торгаст, Башня Проклятых",0,0,2,5281
2029,"Торгаст, Башня Проклятых",0,0,2,5281
2030,"Торгаст, Башня Проклятых",0,0,2,5281
2031,Тазавеш: улицы чудес,0,1,19,0
2032,Тазавеш: гамбит Со'леи,0,1,19,0
2033,"Торгаст, Башня Проклятых",0,0,2,5281
2034,Test,8639,7,160,0
2035,Тазавеш: улицы чудес,0,3,18,0
2036,Тазавеш: гамбит Со'леи,0,3,18,0
2037,Осада Драконьей Погибели,13644,0,0,5473
2039,Сундук с огненным замком,0,0,2,0
2040,Караван клана Айлааг,0,0,0,5473
2041,Сценарий в открытой зоне,0,0,0,0
2042,Изначальные бури в Бесплодных землях,0,0,2,5473
2045,Изначальные бури в Ун'Горо,0,0,2,5473
2047,Изумрудный Путь Снов,0,0,0,0
2049,Изначальные бури в Тирисфальских лесах,0,0,2,5473
2050,[DNT][PH] Hunting Stealth,13645,0,2,0
2051,[DNT][PH] Hunting Collect Meat,13645,0,2,0
2052,Убийство лося,13645,0,2,0
2054,Изначальные бури в Степях,0,0,2,5473
2056,Караван клана Айлааг,0,0,0,5473
2057,Великая охота,13645,0,2,5473
2059,Наступление клана Нокхуд,0,3,18,0
2061,Наступление клана Нокхуд,0,3,18,0
2062,Великая охота,13645,0,2,5473
2063,Великая охота,0,0,2,5473
2064,Великая охота,13644,0,2,5473
2065,Великая охота,13644,0,2,5473
2066,Великая охота,13644,0,2,5473
2067,Великая охота,13646,0,2,5473
2068,Великая охота,13646,0,2,5473
2069,Великая охота,13646,0,2,5473
2070,Великая охота,13647,0,2,5473
2071,Великая охота,13647,0,2,5473
2072,Великая охота,13647,0,2,5473
2073,Наступление клана Нокхуд,0,3,18,0
2074,Лощина Бурошкуров,0,3,18,0
2075,Лощина Бурошкуров,0,3,18,0
2076,Лощина Бурошкуров,0,3,18,0
2077,Чертоги Насыщения,0,3,18,0
2078,Чертоги Насыщения,0,3,18,0
2079,Чертоги Насыщения,0,3,18,0
2080,Нелтарий,0,3,18,0
2081,Нелтарий,0,3,18,0
2082,Нелтарий,0,3,18,0
2083,Рубиновые Омуты Жизни,0,3,18,0
2084,Рубиновые Омуты Жизни,0,3,18,0
2085,Рубиновые Омуты Жизни,0,3,18,0
2086,Академия Алгет'ар,0,3,18,0
2087,Академия Алгет'ар,0,3,18,0
2088,Академия Алгет'ар,0,3,18,0
2089,Лазурное хранилище,0,3,18,0
2090,Лазурное хранилище,0,3,18,0
2091,Лазурное хранилище,0,3,18,0
2092,Ульдаман: наследие Тира,0,3,18,0
2093,Ульдаман: наследие Тира,0,3,18,0
2094,Ульдаман: наследие Тира,0,3,18,0
2095,Большое пиршество,0,0,2,0
2096,Большое пиршество,0,0,2,0
2097,Большое пиршество,0,0,2,0
2098,Большое пиршество,0,0,2,0
2099,Большое пиршество,0,0,2,0
2100,Большое пиршество,0,0,2,0
2101,Большое пиршество,0,0,2,0
2102,Большое пиршество,0,0,2,0
2103,Большое пиршество,0,0,2,0
2106,Большое пиршество,0,0,2,0
2107,Большое пиршество,0,0,2,0
2108,Большое пиршество,0,0,2,0
2109,Большое пиршество,0,0,2,0
2110,Большое пиршество,0,0,2,0
2111,Большое пиршество,0,0,2,0
2112,Большое пиршество,0,0,2,0
2113,Большое пиршество,0,0,2,0
2114,Большое пиршество,0,0,2,0
2115,Большое пиршество,0,0,2,0
2116,Большое пиршество,0,0,2,0
2117,Большое пиршество,0,0,2,0
2118,Большое пиршество,0,0,2,0
2119,Клыкаррское пиршество,0,0,2,0
2120,Клыкаррское пиршество,0,0,2,0
2121,Клыкаррское пиршество,0,0,2,0
2123,Караван клана Айлааг,0,0,0,5473
2124,Изначальный бастион,0,3,26,0
2125,Пещеры Насыщения,0,3,26,0
2126,Гнев бури,0,3,26,0
2127,Испытание потопом,0,0,0,5473
2128,Рубиновые Омуты Жизни,0,1,18,0
2130,Испытание стихий,0,0,0,5473
2131,Академия Алгет'ар,0,1,18,0
2132,Наступление клана Нокхуд,0,1,18,0
2133,Лазурное хранилище,0,1,18,0
2134,[DNT]Minor Storm,0,0,2,5473
2135,[DNT]Major Storm,0,0,2,5473
2136,Последнее пристанище Тира,0,0,0,0
2137,Будущее нашего народа,0,0,0,0
2138,[DNT] Null script fix test scenario (don't use!),0,0,0,0
2139,Неистовство бури,13992,0,2,0
2140,Изначальная буря в Ледокаменном хранилище,13769,0,2,5473
2141,Изначальная буря в Ледокаменном хранилище,13769,0,2,5473
2142,Изначальная буря в Ледокаменном хранилище,13769,0,2,5473
2143,Изначальная буря в Ледокаменном хранилище,13769,0,2,5473
2145,Последнее противостояние,0,0,0,5473
2146,Терпение принцев,0,0,0,5473
2148,Налет Фиракка,0,0,0,5473
2149,Испытание бурь,0,0,0,5473
2152,Исследователи под огнем,0,0,2,5473
2154,"Наз'уро, Высвобожденное Наследие",0,0,0,5473
2155,Большое пиршество,0,0,2,0
2156,Большое пиршество,0,0,2,0
2157,Большое пиршество,0,0,2,0
2158,Большое пиршество,0,0,2,0
2159,Большое пиршество,0,0,2,0
2160,Большое пиршество,0,0,2,0
2161,Большое пиршество,0,0,2,0
2162,Большое пиршество,0,0,2,0
2163,Большое пиршество,0,0,2,0
2164,Большое пиршество,0,0,2,0
2165,Большое пиршество,0,0,2,0
2166,Большое пиршество,0,0,2,0
2167,Большое пиршество,0,0,2,0
2168,Большое пиршество,0,0,2,0
2169,Большое пиршество,0,0,2,0
2170,Большое пиршество,0,0,2,0
2171,Большое пиршество,0,0,2,0
2172,Большое пиршество,0,0,2,0
2173,Большое пиршество,0,0,2,0
2174,Большое пиршество,0,0,2,0
2175,Большое пиршество,0,0,2,0
2176,Большое пиршество,0,0,2,0
2177,Большое пиршество,0,0,2,0
2178,Большое пиршество,0,0,2,0
2179,Большое пиршество,0,0,2,0
2180,Большое пиршество,0,0,2,0
2181,Большое пиршество,0,0,2,0
2184,Вершина Смерча,0,1,18,0
2185,Shane's Test Scenario,0,0,64,0
2187,Лощина Бурошкуров,0,1,18,0
2188,Ульдаман: наследие Тира,0,1,18,0
2189,Нелтарий,0,1,18,0
2190,Чертоги Насыщения,0,1,18,0
2191,AmyTestScenario,0,0,0,0
2193,Отбракованные жизни,0,3,26,0
2194,Ярость гигантов,0,3,26,0
2195,Тень Нелтариона,0,3,26,0
2196,Граница Бездны,0,3,26,0
2198,Пещеры кобольдов,0,0,18,0
2208,Шахты кобольдов,0,0,18,0
2222,Портал времени!,0,7,2,0
2246,Арена земельников,0,0,2,0
2258,Проверка,0,0,2,0
2259,Цветочный бум,0,0,34,5473
2270,Заброшенная колыбель,0,7,18,0
2276,Рассвет Бесконечности: падение Галакронда,0,3,18,0
2277,Рассвет Бесконечности: подъем Дорнозму,0,3,18,0
2278,Поток времени: Азмерлот,0,0,2,5473
2279,Удел Предателя,13844,7,34,5473
2280,Поток времени: Ульдерот,0,0,2,5473
2281,Поток времени: Азескорб,0,0,2,5473
2282,Поток времени: Гневерот,0,0,2,5473
2283,Поток времени: Азк'рот,0,0,2,5473
2284,Поток времени: Земли Войны,0,0,2,5473
2285,Поток времени: АЗЕРОТ,0,0,2,5473
2286,Решимость героя,0,0,0,0
2290,Штурм Чертогов Доблести,0,0,2,0
2293,Сон наяву,0,0,32,5473
2295,Рубиновые Омуты Жизни,0,2,18,0
2296,Поиски диска,0,0,0,5473
2297,Трон Приливов,0,1,18,0
2299,Сон наяву,0,0,32,5473
2300,Сон наяву,0,0,32,5473
2301,Сон наяву,0,0,32,5473
2304,[DNT] Sample Single Step Scenario,0,0,34,5473
2308,Работа в кузне,14023,0,0,5511
2309,Последний маяк,14841,0,34,0
2311,Вылазки,0,0,18,0
2313,Вылазки,0,0,18,0
2315,Вылазки,0,0,18,0
2317,Вылазки,0,0,18,0
2318,Вылазки,0,0,18,0
2319,Рассвет Бесконечности: падение Галакронда,0,1,19,0
2320,Рассвет Бесконечности: подъем Дорнозму,0,1,19,0
2321,Миграция мурлоков,9310,0,34,5623
2323,Король Мош,0,0,34,5623
2324,[DNT] VS Mode - LFGDungeon - Scenario,0,0,0,0
2327,Расселина Темного Пламени,0,3,18,0
2328,Расселина Темного Пламени,0,3,18,0
2329,Расселина Темного Пламени,0,3,18,0
2330,Невероятно редкая печень вепря идеального качества,0,0,34,5623
2331,Вылазки,0,0,18,0
2332,Воспоминания о Стежке,0,0,34,5623
2333,Отравленные тыквы,0,0,34,5623
2337,Воспоминания о Дробителе,0,0,34,5623
2338,Зал Пробуждения,0,0,0,0
2339,Воспоминания о Хаккаре,0,0,34,5623
2340,След Воплощения,0,3,26,0
2341,Раскаленное вторжение,0,3,26,0
2342,Изумрудное плетение,0,3,26,0
2343,Судьба Амирдрассила,0,3,26,0
2344,Южнобережье против Мельницы Таррен,0,0,34,5623
2345,Вылазка за обжигающей бражкой,0,0,34,5623
2346,Вылазки,0,0,18,0
2347,Вылазки,0,0,18,0
2348,Лепрогномоцид,0,0,34,5623
2350,Рассвет Бесконечности: подъем Дорнозму,0,3,18,0
2351,Рассвет Бесконечности: падение Галакронда,0,3,18,0
2352,Новая свеча – новая надежда,0,0,2,5623
2353,Зеленые холмы,0,0,34,5623
2354,Вылазки,0,0,18,0
2355,Вылазки,0,0,18,0
2356,Испытание доблести,0,3,26,0
2357,Искрящий акведук,0,3,26,0
2358,Королевская библиотека,0,3,26,0
2359,Ночной Шпиль,0,3,26,0
2360,Подъем Предателя,0,3,26,0
2361,Темная Ветвь,0,3,26,0
2362,Одержимые хранители,0,3,26,0
2363,Провал Альн,0,3,26,0
2364,Каменный Свод,0,3,18,0
2365,Театральная труппа,14776,7,162,5623
2366,Каменный Свод,0,3,18,0
2367,Каменный Свод,0,3,18,0
2368,Гнездовье,0,3,18,0
2369,Гнездовье,0,3,18,0
2370,Гнездовье,0,3,18,0
2371,Вылазки,0,0,18,0
2372,Вылазки,0,0,18,0
2373,Вылазки,0,0,18,0
2376,Вылазки,0,0,18,0
2377,Вылазки,0,0,18,0
2378,Вылазки,0,0,18,0
2381,"""Сияющий Рассвет""",0,3,18,0
2382,"""Сияющий Рассвет""",0,3,18,0
2383,"""Сияющий Рассвет""",0,3,18,0
2385,Вылазки,0,0,18,0
2386,Вылазки,0,0,18,0
2387,Вылазки,0,0,2,0
2388,Побег из Подкопов,15134,0,0,5623
2389,Вылазки,0,0,18,0
2390,Вылазки,0,0,18,0
2391,Spell Test,0,0,0,0
2392,Пробуждение Машины,0,0,2,5623
2393,Вылазки,0,0,0,0
2394,"Ара-Кара, Город Отголосков",0,3,18,0
2395,"Ара-Кара, Город Отголосков",0,3,18,0
2396,"Ара-Кара, Город Отголосков",0,3,18,0
2397,Вылазки,0,0,18,0
2398,Вылазки,0,0,18,0
2399,Вылазки,0,0,18,0
2400,Вылазки,0,0,18,0
2401,Вылазки,0,0,18,0
2403,Вылазки,0,0,18,0
2404,Вылазки,0,0,18,0
2405,Вылазки,0,0,18,0
2406,Искроварня,0,3,18,0
2407,Искроварня,0,3,18,0
2408,Искроварня,0,3,18,0
2409,Вылазки,0,0,18,0
2411,Вылазки,0,0,18,0
2415,Вылазки,0,0,18,0
2416,Свет среди тьмы,0,0,2,5623
2418,Вылазки,0,0,18,0
2419,Вылазки,0,0,18,0
2420,Вылазки,0,0,18,0
2422,Вылазки,0,0,18,0
2423,Вылазки,0,0,18,0
2424,Вылазки,0,0,18,0
2425,Вылазки,0,0,18,0
2426,Вылазки,0,0,18,0
2427,Вылазки,0,0,18,0
2428,Вылазки,0,0,18,0
2429,Вылазки,0,0,18,0
2431,Вылазки,0,0,18,0
2432,Вылазки,0,0,18,0
2433,Вылазки,0,0,18,0
2434,Вылазки,0,0,18,0
2435,Вылазки,0,0,18,0
2436,Вылазки,0,0,18,0
2437,Вылазки,0,0,18,0
2439,Приорат Священного Пламени,0,1,18,0
2443,Гнездовье,0,1,18,0
2444,Каменный Свод,0,1,18,0
2445,Город Нитей,0,1,18,0
2446,"Ара-Кара, Город Отголосков",0,1,18,0
2447,Расселина Темного Пламени,0,1,18,0
2448,"""Сияющий Рассвет""",0,1,18,0
2449,Искроварня,0,1,18,0
2452,Час лапши,0,0,0,0
2453,Грим Батол,0,1,18,0
2454,Пророк Шшератуса,0,0,34,5623
2486,Осада Боралуса,0,1,18,0
2487,Очиститесь огнем!,0,0,34,5623
2495,Загадочные лакомства,0,0,34,5623
2518,"О нет, наши бедные малыши!",0,0,34,5623
2521,Король Гордок,0,0,34,5623
2522,Король Газ'рилла,0,0,34,5623
2523,Паучьи глаза Болотного Глаза,0,0,34,5623
2524,Вразумить свинобразов,0,0,34,5623
2526,Призыв к защитникам!,0,0,32,5623
2527,Сила кристаллов,0,0,34,5623
2529,Серебряные испытания,0,0,32,5623
2530,Ленивые батраки,0,0,34,5623
2531,Высоко в горах...,0,0,34,5623
2532,Просьба Зенна,0,0,34,5623
2533,"Клинок, достойный чемпиона",0,0,34,5623
2536,Мертвые копи,0,3,18,0
2537,Квартал Криводревов,0,3,18,0
2539,Стратхольм – главные врата,0,3,18,0
2540,Зул'Фаррак,0,3,18,0
2541,Город Нитей,0,3,18,0
2542,Город Нитей,0,3,18,0
2543,Город Нитей,0,3,18,0
2544,Центральный сад,0,3,18,0
2545,Видение души мира,0,0,0,0
2547,Укрепления Снующих лап,0,3,18,0
2548,Тайны Неруб'арского дворца,0,3,18,0
2549,Падение королевы,0,3,18,0
2550,Опутанные рыцари,0,0,34,5623
2552,Приорат Священного Пламени,0,3,18,0
2553,Приорат Священного Пламени,0,3,18,0
2554,Приорат Священного Пламени,0,3,18,0
2555,Кодекс Хроми,0,0,34,5554
2556,Модная лихорадка,2300,0,34,5554
2557,Ониксия,15,0,34,5623
2558,Рагнарос из воспоминания,51,0,34,5623
2560,Сбор древесины,0,0,34,5623
2561,Падение королевы,0,3,2,0
2564,Город Нитей,0,3,18,0
2568,[DNT] Hackathon - Torghast (OJF),0,0,130,5554
2569,Воспоминание души мира: великие резчики,0,0,0,0
2570,Воспоминание души мира: великие резчики,0,0,0,0
2571,Король-лич из воспоминания,65,0,34,5623
2577,Грим Батол,0,3,10,0
2580,Нижетопь,0,3,18,0
2581,Ботаника,0,3,18,0
2582,Кузня Крови,0,3,18,0
2583,Разрушенные залы,0,3,18,0
2584,Гробницы маны,0,3,18,0
2585,Терраса Магистров,0,3,18,0
2586,Крепость Утгард,0,3,18,0
2587,Нексус,0,3,18,0
2588,Кузня Душ,0,3,18,0
2589,Чертоги Молний,0,3,18,0
2590,Гундрак,0,3,18,0
2591,Азжол-Неруб,0,3,18,0
2626,Видение души мира,0,0,0,0
2627,Видение души мира,0,0,0,0
2628,Видение души мира,0,0,0,0
2629,Видение души мира,0,0,0,0
2630,Видение души мира,0,0,0,0
2631,Видение души мира,0,0,0,0
2632,Видение души мира,0,0,0,0
2633,Турбо-прополка,0,0,0,0
2635,Месть Раттс,7971,0,34,0
2637,Сумерки,0,7,162,5623
2642,Операция: шлюз,0,3,18,0
2643,Операция: шлюз,0,3,18,0
2644,Операция: шлюз,0,3,18,0
2678,Вылазки,0,0,18,0
2680,Операция: шлюз,0,1,18,0
2757,Взлет цен,15347,0,32,0
2774,Вылазки,0,0,18,0
2776,Око Азшары,0,3,26,0
2777,Чаща Темного Сердца,0,3,18,0
2778,Казематы Стражей,0,3,10,0
2779,Логово Нелтариона,0,3,26,0
2780,Квартал Звезд,0,3,10,0
2781,Доставка и разгрузка,0,0,2,5623
2782,Доставка и разгрузка,0,0,2,5623
2783,Доставка и разгрузка,0,0,2,5623
2784,Доставка и разгрузка,0,0,2,5623
2785,Доставка и разгрузка,0,0,2,5623
2786,Доставка и разгрузка,0,0,2,5623
2787,Доставка и разгрузка,0,0,2,5623
2788,Доставка и разгрузка,0,0,2,5623
2789,Доставка и разгрузка,0,0,2,5623
2790,Доставка и разгрузка,0,0,2,5623
2791,Доставка и разгрузка,0,0,2,5623
2792,Доставка и разгрузка,0,0,2,5623
2793,Доставка и разгрузка,0,0,2,5623
2794,Пещеры Черной горы,0,3,10,0
2795,Конец Времен,0,3,10,0
2797,Затерянный город Тол'вир,0,3,10,0
2798,Каменные Недра,0,3,10,0
2799,Вершина Смерча,0,3,10,0
2800,Трон Приливов,0,3,10,0
2801,Некроситет,0,3,10,0
2802,Доставка и разгрузка,0,0,2,5623
2803,Доставка и разгрузка,0,0,2,5623
2804,Доставка и разгрузка,0,0,2,5623
2805,Владыки стихий,0,3,18,0
2806,Тенегорн,0,3,18,0
2807,Императорский Трон,0,3,18,0
2808,Доставка и разгрузка,0,0,2,5623
2810,Доставка и разгрузка,0,0,2,5623
2811,Вылазки,0,0,18,0
2812,Доставка и разгрузка,0,0,2,5623
2822,Врата Заходящего Солнца,0,3,10,0
2823,Монастырь Шадо-Пан,0,3,10,0
2824,Хмелеварня Буйных Портеров,0,3,10,0
2825,Храм Нефритовой Змеи,0,3,10,0
2826,Дворец Могу'шан,0,3,10,0
2827,Аукиндон,0,3,26,0
2828,Шлаковые шахты Кровавого Молота,0,3,26,0
2829,Вечное Цветение,0,3,26,0
2830,Депо Мрачных Путей,0,3,26,0
2831,Некрополь Призрачной Луны,0,3,26,0
2832,Небесный Путь,0,3,26,0
2833,Доставка и разгрузка,0,0,2,5623
2834,Вылазки,0,0,18,0
2837,Вылазки,0,0,18,0
2838,Доставка и разгрузка,0,0,2,5623
2844,Вылазки,0,0,18,0
2845,Вылазки,0,0,18,0
2847,Вылазки,0,0,18,0
2848,Вылазки,0,0,18,0
2849,"Операция ""Мехагон"" – мастерская",0,3,18,0
2851,Стратхольм – черный ход,0,3,10,0
2853,Вылазки,0,0,18,0
2854,Вылазки,0,0,18,0
2855,Доставка и разгрузка,0,0,2,5623
2856,Доставка и разгрузка,0,0,2,5623
2857,Доставка и разгрузка,0,0,2,5623
2858,Доставка и разгрузка,0,0,2,5623
2859,Доставка и разгрузка,0,0,2,5623
2860,Доставка и разгрузка,0,0,2,5623
2861,Доставка и разгрузка,0,0,2,5623
2862,Доставка и разгрузка,0,0,2,5623
2863,Доставка и разгрузка,0,0,2,5623
2864,Доставка и разгрузка,0,0,2,5623
2865,Доставка и разгрузка,0,0,2,5623
2871,Вылазки,0,0,18,0
2875,Доставка и разгрузка,0,0,2,5623
2887,Шок и трепет,0,3,18,0
2889,Маниакальный механик,0,3,18,0
2890,Доставка и разгрузка,0,0,2,5623
2893,Две головы лучше,0,3,18,0
2896,Хромовый король,0,3,18,0
2897,Доставка и разгрузка,0,0,2,5623
2898,Доставка и разгрузка,0,0,2,5623
2901,Вылазки,0,0,18,0
2902,Доставка и разгрузка,0,0,2,5623
2909,Вылазки,0,0,18,0
2914,Вылазки,0,0,18,0
2915,Вылазки,0,0,18,0
2916,Видение души мира,0,0,0,0
2917,Видение души мира,0,0,0,0
2918,Вылазки,0,0,18,0
2921,Вылазки,0,0,18,0
2923,Раскол короны,0,3,2,0
2927,Коварный Купол,0,3,0,5656
2928,Вылазки,0,0,18,0
2933,Доставка и разгрузка,0,0,2,5623
2940,Доставка и разгрузка,0,0,2,5623
2941,Доставка и разгрузка,0,0,2,5623
2942,Доставка и разгрузка,0,0,2,5623
2950,Видение Штормграда,15942,0,2,5278
2951,Видение Оргриммара,15946,0,2,5278
