Title_lang,Subtitle_lang,InstructionText_lang,SubIcon_lang,TitleTooltip_lang,SubtitleTooltip_lang,EventToastID,PlayerConditionID,UiTextureAtlasMemberID,UiTextureKitID,EventType,DisplayType,EventAsset,Field_9_1_0_38312_011,IconFileID,UiWidgetSetID,ExtraUiWidgetSetID,TitleTooltipUiWidgetSetID,SubtitleTooltipUiWidgetSetID,ShowSoundKitID,HideSoundKitID,Field_10_2_5_52554_021
비행 탈것,기능이 개방되었습니다!,,새로운 기능을 이용할 수 있습니다: |cffFF4E00|Hmountequipment:|h[비행 탈것]|h|r,,,241,126772,12015,0,15,3,0,0,5142725,0,0,0,0,0,0,0
안정적 비행,기능이 개방되었습니다!,,이제 안정적 비행과 하늘비행 비행 방식을 전환할 수 있습니다.,,,243,126778,12015,0,15,3,0,0,5142726,0,0,0,0,0,0,0
소문 완료,,,,,,244,0,0,5554,18,0,0,0,0,0,0,0,0,0,0,0
소문 수락 완료,,,,,,245,0,0,5554,18,0,0,0,0,0,0,0,0,0,0,0
"전역 퀘스트, 소문 기념비 해제",서약: 방직공,,,,,246,0,0,5554,18,3,0,0,5862764,0,0,0,0,0,0,0
"전역 퀘스트, 소문 기념비 해제",서약: 장군,,,,,247,0,0,5554,18,3,0,0,5862762,0,0,0,0,0,0,0
"전역 퀘스트, 소문 기념비 해제",서약: 재상,,,,,248,0,0,5554,18,3,0,0,5862762,0,0,0,0,0,0,0
소문 완료,,,,,,249,0,0,5554,18,0,0,0,0,0,0,0,0,0,0,0
소문 수락 완료,,,,,,250,0,0,5554,18,0,0,0,0,0,0,0,0,0,0,0
소문 완료,,,,,,251,0,0,5554,18,0,0,0,0,0,0,0,0,0,0,0
소문 수락 완료,,,,,,252,0,0,5554,18,0,0,0,0,0,0,0,0,0,0,0
도른의 섬 차원문 해제,방직공의 소굴,,,,,253,0,0,5586,12,3,78248,0,5901551,0,0,0,0,0,0,0
부활 횟수 초기화,레벨 및 보상 하락,,,,,255,0,0,5554,18,6,0,0,0,0,0,0,0,0,0,0
|cnRED_FONT_COLOR:남은 목숨 0개|r,,,,,,256,0,0,5554,18,13,0,0,6013778,0,0,0,0,0,0,0
남은 목숨 1개!,,,,,,258,0,0,5554,18,13,0,0,6013778,0,0,0,0,0,0,0
,,,새로운 지식을 습득해 일정량의 장인의 명민함이 응축되었습니다:,,,259,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
도구 모으기,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:453812|h[채집 도구]|r.,,,260,0,12014,0,18,3,0,0,4374707,0,0,0,0,0,0,0
목숨 +1,,,,,,263,0,0,5554,18,13,0,0,6013778,0,0,0,0,0,0,0
대지주의 폭력배를 처치했습니다!,보상 증가,,,,,264,0,0,5554,18,6,0,0,0,0,0,0,0,0,0,0
천둥군주의 짜릿한 황수정,노래하는 황수정 획득,"이제 ""스패너"" 디디에게서 구매할 수 있습니다.",,,,265,130603,0,5268,22,3,0,0,6215538,0,0,0,0,0,0,0
돌풍 선원의 황수정,노래하는 황수정 획득,"이제 ""스패너"" 디디에게서 구매할 수 있습니다.",,,,266,130276,0,5268,22,3,0,0,6215541,0,0,0,0,0,0,0
아랫바다 감시자의 황수정,노래하는 황수정 획득,"이제 ""스패너"" 디디에게서 구매할 수 있습니다.",,,,267,130275,0,5268,22,3,0,0,6215539,0,0,0,0,0,0,0
폭풍 절단자의 황수정,노래하는 황수정 획득,이제 수습생 탄마르에게서 구매할 수 있습니다.,,,,268,130282,0,5268,22,3,0,0,6215513,0,0,0,0,0,0,0
늙은 뱃사람의 선율 황수정,노래하는 황수정 획득,이제 수습생 탄마르에게서 구매할 수 있습니다.,,,,269,130283,0,5268,22,3,0,0,6215516,0,0,0,0,0,0,0
바닷사람의 소중한 황수정,노래하는 황수정 획득,이제 수습생 탄마르에게서 구매할 수 있습니다.,,,,270,130605,0,5268,22,3,0,0,6215515,0,0,0,0,0,0,0
폭풍인도자의 룬새김 황수정,노래하는 황수정 획득,이제 앙골라에게서 구매할 수 있습니다.,,,,271,130286,0,5268,22,3,0,0,6215532,0,0,0,0,0,0,0
심해살이의 룬새김 황수정,노래하는 황수정 획득,이제 앙골라에게서 구매할 수 있습니다.,,,,272,130285,0,5268,22,3,0,0,6215529,0,0,0,0,0,0,0
바람가수의 룬새김 황수정,노래하는 황수정 획득,이제 앙골라에게서 구매할 수 있습니다.,,,,273,130604,0,5268,22,3,0,0,6215530,0,0,0,0,0,0,0
전설적인 선장의 황수정,노래하는 황수정 획득,이제 탈조리에게서 구매할 수 있습니다.,,,,274,130512,0,5268,22,3,0,0,6215534,0,0,0,0,0,0,0
해저 거대괴수의 황수정,노래하는 황수정 획득,이제 탈조리에게서 구매할 수 있습니다.,,,,275,130415,0,5268,22,3,0,0,6215535,0,0,0,0,0,0,0
포효하는 전쟁여왕의 황수정,노래하는 황수정 획득,이제 탈조리에게서 구매할 수 있습니다.,,,,276,130513,0,5268,22,3,0,0,6215536,0,0,0,0,0,0,0
원수의 금고 강화,,,,,,277,0,0,5554,18,13,0,0,6381230,0,0,0,0,0,0,0
제목,자막,Our heroes go on some whacky adventure to do some whacky stuff to save the world....again. Our heroes go on some whacky adventure to do some whacky stuff to save the world....again. Our heroes go on some whacky adventure to do some whacky stuff to save the world....again. Our heroes go on some whacky adventure to do some whacky stuff to save the world....again. Our heroes go on some whacky adventu,,제목 툴팁,자막 툴팁,278,0,15864,5554,18,12,0,0,1061206,0,0,0,0,0,0,0
탐험가의 생존 일지,브란의 능력이 더욱 강해졌습니다!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r의 다음 능력 등급이 상승했습니다: |cff71D5FF|Hspell:472874|h[탐험가의 생존 일지]|r.,,,279,0,12012,0,18,3,0,0,4625105,0,0,0,0,0,0,0
탐험가의 생존 일지,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 지속효과를 배웠습니다: |cff71D5FF|Hspell:472874|h[탐험가의 생존 일지]|r.,,,280,0,12014,0,18,3,0,0,4625105,0,0,0,0,0,0,0
감시의 토템,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:473633|h[감시의 토템]|r.,,,281,0,12014,0,18,3,0,0,1385909,0,0,0,0,0,0,0
멋진 밧줄 묘기,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:472848|h[멋진 밧줄 묘기]|r.,,,282,0,12014,0,18,3,0,0,1119937,0,0,0,0,0,0,0
번개 연결,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1215128|h[번개 연결]|r.,,,283,0,12014,0,18,3,0,0,1385911,0,0,0,0,0,0,0
"브란, 강림",브란 능력 잠금 해제!,,"|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:472803|h[브란, 강림]|r.",,,284,0,12014,0,18,3,0,0,236444,0,0,0,0,0,0,0
전기 충전식 장치,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:473707|h[전기 충전식 장치]|r.,,,285,0,12014,0,18,3,0,0,4548867,0,0,0,0,0,0,0
브론즈비어드의 불곰,브란 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[브란 브론즈비어드]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:473521|h[브론즈비어드의 불곰]|r.,,,286,0,12014,0,18,3,0,0,132183,0,0,0,0,0,0,0
점수판,,,,,,287,0,0,0,18,14,0,0,0,1504,0,0,0,0,0,1
발견,차원석,,발견:|cff71D5FF|Hspell:1228297|h [차원석]|r.,,,288,0,0,5554,18,6,0,99,0,0,0,0,0,0,0,0
완료,"이벤트 완료!
 |cFF1eff00획득한 순수한 풍요: 300 |TInterface\ICONS\INV_10_Gathering_BioluminescentSpores_Large.BLP:16:16|t|r",,,,,289,0,0,5765,17,8,1229176,0,0,0,1532,0,0,0,0,0
,,,발견:|cff71D5FF|Hspell:1228297|h [차원석]|r.,,,290,0,0,5708,18,6,0,99,0,0,0,0,0,0,0,0
아킬존의 바람 해제,하늘비행,,,,,291,0,0,5586,12,3,90823,0,4640500,0,0,0,0,0,0,0
축복: 아킬존의 강풍 해제,로아의 축복,,,,,292,0,0,5586,12,3,86809,0,132172,0,0,0,0,0,0,0
축복: 할라지의 집중 해제,로아의 축복,,,,,293,0,0,5586,12,3,92084,0,132142,0,0,0,0,0,0,0
축복: 잔알라이의 영원불꽃 해제,로아의 축복,,,,,294,0,0,5586,12,3,90772,0,6119037,0,0,0,0,0,0,0
축복: 날로라크의 압박 해제,로아의 축복,,,,,295,0,0,5586,12,3,91958,0,132183,0,0,0,0,0,0,0
아마니의 손님 해제,줄아만,,,,,296,0,0,5586,12,3,86722,0,1455894,0,0,0,0,0,0,0
"   
사냥감: 마법학자 선브레이커",,,,,,297,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 마법학자 엠버래쉬",,,,,,298,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 선임 땜장이 오즈월드",,,,,,299,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 재활용기 L-N-0R",,,,,,300,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 모르드릴 섀도펠",,,,,,301,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 델리아 글룸송",,,,,,302,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 위상칼날 탈라샤",,,,,,303,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 연합의 검 하딤",,,,,,304,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 파괴자 조졸로",,,,,,305,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 날로라크의 철권 자두",,,,,,306,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 자날리의 갈퀴발톱",,,,,,307,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 아킬존의 날개",,,,,,308,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 순찰자 스위프트글레이드",,,,,,309,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 부관 블레이즈윙",,,,,,310,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 칼날잎새 페톨",,,,,,311,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 뒤안길의 라미네",,,,,,312,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 고위 구원자 부림",,,,,,313,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 성전사 루시아 맥스웰",,,,,,314,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 집정관 싱귤라리스",,,,,,315,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 영사 네뷸러",,,,,,316,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 집행자 카에니우스",,,,,,317,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 전제군주 에니그말리아",,,,,,318,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 방랑 기사 블러드섀터",,,,,,319,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 변절자 바일레나",,,,,,320,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 방황하는 텔드린",,,,,,321,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 굶주린 자 네이드라",,,,,,322,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 가시예언자 에드가스",,,,,,323,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 가시마녀 리제트",,,,,,324,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 불타는 그림자 그로토스",,,,,,325,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
"   
사냥감: 어둠에 물든 불길 뎅자그",,,,,,326,0,0,5704,18,6,0,0,0,1668,0,0,0,0,0,0
수정이 사냥감이 있는 방향으로 타오릅니다.,,,,,,327,0,0,0,18,13,0,0,0,1852,0,0,0,0,0,0
완료,"|cFF1eff00심연 강태공 완료!
 |cFF1eff00획득한 제주 진주: 300 |TInterface\ICONS\INV_MISC_ENCHANTEDPEARL.BLP:16:16|t|r",,,,,334,0,0,5765,17,8,1253233,0,0,0,1841,0,0,0,0,0
구렁 완료 시 명멸하는 전리품 실체화,,,,,,337,0,0,5554,18,13,0,0,4914669,0,0,0,0,0,0,0
구렁 완료 시 어둠에 물든 명멸하는 전리품 실체화,,,,,,338,0,0,5554,18,13,0,0,4914669,0,0,0,0,0,0,0
내부에 명멸관문 실체화,,,,,,339,0,0,5554,18,13,0,0,4914669,0,0,0,0,0,0,0
,,,,,,340,0,0,0,26,15,0,0,0,0,0,0,0,0,0,0
사냥감 처치,,"총 시간:
%49752e시간 %49756e분 %49754e초",,,,341,0,0,5704,18,6,0,0,0,0,0,0,0,0,0,0
불굴,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248169|h[불굴]|r.,,,343,0,12014,0,18,3,0,0,5041289,0,0,0,0,0,0,0
혈계약,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248108|h[혈계약]|r.,,,344,0,12014,0,18,3,0,0,441148,0,0,0,0,0,0,0
의례용 도구,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1249528|h[의례용 도구]|r.,,,345,0,12014,0,18,3,0,0,132594,0,0,0,0,0,0,0
목에 드리운 비수,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248172|h[목에 드리운 비수]|r.,,,346,0,12014,0,18,3,0,0,132324,0,0,0,0,0,0,0
잊힌 대가의 독,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248501|h[잊힌 대가의 독]|r.,,,347,0,12014,0,18,3,0,0,538441,0,0,0,0,0,0,0
광기의 학살자,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248011|h[광기의 학살자]|r.,,,348,0,12014,0,18,3,0,0,236277,0,0,0,0,0,0,0
비열한 습격,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248196|h[비열한 습격]|r.,,,349,0,12014,0,18,3,0,0,460691,0,0,0,0,0,0,0
암살,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248339|h[암살]|r.,,,350,0,12014,0,18,3,0,0,236174,0,0,0,0,0,0,0
목격자 말살,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1248595|h[목격자 말살]|r.,,,351,0,12014,0,18,3,0,0,132305,0,0,0,0,0,0,0
무관의 연맹의 피투성이 장부,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 지속효과를 배웠습니다: |cff71D5FF|Hspell:1260257|h[무관의 연맹의 피투성이 장부]|r.,,,352,0,12014,0,18,3,0,0,4549131,0,0,0,0,0,0,0
무관의 연맹의 피투성이 장부,발리라의 능력이 더욱 강해졌습니다!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r의 다음 능력 등급이 상승했습니다: |cff71D5FF|Hspell:1260257|h[무관의 연맹의 피투성이 장부]|r.,,,353,0,12012,0,18,3,0,0,4549131,0,0,0,0,0,0,0
흡혈의 수확,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1249953|h[흡혈의 수확]|r.,,,354,0,12014,0,18,3,0,0,1450139,0,0,0,0,0,0,0
어둠의 장막,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1250738|h[어둠의 장막]|r.,,,355,0,12014,0,18,3,0,0,5852173,0,0,0,0,0,0,0
영혼의 갈증 맹독,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1251862|h[영혼의 갈증 맹독]|r.,,,356,0,12014,0,18,3,0,0,132290,0,0,0,0,0,0,0
재충전의 증기,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1250162|h[재충전의 증기]|r.,,,357,0,12014,0,18,3,0,0,237586,0,0,0,0,0,0,0
진통제,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1250763|h[진통제]|r.,,,358,0,12014,0,18,3,0,0,135936,0,0,0,0,0,0,0
암흑의 망토,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1250769|h[암흑의 망토]|r.,,,359,0,12014,0,18,3,0,0,136194,0,0,0,0,0,0,0
무관의 연맹의 연금술 전서,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 지속효과를 배웠습니다: |cff71D5FF|Hspell:1261074|h[무관의 연맹의 연금술 전서]|r.,,,360,0,12014,0,18,3,0,0,4624733,0,0,0,0,0,0,0
무관의 연맹의 연금술 전서,발리라의 능력이 더욱 강해졌습니다!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r의 다음 능력 등급이 상승했습니다: |cff71D5FF|Hspell:1261074|h[무관의 연맹의 연금술 전서]|r.,,,361,0,12012,0,18,3,0,0,4624733,0,0,0,0,0,0,0
무감각한 신경,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1250892|h[무감각한 신경]|r.,,,362,0,12014,0,18,3,0,0,132286,0,0,0,0,0,0,0
첫 번째 실수,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1251050|h[첫 번째 실수]|r.,,,363,0,12014,0,18,3,0,0,458737,0,0,0,0,0,0,0
선혈무덤 독소,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1251997|h[선혈무덤 독소]|r.,,,364,0,12014,0,18,3,0,0,132290,0,0,0,0,0,0,0
독구름,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1251054|h[독구름]|r.,,,365,0,12014,0,18,3,0,0,5764921,0,0,0,0,0,0,0
어둠으로부터의 공격,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1251101|h[어둠으로부터의 공격]|r.,,,366,0,12014,0,18,3,0,0,3163618,0,0,0,0,0,0,0
피로 얼룩진 검,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 능력을 배웠습니다: |cff71D5FF|Hspell:1251079|h[피로 얼룩진 검]|r.,,,367,0,12014,0,18,3,0,0,236304,0,0,0,0,0,0,0
무관의 연맹의 기만 교본,발리라 능력 잠금 해제!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r가 새로운 지속효과를 배웠습니다: |cff71D5FF|Hspell:1261077|h[무관의 연맹의 기만 교본]|r.,,,368,0,12014,0,18,3,0,0,4549135,0,0,0,0,0,0,0
무관의 연맹의 기만 교본,발리라의 능력이 더욱 강해졌습니다!,,|cff20ff20|Hdelvecompanionconfig:|h[발리라 생귀나르]|h|r의 다음 능력 등급이 상승했습니다: |cff71D5FF|Hspell:1261077|h[무관의 연맹의 기만 교본]|r.,,,369,0,12012,0,18,3,0,0,4549135,0,0,0,0,0,0,0
내부에 축성된 깃발 실체화,,,,,,370,0,0,5554,18,13,0,0,462672,0,0,0,0,0,0,0
구렁 완료 시 위대한 축성된 전리품 실체화,,,,,,371,0,0,5554,18,13,0,0,462672,0,0,0,0,0,0,0
구렁 완료 시 축성된 전리품 실체화,,,,,,372,0,0,5554,18,13,0,0,462672,0,0,0,0,0,0,0
,,,한밤 낚시 인지력을 통해 추가로 발견:,,,373,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
새로운 던전 개방!,윈드러너 첨탑,"
",,,,374,0,0,0,19,4,111899,0,7266215,0,0,0,0,0,0,0
새로운 던전 개방!,죽음의 골목,"
",,,,375,0,0,0,19,4,111933,0,7266213,0,0,0,0,0,0,0
새로운 던전 개방!,마법학자의 정원,"
",,,,376,0,0,0,19,4,111934,0,7439625,0,0,0,0,0,0,0
새로운 던전 개방!,마이사라 동굴,"
",,,,377,0,0,0,19,4,111935,0,7322719,0,0,0,0,0,0,0
새로운 던전 개방!,날로라크의 소굴,"
",,,,378,0,0,0,19,4,111936,0,7266214,0,0,0,0,0,0,0
새로운 던전 개방!,눈부신 골짜기,"
",,,,379,0,0,0,19,4,111937,0,7354408,0,0,0,0,0,0,0
새로운 던전 개방!,공허흉터 투기장,"
",,,,380,0,0,0,19,4,111938,0,7439626,0,0,0,0,0,0,0
새로운 던전 개방!,공결탑 제나스,"
",,,,382,0,0,0,19,4,111939,0,7553062,0,0,0,0,0,0,0
완료,"이벤트 완료!
 |cFF1eff00획득한 순수한 풍요: 600 |TInterface\ICONS\INV_10_Gathering_BioluminescentSpores_Large.BLP:16:16|t|r",,,,,383,0,0,5765,17,8,1273114,0,0,0,1532,0,0,0,0,0
완료,"이벤트 완료!
 |cFF1eff00획득한 순수한 풍요: 900 |TInterface\ICONS\INV_10_Gathering_BioluminescentSpores_Large.BLP:16:16|t|r",,,,,384,0,0,5765,17,8,1273115,0,0,0,1532,0,0,0,0,0
완료,이벤트 완료!,,,,,385,0,0,5765,17,8,1273116,0,0,0,1532,0,0,0,0,0
의술의 축복 해제,의술의 로아 쿨지,,,아마니자르 마을 축복의 제단에서 의술의 로아 쿨지를 숭배할 수 있습니다.,,390,0,0,5727,18,3,0,0,7414435,0,0,0,0,0,0,0
어린이의 축복 해제,동심의 로아 필로,,,아마니자르 마을 축복의 제단에서 동심의 로아 필로를 숭배할 수 있습니다.,,391,0,0,5727,18,3,0,0,2205591,0,0,0,0,0,0,0
심해의 축복 해제,심해의 로아 파크,,,아마니자르 마을 축복의 제단에서 심해의 로아 파크를 숭배할 수 있습니다.,,392,0,0,5727,18,3,0,0,2027958,0,0,0,0,0,0,0
기근의 축복 해제,기근의 로아 모트암라,,,아마니자르 마을 축복의 제단에서 기근의 로아 모트암라를 숭배할 수 있습니다.,,393,0,0,5727,18,3,0,0,2766226,0,0,0,0,0,0,0
나그네의 축복 해제,나그네의 로아 올라 모나,,,아마니자르 마을 축복의 제단에서 나그네의 로아 올라 모나를 숭배할 수 있습니다.,,394,0,0,5727,18,3,0,0,4034841,0,0,0,0,0,0,0
기만의 축복 해제,기만의 로아 샤드라,,,아마니자르 마을 축복의 제단에서 기만의 로아 샤드라를 숭배할 수 있습니다.,,395,0,0,5727,18,3,0,0,2027951,0,0,0,0,0,0,0
풍요의 축복 해제,풍요의 로아 둔둔,,,아마니자르 마을 축복의 제단에서 풍요의 로아 둔둔을 숭배할 수 있습니다.,,396,0,0,5727,12,3,94834,0,6351950,0,0,0,0,0,0,0
위기의 축복 해제,위기의 로아 풀,,,아마니자르 마을 축복의 제단에서 위기의 로아 풀을 숭배할 수 있습니다.,,397,0,0,5727,18,3,0,0,294472,0,0,0,0,0,0,0
성장의 축복 해제,성장의 로아 오에,,,아마니자르 마을 축복의 제단에서 성장의 로아 오에를 숭배할 수 있습니다.,,398,0,0,5727,18,3,0,0,464030,0,0,0,0,0,0,0
잠금 해제 완료,사냥감: 일반 모드,,,,,399,149566,0,0,12,4,93086,0,7493985,0,0,0,0,0,0,0
잠금 해제 완료,사냥감: 어려움 모드,,,,,400,149202,0,0,12,4,92178,0,7493985,0,0,0,0,0,0,0
잠금 해제 완료,사냥감: 악몽 모드,,,,,401,149203,0,0,12,4,92182,0,7493985,0,0,0,0,0,0,0
완료,"|cFF1eff00심연 강태공 완료!
 |cFF1eff00획득한 제주 진주: 600 |TInterface\ICONS\INV_MISC_ENCHANTEDPEARL.BLP:16:16|t|r",,,,,403,0,0,5765,17,8,1280008,0,0,0,1841,0,0,0,0,0
완료,"|cFF1eff00심연 강태공 완료!
 |cFF1eff00획득한 제주 진주: 900 |TInterface\ICONS\INV_MISC_ENCHANTEDPEARL.BLP:16:16|t|r",,,,,404,0,0,5765,17,8,1280009,0,0,0,1841,0,0,0,0,0
완료,|cFF1eff00심연 강태공 완료!,,,,,405,0,0,5765,17,8,1280010,0,0,0,1841,0,0,0,0,0
